A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
Oxalobacteraceae	0	301	0	614	1502	466	0	116	153	300	938	230	0	257	100	101	242	542	347	228	394	735	105	735	0	525	0	444	346	239	323	0	137	0	435	192	259	259	101	250	122	550	123	793	100	1219	107	152	0	496	378	225	377	586	413	538	238	309	310	401	934	584	324	353	1368	270	326	828	843	155	287	105	572	562	284	1629	334	159	144	1484	145	953	319	1494	1861	309	1437	2855	2864	1165	956	427	1934	555	725	216	993	1181	1015	1119	2344	376	451	1052	822	364	1504	898	311	1248	0	819	1096	818	827	667	1235	899	1755	3995	2123	405	1283	2122	3191	748	413	819	1470	407	1065	1248	699	1451	537	644	448	1593	531	1097	743	649	299	776	517	396	760	604	368	693	1793	774	931	350	110	2068	929	0	4820	908	1827	1584	2700	154	2592	2733	633	786	912	4251	827	1910	1335	1087	247	635	1763	2657	674	1836	2726	244	1247	766	1329	3969	639	527	1218	1241	3376
Zoogloeaceae	427	272	0	507	185	168	0	5461	319	0	583	0	2248	560	0	286	132	127	163	228	154	296	0	267	139	298	158	184	172	0	112	0	0	912	547	444	2420	0	0	215	565	166	443	133	3007	272	0	220	0	1065	773	339	190	264	1525	142	156	281	171	236	205	126	0	347	196	146	136	167	177	327	198	2189	215	725	608	182	374	0	0	1379	342	1138	680	609	666	197	614	316	354	2047	508	3267	899	395	1206	136	1430	4168	1740	1127	1758	168	198	323	411	1091	258	1298	205	328	177	0	579	1762	404	486	1896	912	565	560	713	2273	655	758	594	1010	1211	1836	689	3197	863	1107	1691	483	256	260	183	1255	1205	500	1293	1700	486	991	544	5332	2094	549	1003	258	629	1170	345	6418	179	496	478	0	543	1090	2289	1504	1392	0	1362	1364	514	618	1094	727	3093	578	1012	697	2719	429	2287	897	2270	866	820	839	601	4007	516	1090	4539	2970	1703	625	962
Actinomycetaceae	118	310	137	164	593	743	156	0	0	198	1704	156	0	241	818	163	196	255	987	606	751	362	289	791	0	310	398	389	505	112	538	340	193	0	623	239	946	1020	165	266	546	313	0	372	173	777	0	137	316	950	511	500	577	618	331	566	331	217	365	289	722	279	373	541	309	233	460	755	375	402	347	299	847	713	426	626	438	225	352	2049	364	1670	348	916	1324	680	2055	1151	1355	1638	1519	604	1445	792	1024	189	587	494	1356	871	1528	220	2080	967	1220	681	595	1111	397	649	212	0	1588	1040	1224	1016	1112	1002	703	2997	3181	970	2467	1070	2163	414	299	676	674	538	1445	958	974	2234	664	462	610	870	366	701	523	563	293	425	247	1322	367	1385	365	399	1629	1124	1257	574	271	1408	1454	354	3380	582	1111	1949	2845	4746	1326	1876	390	1049	1274	1007	1050	1049	1806	2193	297	537	1382	1103	448	1205	1592	392	620	1527	1174	2126	2212	301	1823	1218	5104
Hungateiclostridiaceae	0	316	0	268	905	541	149	0	204	467	2018	0	0	270	0	0	231	304	755	308	385	791	157	897	0	620	161	372	562	166	330	0	0	0	601	253	339	295	0	265	160	794	0	358	134	578	0	212	0	319	411	254	394	713	213	334	363	179	359	414	556	0	451	705	716	365	228	593	511	311	278	0	796	474	333	1795	470	265	364	2105	0	752	280	2120	2015	366	1269	1184	1723	2178	1113	216	3150	726	912	427	643	296	1509	1700	366	120	1009	1067	786	705	680	860	175	730	0	0	1540	946	919	1097	1170	1116	2738	2284	3219	609	1878	1927	2727	417	350	814	1601	520	1099	878	883	1928	303	894	604	1169	794	1092	479	927	204	1438	304	167	655	1226	383	803	1827	1037	1021	513	171	2080	1070	133	2357	720	791	1402	3374	171	1259	3066	392	761	1043	2412	1030	2571	967	1600	203	576	1322	2397	365	1483	3153	308	1523	736	1980	4341	268	298	1090	2114	4093
Xanthomonadaceae	0	470	0	336	559	1175	168	0	186	243	1319	0	0	302	110	116	137	315	451	244	301	443	141	736	0	707	142	374	527	138	366	0	0	0	487	197	316	224	120	282	130	561	126	406	0	670	0	125	0	664	396	204	532	719	243	230	327	188	354	417	482	0	393	622	647	348	237	481	459	208	389	163	809	498	381	1198	407	244	193	1861	263	1059	379	1870	2506	902	1920	1296	1766	1311	1105	283	2686	888	866	250	616	604	1129	1265	397	185	596	824	936	424	732	820	348	649	0	199	1323	905	1096	740	1030	1038	2007	2573	2350	495	1867	2575	2016	730	231	726	1785	423	1287	779	813	1840	321	631	490	848	744	1163	502	742	309	865	263	404	760	639	428	708	1837	1048	1130	484	189	2486	1254	125	2266	837	1101	1917	3162	176	1652	3613	315	958	981	2045	1110	2559	860	1535	176	610	1221	2866	448	2579	3057	320	1459	2051	1313	4942	486	412	1534	1527	4192
Aspergillaceae	246	521	0	432	630	518	0	192	308	1335	958	0	165	279	136	280	159	270	510	536	260	358	0	517	107	467	191	238	374	129	285	0	0	0	287	260	314	362	0	220	195	347	212	258	163	401	146	137	120	611	437	283	357	603	376	148	308	322	564	439	260	148	355	420	365	195	288	442	443	272	323	296	585	552	349	711	531	147	197	1410	159	911	761	1620	1553	296	1469	1016	1557	2047	828	318	1665	875	1298	310	945	1073	1288	1445	851	165	817	1053	668	640	1019	703	296	655	143	0	1096	1250	738	716	1184	1414	2227	1570	2382	1068	1018	1754	1102	570	526	732	1293	878	1309	1148	1184	1602	463	894	799	1488	1067	1802	875	1386	666	1412	577	808	822	1910	634	593	1130	1260	957	856	308	2152	891	119	1973	968	1213	2554	3074	189	1831	2419	720	624	879	1675	1239	1457	976	1282	451	443	1687	1931	679	1583	2072	500	1552	1439	1342	3499	1422	1351	1746	1353	2797
Micromonosporaceae	0	500	0	124	791	865	0	0	133	732	974	0	0	303	0	0	127	246	570	280	423	537	128	916	0	776	0	246	362	162	299	0	0	0	719	0	153	186	0	202	0	754	0	365	0	712	0	0	0	525	305	161	342	781	225	142	314	0	462	573	545	362	250	400	752	312	290	311	447	202	384	0	954	549	409	601	192	141	0	1186	165	1367	222	2298	2990	487	1312	1508	1866	844	524	165	2167	865	1068	264	672	141	782	877	252	151	841	1046	1254	550	837	860	229	898	0	116	1552	1084	689	785	602	604	2379	1607	1425	363	2208	1663	3655	565	190	830	2138	261	1299	825	829	1404	367	552	299	652	769	1112	302	885	170	937	259	248	565	338	580	964	1170	610	1500	325	103	3091	803	0	2652	391	626	2021	3948	0	1647	5062	368	687	1129	2291	1395	3140	1051	1916	115	744	775	1572	396	1938	4339	168	1066	1211	1868	5517	262	452	1707	1136	6042
Sphingomonadaceae	0	453	0	295	639	1581	123	0	249	474	1186	0	0	273	0	0	162	337	450	282	414	395	131	742	0	660	124	315	499	144	355	0	0	0	400	233	281	239	0	284	140	583	176	402	119	575	0	145	148	755	386	217	487	628	222	198	296	148	485	470	418	0	372	478	535	289	229	513	430	257	314	0	832	466	331	1052	394	228	193	1684	209	1089	394	1855	2414	304	1846	1143	1679	1335	930	260	2719	806	920	239	621	484	1067	1297	415	164	593	971	826	443	810	666	320	610	0	173	1136	969	845	641	881	887	1970	2487	2446	505	1639	2513	1992	553	291	745	1605	532	1133	773	780	2082	309	733	465	1036	587	1030	481	785	304	881	324	346	769	660	459	811	1362	872	1093	404	246	2536	1009	143	2089	608	1035	1810	3410	156	1698	3421	363	942	981	1845	1058	2431	860	1427	247	488	1263	2641	381	2263	3386	349	1522	1526	1586	4758	521	645	1422	1360	4000
Elusimicrobiaceae	0	0	0	0	2373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	198	0	0	0	0	181	2330	0	0	0	0	0	0	0	14381	0	0	0	0	0	0	0	0	0	0	0	160	0	0	379	550	106	0	7851	0	0	3658	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14421	2432	0	0	0	244	2681	0	0	0	766	0	0	0	0	0	0	5651	4097	3107	148	0	0	0	0	0	0	0	2035	1220	2076	0	0	0	115	0	396	0	0	796	0	0	3038	2531	0	0	2658	143	7869	174	0	0	148	261	12647	6395	106	0	0	0	112	0	0	3710	327	0	2547	777	0	0	2093	151	366	119	0	23357	0	961
Synergistaceae	0	0	0	0	369	506	0	0	0	121	736	0	0	0	0	0	0	0	124	0	0	217	201	404	0	151	0	134	129	902	606	0	0	0	16325	0	0	0	0	0	0	330	0	0	0	381	0	0	0	180	274	0	848	299	0	0	0	0	123	3028	0	0	210	0	442	0	130	1878	0	0	0	0	545	0	0	986	0	0	1369	528	0	282	104	784	6673	139	372	310	399	527	229	0	673	190	622	0	140	0	328	333	0	0	254	248	192	123	395	3334	0	341	0	0	334	259	228	163	243	212	742	12735	1756	147	611	570	7396	0	586	160	415	0	283	166	177	629	0	7958	241	212	166	346	0	183	0	324	0	108	154	283	184	248	830	160	290	0	0	697	251	0	1968	173	3685	323	1027	0	360	747	0	7631	261	465	295	3703	667	304	0	280	284	2817	0	409	6963	0	980	154	440	6627	0	143	236	449	4198
Saccharomycetaceae	196	307	0	399	490	200	0	0	311	1898	887	0	0	342	0	205	0	237	300	384	0	355	0	323	0	451	0	0	212	0	281	0	0	0	0	433	626	524	1099	214	0	210	222	215	182	241	0	272	260	434	370	254	211	708	408	0	409	189	343	263	333	163	229	309	351	0	257	298	233	205	0	0	354	406	353	430	548	0	286	791	175	399	358	959	947	269	692	804	1169	2127	639	211	1619	626	830	210	664	500	787	1179	544	0	443	670	229	1541	492	448	183	302	242	0	670	689	1676	480	759	794	1626	1093	1271	1601	704	914	795	427	406	556	1125	673	553	1128	734	948	315	424	905	982	813	15500	621	793	439	890	408	673	503	1716	436	519	649	6179	383	740	222	1312	1857	0	1041	610	891	1586	2777	368	1084	1783	307	410	607	884	696	762	647	997	371	257	762	1110	625	827	1238	387	1125	1052	1304	2531	1262	1096	2213	910	1484
Helminthosphaeriaceae	0	337	0	268	566	487	0	0	161	522	908	0	0	248	0	0	129	252	398	152	236	350	0	563	0	448	0	259	362	0	274	0	0	0	330	164	244	178	0	197	0	444	119	264	199	454	0	0	0	608	321	282	334	538	271	186	233	203	470	376	300	138	249	412	429	189	247	383	400	202	225	182	590	420	236	994	415	172	134	1329	122	907	391	1329	1721	240	1422	909	1568	1318	769	182	1805	744	826	192	565	497	938	997	509	149	586	688	618	305	660	535	198	463	0	197	1033	936	732	585	699	825	1752	1754	2163	722	1161	1882	1470	396	337	637	1304	510	1048	729	742	1409	279	457	430	788	506	834	516	705	345	793	339	493	622	790	401	621	1129	839	828	564	280	1946	907	0	1696	546	834	1755	2512	115	1253	2895	313	736	876	1739	1023	1579	746	1172	405	430	1034	2360	569	1844	2337	332	1151	1121	1191	4085	819	797	1184	1292	2996
Acidobacteriaceae	0	361	0	254	453	423	0	0	255	479	1059	0	0	189	0	0	0	265	361	0	201	458	0	585	0	528	160	295	395	0	273	0	0	0	458	240	225	216	0	210	143	451	0	284	0	546	0	0	0	621	314	222	403	537	225	0	252	0	344	433	332	0	316	376	467	226	203	453	352	0	263	0	705	406	287	1201	330	0	0	1369	0	950	336	1467	1760	239	1441	1002	1129	1133	820	156	2047	525	764	181	529	361	918	1049	339	0	507	699	720	361	721	666	201	489	0	0	981	917	708	603	728	586	1780	2067	2132	566	1199	2067	1718	351	269	635	1503	421	847	602	620	1467	245	563	409	726	529	886	418	623	207	836	249	437	487	513	416	639	1125	879	882	452	144	2176	820	0	1794	463	853	1175	2728	0	1049	2338	350	826	749	1435	806	1863	662	1039	184	407	1039	2172	353	1718	2590	234	1586	827	1424	3652	523	543	1339	1124	3685
Erythrobacteraceae	0	0	0	0	237	195	0	0	0	0	1299	0	0	0	0	0	0	0	427	0	805	588	0	644	0	194	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	524	0	176	0	804	0	0	0	637	0	0	0	538	0	0	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	677	0	0	1338	0	0	0	553	0	1038	0	490	3272	0	492	1619	1534	1781	1036	0	2110	1374	371	0	724	0	1179	1550	0	0	499	1297	840	542	701	611	0	667	0	0	349	1280	876	567	1392	243	2337	2103	2586	767	1449	2113	1915	606	0	758	2128	228	408	264	278	619	0	279	741	350	681	276	559	240	0	799	289	363	258	902	0	912	1405	1022	1153	0	0	2113	902	0	2451	258	240	1531	938	0	452	2751	346	1009	1718	1943	901	2182	700	1483	0	594	363	3505	0	531	3315	0	411	492	1755	7714	279	0	1524	1442	4493
Acholeplasmataceae	0	0	0	0	172	0	0	0	0	1415	807	0	0	0	0	0	0	0	12098	0	0	174	0	0	0	0	0	0	4045	0	0	0	0	0	0	0	1563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	3833	0	3668	0	355	110	0	0	0	0	0	0	0	111	0	0	0	0	990	0	0	0	0	0	0	630	0	0	0	740	1091	0	0	1174	0	1088	205	0	0	0	0	0	0	0	0	373	407	0	0	658	0	0	0	3738	0	0	0	0	440	472	2272	0	0	0	1733	1138	554	0	4285	0	290	0	0	0	642	0	0	0	134	209	0	0	0	3982	1540	489	436	585	0	130	0	0	0	3024	0	185	346	274	0	2222	0	1066	1622	0	613	388	0	167	2427	0	0	1520	0	3088	210	759	172	1873	0	0	0	0	310	547	0	1062	2893	0	373	2213	289	397	0	0	342	12978	11814
Anaerolineaceae	0	0	0	0	491	366	0	0	0	0	1151	0	0	0	0	0	0	0	361	0	0	402	0	553	0	468	0	0	337	0	0	0	0	0	298	0	0	0	0	0	0	492	0	0	0	469	0	0	0	422	0	0	371	600	0	0	0	0	0	427	0	0	327	405	548	0	0	483	330	0	0	0	553	339	0	1051	0	0	0	1512	0	879	0	1498	1510	327	1202	1009	1128	1296	891	0	2206	581	937	0	516	329	913	1045	0	0	502	523	573	450	612	459	0	511	0	0	1203	881	575	562	790	681	1611	2183	2115	427	1194	1897	1705	342	0	592	1215	424	851	649	617	1404	0	659	420	729	543	792	0	747	0	828	0	0	518	752	319	590	1094	449	836	335	0	1984	669	0	1544	376	638	1182	2383	0	1117	2299	0	725	767	1613	802	1765	1315	1004	424	0	840	2213	0	1355	2705	0	1294	699	1206	3307	332	0	975	1206	3411
Methanomassiliicoccaceae	0	0	0	0	4978	0	0	0	0	0	384	0	0	0	0	0	0	0	0	0	0	276	0	991	0	0	312	0	0	0	0	0	0	0	2417	0	0	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	0	0	0	0	0	0	0	1014	0	0	0	0	0	0	0	1135	0	0	0	0	191	0	0	1946	0	0	0	188	0	0	0	479	2219	0	139	0	237	2951	0	0	615	0	1347	1566	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	804	0	0	0	0	2737	2508	330	0	269	3572	20921	0	0	0	212	0	0	0	0	125	0	164	1079	0	0	0	0	1222	0	0	0	0	0	0	0	0	132	0	805	0	0	744	0	0	162	0	0	143	394	0	116	279	0	0	0	267	0	359	0	0	0	0	418	3446	105	1933	282	0	209	0	169	5303	0	120	3209	143	26692
Campylobacteraceae	157	112	0	283	263	174	0	138	157	1227	575	0	141	121	0	0	0	148	154	145	0	207	0	168	0	240	200	0	149	0	0	0	0	0	0	116	0	180	500	157	0	314	0	0	0	299	0	0	956	158	308	0	136	378	233	175	129	108	459	185	190	106	224	223	167	305	0	250	178	139	0	1567	298	288	131	344	237	0	0	980	0	283	455	820	660	481	505	619	585	3115	495	273	685	455	717	0	438	295	478	601	459	0	535	1240	218	305	329	359	0	252	153	154	704	1000	257	257	874	450	1168	580	1260	377	687	514	1018	256	234	446	892	437	406	522	599	727	146	601	378	884	439	981	481	807	437	875	240	317	17757	2488	206	308	834	485	2874	539	363	616	288	130	672	1513	333	822	2112	949	621	1451	269	376	372	718	394	564	212	579	289	140	886	587	268	567	977	226	883	569	830	1078	621	514	958	583	2009
Morganellaceae	0	0	536	0	0	0	0	0	0	191	194	0	0	0	0	0	0	0	0	0	0	128	0	110	0	0	0	0	0	0	0	0	389	0	0	0	0	0	695	0	260	0	0	0	0	0	0	0	0	0	0	130	0	188	130	0	0	0	136	127	0	0	0	0	0	0	0	112	0	0	0	0	0	148	0	244	234	0	0	585	0	285	0	565	309	40273	263	221	259	403	922	202	261	193	267	0	144	168	220	253	125	0	301	242	344	156	177	149	0	123	185	0	409	334	151	168	223	2539	1063	355	377	126	249	324	308	230	115	268	338	119	307	2978	6246	439	121	337	210	323	180	4440	206	579	0	368	114	0	126	385	0	124	215	160	168	178	180	590	156	195	491	235	228	345	678	513	315	420	0	140	205	307	241	446	108	307	0	134	237	341	116	373	493	0	369	175	452	693	183	269	451	1206	7136
Dysgonamonadaceae	217	1064	0	656	190	152	172	198	462	169	400	0	299	305	0	263	186	177	157	131	0	114	124	458	0	554	0	140	254	134	172	139	249	215	197	283	193	250	0	205	0	140	429	173	110	366	340	220	177	436	337	333	645	329	235	0	236	233	346	505	0	1143	351	0	230	0	188	273	122	0	153	277	562	290	193	327	397	0	103	256	264	428	749	646	909	104	900	289	551	963	625	327	182	275	1214	0	657	801	1064	388	567	0	355	714	161	475	546	310	195	246	0	0	411	991	451	295	669	463	1179	741	1734	891	307	1932	466	145	573	344	545	744	635	671	801	311	482	278	549	692	426	434	792	791	421	915	682	1341	633	595	702	304	284	628	374	735	436	1288	482	451	1101	991	1543	2279	2522	480	1067	631	529	259	642	605	512	326	760	633	440	272	1033	1104	793	1868	554	476	1336	768	683	1659	1539	1523	1465	384	916
Propionibacteriaceae	0	240	0	0	337	307	0	0	0	0	317	0	0	0	0	0	0	173	555	183	0	185	0	348	0	314	0	428	704	236	336	0	0	0	843	0	195	131	0	0	0	517	0	204	0	615	0	0	0	328	163	404	265	540	0	266	0	0	252	456	501	0	171	361	435	0	332	526	487	0	447	0	358	351	308	1108	0	0	0	820	366	658	563	1624	1936	605	1758	964	524	472	348	0	1621	608	767	0	640	343	584	649	631	170	365	531	507	111	278	627	242	506	453	0	1223	594	696	341	652	429	764	1202	1111	299	1292	1011	892	188	0	863	1032	540	676	315	806	1394	394	566	1132	355	694	911	207	421	0	239	335	480	618	832	297	473	1312	775	681	476	299	1039	1086	235	1288	318	534	820	1407	0	490	1298	545	468	376	645	304	696	400	497	0	218	436	880	0	1793	3486	361	574	447	803	1505	0	0	392	1744	1494
Candidatus Methanomethylophilaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1359	0	4302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11368	0	0	0	0	0	0	0	0	0	0	15955	3792	0	0	0	0	0	0	0	22985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	0	0	0	0	340	8602	0	0	0	6513	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3806	0	0	0	0	0	8295	0	0	0	0	0	0	0	0	0	0	0	0	667
Chaetosphaerellaceae	0	290	0	276	354	336	0	0	203	359	754	0	0	149	0	0	0	199	260	138	193	261	0	407	0	431	0	152	263	0	195	0	0	0	262	137	173	205	0	132	110	284	153	175	0	380	0	0	0	507	255	184	251	389	150	123	134	110	270	273	258	0	194	262	323	117	138	290	239	186	178	0	391	279	189	599	240	107	137	957	0	658	248	1042	1359	232	949	689	849	976	568	138	1336	511	604	170	482	270	655	822	232	116	426	652	429	280	499	417	156	369	0	106	659	699	499	404	420	628	1182	1408	1462	337	884	1446	1027	302	166	441	936	359	672	476	533	1055	215	287	278	531	411	623	308	538	167	588	174	328	460	566	339	382	822	681	685	299	103	1798	562	0	1155	444	526	1118	2059	155	971	1968	251	450	644	1127	610	1236	600	808	125	320	768	1657	228	1283	1762	243	965	787	956	2598	437	437	994	796	2263
Leuconostocaceae	0	389	0	558	739	0	0	0	395	1295	351	0	0	0	687	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1837	0	0	0	0	1130	0	0	0	0	0	0	0	0	0	0	477	0	0	0	113	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	5707	0	624	0	0	0	0	0	0	0	260	0	156	141	244	284	3054	165	181	240	1286	134	0	196	0	1439	0	0	0	1555	128	274	0	6086	133	248	0	0	0	0	0	123	0	116	1270	133	0	112	0	213	160	255	176	1913	278	0	0	0	0	256	8573	297	445	622	164	0	165	0	476	500	2330	0	152	546	627	0	0	0	3724	107	0	163	120	0	1328	0	181	132	0	389	130	0	219	430	2695	1917	6568	0	0	1482	4859	0	227	104	131	956	0	275	125	0	283	5703	0	327	811	202	229	0	367	1051	625	2454
Yersiniaceae	0	402	0	189	259	186	0	0	208	291	529	0	494	125	0	0	0	139	201	480	144	128	0	404	0	136	0	173	189	116	288	0	0	0	167	0	114	105	1041	149	762	273	0	171	143	232	0	0	0	184	139	147	179	235	175	147	324	114	151	227	149	121	148	262	189	302	162	284	207	0	129	192	326	337	122	265	169	0	111	3230	179	1280	106	1162	799	781	753	560	727	761	596	483	709	293	473	0	464	1077	585	628	256	0	638	348	2661	387	312	383	240	433	0	0	974	498	465	291	377	436	899	1102	811	336	673	930	673	1058	193	510	560	472	649	523	558	601	456	484	399	513	338	2215	419	2816	328	1164	165	429	395	1069	405	250	767	399	439	376	252	794	437	547	1230	528	384	516	1086	1325	665	997	293	407	530	706	592	868	321	565	155	503	630	885	274	597	1015	338	777	812	458	1442	396	484	733	593	1938
Methanomicrobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1414	0	3793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11681	0	0	0	0	0	0	146	0	0	0	15474	3641	0	210	0	0	0	0	0	22740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	0	0	0	0	482	7927	0	0	0	6912	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	196	0	0	295	0	0	0	0	0	3921	0	0	0	0	0	5586	0	179	285	0	0	0	0	166	0	0	0	0	300
Nocardiaceae	0	216	0	122	327	313	0	0	0	353	725	0	0	145	0	0	110	160	240	136	164	241	0	472	0	372	0	145	275	0	192	0	0	0	328	102	147	149	0	167	0	359	0	245	0	323	0	0	0	499	258	140	281	431	156	0	179	0	187	256	262	0	180	292	366	133	120	274	245	103	198	0	501	245	199	669	181	114	101	874	0	627	139	1146	1214	180	1140	789	827	761	514	103	1534	410	480	137	346	213	658	662	266	0	422	551	447	333	390	398	170	369	0	0	830	524	481	392	532	440	1217	1453	1547	284	873	1698	1471	265	137	419	1032	222	677	376	342	1031	184	185	274	477	389	553	240	427	133	464	132	251	441	296	247	408	859	515	750	234	0	1541	587	0	1279	362	1022	1004	1966	0	917	2181	160	585	498	1171	626	1226	481	938	0	274	712	1954	264	1385	1938	200	853	635	805	3132	239	196	890	870	2358
Glomerellaceae	0	262	0	248	277	238	0	132	108	982	632	0	0	205	0	0	0	220	234	180	133	186	0	281	0	277	145	134	171	0	141	0	0	0	115	113	189	227	0	128	0	224	142	140	146	249	0	0	193	411	228	191	224	342	197	0	172	160	249	220	143	112	167	286	249	125	169	236	197	151	183	155	331	295	177	404	243	0	0	929	0	507	353	929	861	300	824	622	793	1223	501	219	1008	517	702	159	902	356	708	782	383	121	442	563	312	514	479	388	117	306	0	0	654	694	379	449	544	581	997	904	1197	461	636	988	793	237	269	384	802	542	684	594	676	754	204	439	313	803	561	1032	478	663	298	730	279	390	503	1244	318	362	649	653	507	541	406	1058	436	0	1451	436	604	1168	1704	128	908	1543	392	401	509	873	653	877	414	789	233	277	879	942	279	813	1348	304	910	599	825	2090	544	738	1045	698	1501
Chromobacteriaceae	0	349	0	336	150	567	0	0	0	0	1247	0	0	0	0	0	0	0	128	0	0	0	0	225	0	130	0	0	356	0	0	0	0	0	175	0	0	0	0	0	0	158	0	173	0	167	0	0	0	355	398	0	130	630	0	0	0	0	0	133	142	0	107	394	507	223	0	386	510	0	0	0	705	418	0	229	499	0	0	512	0	952	0	440	536	122	393	359	1584	391	1010	0	665	201	866	0	481	359	935	1106	0	0	172	251	309	0	239	732	0	210	0	0	1113	856	199	583	748	162	546	2343	526	147	1455	2331	442	312	0	270	1287	430	914	654	624	582	102	241	111	1036	566	329	124	222	0	806	0	0	254	735	396	214	634	776	971	112	121	2209	903	0	574	280	313	1965	863	0	1137	3299	344	728	852	2162	272	472	181	1114	0	247	1012	2632	145	587	2478	486	454	863	354	4169	146	137	1170	408	3514
Rhodanobacteraceae	0	175	0	0	239	580	0	0	0	0	409	0	0	0	0	0	0	0	172	0	0	549	0	916	0	255	0	126	512	0	137	0	0	0	604	0	0	0	0	0	0	192	0	136	0	202	0	0	0	239	0	148	496	219	0	0	0	0	147	121	478	0	421	630	611	0	337	175	491	0	0	0	269	195	118	1669	156	0	0	546	0	1319	186	591	2391	734	1968	494	578	500	416	0	2780	264	322	0	234	0	385	690	142	0	170	1048	262	131	314	305	144	221	0	0	508	399	345	249	272	331	833	1051	1000	217	517	2557	2260	216	0	282	581	740	442	289	344	590	0	896	251	348	241	426	196	296	0	285	0	257	302	209	211	785	611	328	396	145	0	956	359	0	634	233	461	775	4506	0	540	3266	127	336	451	678	452	2384	337	559	0	225	1532	1151	209	779	1435	142	538	474	1522	5051	769	160	503	480	1667
Sphaerophragmiaceae	0	289	0	308	356	0	0	0	210	1605	334	0	153	117	0	0	0	116	244	0	0	157	0	222	0	316	0	0	164	0	0	0	0	0	0	196	156	0	0	0	0	118	116	0	0	253	0	225	0	176	178	144	0	233	270	0	203	307	295	205	0	0	137	190	169	0	0	228	286	240	0	278	373	419	132	261	273	0	0	1151	0	299	325	1166	793	151	474	454	527	2086	472	123	566	402	1259	0	1015	617	470	717	545	0	226	569	141	375	296	397	137	297	0	0	431	715	308	361	849	1036	1784	524	1397	552	707	597	457	305	327	399	842	703	339	614	777	785	205	425	490	1390	526	1906	593	894	525	1072	356	467	614	2569	331	337	752	666	325	697	312	746	302	0	1130	503	614	837	3164	224	767	1812	617	313	276	905	465	688	247	628	256	175	651	670	372	540	1025	335	912	383	691	890	541	1174	877	687	1273
