A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Haloferax	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0.001	0.001	0	0	0	0.001	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0.002	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0.001	0.001	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0	0	0.001	0	0	0.001	0.002	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0.001	0	0	0	0.002	0	0.001	0	0	0	0
Opitutus	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0.007	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0	0	0.001	0.001	0	0.001	0.001	0	0	0.001	0	0.001	0	0	0	0.002	0	0.001	0.001	0	0.001	0	0	0.002	0	0	0	0	0.001	0.002	0	0.001	0	0.001	0	0.001
Lutispora	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.005	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0.001	0	0.001	0	0.001	0	0	0	0	0.001	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0.001	0.001	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0	0.001	0	0	0	0.001	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001
Mobiluncus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0.001	0	0	0	0.001	0	0.001	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.003	0	0	0.001	0.006	0	0	0	0	0.001	0.001	0	0	0	0	0.002	0	0.001	0	0	0.009	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0
Thermomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0.001	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0.001	0.001	0	0	0.001	0	0	0	0.001	0	0.001	0	0	0.001	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0.001	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0.001	0
Pediococcus	0	0	0	0	0	0	0	0.001	0	0.001	0.009	0	0	0	0	0	0	0.008	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0.001	0.001	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0.001	0.001	0	0.001	0.002	0	0	0	0	0.001	0	0	0.001	0.002	0.001	0.001	0	0.001	0	0.001	0	0.007	0	0	0.001	0.001	0	0.001	0	0.002	0	0.001	0	0	0	0	0.001	0.002	0	0.001	0	0.001	0.001	0.001	0	0.005	0.001	0	0	0.001	0.002	0	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.036	0.001	0.001	0	0.001	0.003	0	0.002	0.001	0.001	0.001	0.002	0.001	0	0	0	0.001	0	0.001	0.001	0	0	0	0	0.001	0	0.001	0.001	0.001	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0	0.001	0.001	0	0.001	0.001	0	0.001	0	0.001	0.001	0.001
Friedmanniella	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0.011	0	0	0	0	0	0	0.001	0.006	0	0	0.001	0	0	0	0.001	0	0	0	0	0.001	0.001	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0.002	0	0	0	0	0	0.002	0	0	0.001	0	0	0.001	0	0.001	0.002	0	0.001	0.001	0.001	0.001	0	0.002	0	0.001	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0	0	0	0	0.001	0	0.001	0	0	0.001	0.001	0.002	0.001	0	0.001	0.001	0	0	0	0.001	0	0.001	0	0	0.001	0	0	0	0.001	0.001	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0	0	0	0.001	0.001	0	0	0.001	0.002	0	0	0.002	0	0.001	0.001	0	0.002	0.001	0.001	0	0.001	0.001	0.002	0	0.002	0.001	0.001	0.001	0.001
Thiomicrorhabdus	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.003	0	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0
Thiocapsa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0.001	0	0.001	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0.001	0	0
Roseobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0.001	0.001	0	0.001	0	0	0	0.001
Intestinibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0.006	0.004	0.002	0.004	0	0.001	0	0.005	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0.002	0	0	0	0.002	0	0	0	0.008	0.001	0	0	0	0	0.001	0	0	0.013	0.001	0	0	0	0.001	0	0.001	0	0.001	0	0	0.001	0.001	0.015	0	0.001	0.001	0.019	0.001	0	0	0	0	0	0.001	0	0.001	0	0	0.012	0.004	0.001	0.001	0	0.002	0	0	0	0.003	0.002	0.008	0.004	0.001	0	0	0	0.001	0.001	0.001	0	0.001	0	0.001	0.002	0.003	0.002	0.001	0	0.002	0.002	0.003	0.002	0.003	0	0.001	0.003	0.005	0	0.003	0.004	0.005	0	0	0.006	0.004	0.004	0	0.001	0.001	0.003	0.001	0.001	0.001	0.003	0	0	0.001	0.001	0.004	0.002	0	0	0.001	0	0	0	0.001	0.008	0.001	0.001	0.002	0	0	0	0.001	0.001	0.001	0.015	0.002	0	0.001	0	0	0.002	0	0	0	0	0.001	0.001	0.001	0.003	0.001	0.002
Kingella	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0.001	0	0	0.001	0	0.001	0	0	0	0	0.001	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0.001	0.001	0	0.001	0	0.001	0	0.001
unclassified Eggerthellales	0	0	0	0	0	0.005	0	0.001	0.004	0	0	0	0	0	0.001	0	0.001	0.002	0.001	0	0	0	0	0	0.002	0.002	0.016	0	0.002	0	0.001	0	0	0	0.004	0.001	0	0	0.006	0.003	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0.002	0	0.001	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0.002	0	0	0.001	0	0	0	0	0	0.001	0.004	0	0.001	0.001	0	0	0.001	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0.004	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0.002	0.002	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0	0	0.001	0.001	0	0	0	0	0	0.002	0	0	0	0	0.001	0.001	0.001	0	0.001	0	0	0.001	0.001	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0.001	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0.001	0	0
unclassified Neisseriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0
Adlercreutzia	0.03	0	0	0	0	0	0.001	0.002	0.002	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.002	0.001	0	0.011	0.001	0	0	0.001	0.029	0	0	0.007	0.001	0	0.001	0	0	0.004	0	0.007	0	0.081	0	0	0.002	0	0	0	0	0.006	0	0.003	0.002	0	0	0.001	0.019	0.004	0.142	0.001	0.01	0.01	0.002	0.05	0	0.039	0	0.001	0	0.03	0	0.004	0	0.002	0	0	0	0	0	0	0.01	0.002	0.001	0	0.001	0	0.001	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0.001	0.072	0	0.002	0.001	0.003	0	0	0	0	0	0.002	0	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0.002	0.003	0	0.001	0	0	0	0.005	0.001	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0.001	0.001	0	0	0	0	0.001	0	0	0	0.001	0	0	0.003	0	0.001	0	0.001	0.003	0	0.001	0	0	0	0.001	0	0.001	0	0.005	0	0
Propionispora	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0.001	0	0.001	0.001	0	0	0.001	0	0.001	0.001	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0.001	0.001	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0.003	0	0.001	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0.001	0	0	0.001	0.001	0	0.001	0.001	0.001	0	0	0	0.001	0	0	0	0.001	0	0.001	0	0	0	0	0	0.001	0	0.001	0	0	0	0.001	0	0.001	0	0.001	0	0
Tidjanibacter	0	0.228	0.056	0.001	0.007	0.458	0.019	0.705	0.303	0.002	0	0.002	0	0.022	0.561	0.001	0	0	0.001	0.001	0.053	0.003	0.001	0.025	0.002	0.002	0.048	0.148	0.013	0	0.001	0	0.211	0.006	0	0.128	0.002	0.192	0.002	0.169	0	0	0.009	0	0.001	0.047	0	0.001	0.095	0.015	0.002	0.005	0	0.001	0.001	0	0.041	0.015	0.019	0.001	0	0.001	0	0.002	0.002	0.003	0.001	0	0	0	0.02	0	0.005	0.001	0.002	0.001	0.11	0	0	0.001	0.007	0.163	0.001	0.001	0.012	0	0	0.004	0.005	0	0	0.002	0	0.002	0	0.002	0.001	0	0.003	0	0	0.001	0.001	0	0.001	0	0	0	0.003	0.001	0.005	0	0.002	0.147	0.005	0.028	0.011	0	0	0	0.001	0.032	0	0.002	0	0	0	0.049	0.001	0.005	0.001	0.003	0.002	0.001	0	0	0.001	0.015	0.01	0.001	0.001	0.001	0.003	0.001	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0	0	0.007	0.004	0.005	0.001	0	0	0	0	0.003	0.232	0.001	0.001	0.001	0.001	0	0	0	0	0.003	0	0.001	0.001	0.001	0	0	0.006	0.001	0	0.001	0.002	0	0.001	0	0.006
Thalassotalea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Laribacter	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0
Hymenoscyphus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0	0	0	0.001	0	0.001	0	0.001	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0.001	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0.001	0	0.001	0	0.001	0.001	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0	0	0.001	0.001	0	0	0	0	0	0.001	0.001	0.001	0	0	0.001	0.001	0	0	0.001	0	0	0	0	0.001	0	0.001	0	0	0	0.001	0	0.001	0	0.001	0	0
Cutibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0.012	0.02	0.029	0	0	0	0	0	0	0.026	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0.018	0	0.001	0	0	0	0	0.001	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microcyclospora	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0	0.001	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0.001	0	0.001	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0.001	0.001	0.001	0	0	0	0	0	0	0.001	0	0.001	0.001	0	0.001	0	0	0	0	0	0	0.001	0	0.001	0.001	0.001	0	0	0	0	0	0.001	0.001	0.001	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0.001	0.001	0	0	0	0.001	0	0	0.001	0.001	0	0.001	0.001	0	0	0	0.001	0	0.001	0.001	0	0	0	0.001	0.001	0.001	0.001	0	0.001	0
Marinateneraspora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0
Torulaspora	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0.001	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0	0	0.001	0	0.001	0.001	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0.003	0	0.001	0	0.001	0	0	0	0	0.001	0	0	0	0	0.001	0.001	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0	0	0.001	0	0.001	0	0	0	0	0	0.001	0	0.001	0	0	0	0
Zygosaccharomyces	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0.001	0	0.001	0	0	0	0	0.001	0.001	0	0	0	0	0	0.001	0	0.001	0	0.001	0	0	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.001	0.001	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0.001	0.002	0.001	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0.001	0.001	0	0	0.001	0.001	0	0	0	0.001	0.001	0	0	0.001	0	0.001	0.001	0	0.001	0.001	0	0.001	0	0	0.001	0	0.001	0	0	0	0.001	0.001	0.001	0
Mannheimia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0.005	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.004	0	0.001	0.001	0	0	0	0	0.001	0.001	0	0	0	0	0.002	0	0	0	0	0	0	0.001	0	0
Davidsoniella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.002	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0.001	0	0	0	0.001	0	0.001	0	0	0	0	0.001	0	0	0.001	0	0	0.001	0.001	0	0	0	0	0	0
Salibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.001	0.001	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0
