A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A75	A77	A78	A79	B1	B2	B4	B5	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B52	B55	B56	B57	B58	B59	B61	B62	B63	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Roseovarius	4	3	13	4	8	13	20	22	10	46	4	64	71	9	7	41	103	103	103	9	5	44	13	24	42	12	12	50	45	12	66	6	31	24	5	28	4	6	53	12	17	14	7	62	13	43	12	30	71	13	9	6	110	28	8	34	46	66	16	5	38	88	94	4	27	23	85	25	51	29	10	13	60	19	181	30	127	79	170	236	120	192	0	13	170	23	185	160	16	167	109	106	24	275	79	91	23	53	156	119	133	125	60	66	37	23	106	37	60	3	24	92	164	56	104	242	206	223	257	95	145	315	37	119	118	61	66	119	44	85	63	140	115	54	143	106	49	59	68	83	138	205	114	117	106	204	171	168	260	361	244	119	123	90	397	46	194	155	302	3	175	417	18	85	91	111	219	73	134	110	27	164	307	156	262	32	137	133	191
unclassified Deferribacteraceae	3	0	1	2	0	3	2	3	5	8	1	2	12	1	0	4	9	31	0	4	0	2	2	2	8	2	4	25	8	1	14	1	3	3	0	5	0	2	33	3	3	2	2	1	5	9	4	3	10	3	0	1	8	4	2	7	11	6	6	1	23	6	3	2	2	4	7	2	5	6	0	3	15	6	150	14	62	21	13	57	5	17	0	1	16	4	28	35	4	30	20	32	5	49	5	51	2	20	3	38	25	8	12	29	6	19	12	2	15	1	6	15	11	10	14	23	64	45	96	39	24	153	1	12	30	21	19	23	97	58	28	8	54	8	23	2	12	21	9	13	30	16	10	26	3	33	24	14	73	56	5	9	18	29	75	18	14	81	101	1	22	52	2	12	28	16	82	14	24	9	14	36	102	5	29	6	31	5	76
Kurthia	2	0	0	0	2	2	8	1	4	5	1	10	5	0	10	8	249	36	1	7	0	2	7	0	12	1	0	4	7	0	10	2	3	4	14	1	2	1	1	1	5	2	0	3	3	12	4	0	11	4	1	1	5	4	5	6	15	4	9	2	15	10	1	15	8	12	8	7	5	5	7	5	8	9	8	17	22	7	17	27	1	17	0	3	4	5	31	51	3	13	14	16	17	34	18	11	5	22	27	10	23	15	16	27	10	16	9	32	13	18	2	11	20	10	37	23	70	32	57	18	26	30	14	10	11	19	35	31	35	46	23	28	36	21	53	2	16	100	10	17	21	21	28	19	1	50	101	14	50	70	12	3	14	17	98	24	8	74	64	2	17	92	9	19	37	13	15	13	38	4	7	28	90	7	41	3	57	12	21
Desulfobacterium	0	2	3	0	0	6	2	2	1	1	2	7	21	1	1	6	0	14	0	1	1	1	9	6	7	7	3	6	3	0	11	3	3	2	1	8	0	7	5	2	4	2	0	1	1	7	0	3	5	1	3	3	3	7	1	4	10	4	2	3	5	8	5	0	2	7	1	2	9	2	1	3	9	11	5	7	20	8	18	32	2	10	0	1	12	2	18	26	4	12	23	11	1	27	10	5	5	10	1	5	15	11	8	6	11	10	13	2	6	2	2	23	7	7	20	14	19	47	22	8	28	16	6	2	10	12	22	18	7	12	15	6	18	7	11	3	5	30	6	1	10	12	6	5	4	27	22	30	37	99	8	1	33	17	39	10	7	35	59	40	21	68	5	11	10	8	17	19	15	4	7	24	45	7	20	7	14	19	22
Roseivirga	12	1	0	1	7	0	2	1	1	15	0	21	8	1	0	21	1	26	13	1	4	10	3	8	10	3	1	3	8	4	11	2	1	4	1	1	0	2	1	8	1	3	0	13	2	3	4	9	6	12	3	1	23	8	11	10	16	9	5	10	23	9	4	3	4	1	5	7	10	4	32	6	5	4	5	17	25	7	19	31	44	15	0	1	18	35	28	19	5	43	22	11	5	31	3	21	4	9	20	31	14	7	15	13	11	14	26	1	15	1	13	31	6	29	24	17	24	18	40	34	9	12	12	44	27	43	35	8	11	28	33	10	25	15	49	34	15	58	15	9	4	18	21	47	12	20	75	17	17	26	43	66	17	5	26	20	50	95	74	5	55	19	3	13	33	31	20	18	35	6	5	41	43	8	21	4	72	40	12
Methylosinus	0	2	2	1	5	4	9	7	2	6	1	1	14	1	1	1	0	69	0	2	2	1	1	2	5	1	2	10	22	3	17	1	1	6	14	4	1	1	10	3	4	2	3	0	0	9	0	2	3	0	2	2	12	9	0	16	7	2	4	1	13	9	13	0	5	8	16	6	12	2	5	2	17	3	15	5	36	16	35	48	0	9	0	2	18	3	53	32	6	46	19	27	4	51	12	6	7	14	20	17	13	18	11	10	8	21	14	11	16	1	5	18	11	4	21	22	27	58	59	10	37	31	4	9	27	18	11	41	9	24	17	8	24	4	11	7	12	7	3	20	37	21	16	5	3	31	37	44	76	118	7	4	29	23	62	12	11	75	73	15	26	124	3	14	25	25	36	9	21	4	3	12	52	7	64	32	30	21	25
unclassified Tenericutes	10	1	1	1	0	12	9	4	15	5	1	22	47	8	5	5	767	98	1	34	5	1	16	27	12	23	6	52	50	2	55	13	11	20	0	2	1	2	6	10	14	15	1	2	1	23	6	3	26	0	4	10	15	4	4	13	40	17	26	9	47	60	18	3	31	20	25	61	58	61	17	7	57	21	150	41	524	65	118	62	47	40	0	13	13	11	213	92	31	63	86	57	1	120	46	52	9	26	9	35	101	71	16	101	16	34	48	4	13	2	2	89	58	53	47	51	219	135	219	30	49	141	24	38	34	58	69	107	10	186	58	36	110	22	50	12	12	216	19	60	36	122	34	70	1	162	162	107	270	220	52	15	48	54	192	54	28	123	313	5	52	280	23	21	53	91	165	28	102	10	16	134	153	52	112	6	142	48	220
unclassified Cytophagaceae	13	0	3	3	0	4	29	3	4	76	4	13	10	4	2	31	22	32	10	30	20	5	9	4	9	1	2	9	45	0	36	5	13	14	6	7	1	2	9	1	3	6	4	12	2	14	10	5	40	21	11	4	38	5	5	31	21	19	27	19	18	29	24	5	16	14	25	8	20	3	14	12	38	8	27	29	61	38	38	187	32	65	0	2	66	19	74	74	7	59	35	69	8	97	11	35	10	15	69	101	39	35	31	21	23	69	41	7	14	1	5	72	46	13	36	45	154	55	83	27	93	52	39	23	29	11	33	76	22	48	38	36	64	14	87	54	19	46	26	25	38	70	35	17	95	136	111	54	84	298	81	78	45	32	130	24	103	100	189	4	72	71	7	25	48	39	48	63	41	16	9	45	91	54	106	6	60	49	49
Solicoccozyma	2	1	0	1	3	4	4	2	3	12	2	26	11	2	12	3	13	7	1	9	0	0	3	4	8	1	0	4	9	1	7	16	21	5	4	3	1	0	10	15	5	8	1	16	1	3	1	2	10	0	3	1	15	16	21	22	4	3	4	20	17	3	5	0	7	10	10	1	11	9	12	2	9	2	12	95	53	11	35	38	3	24	0	1	42	11	20	31	3	55	31	48	40	76	23	41	10	12	7	26	14	11	9	35	10	29	67	5	3	31	9	27	21	5	7	8	15	11	37	6	12	47	7	16	67	42	45	19	11	32	20	17	23	4	6	3	23	27	12	10	26	16	14	6	4	77	18	24	44	104	12	35	41	46	89	32	53	40	51	4	25	39	22	6	29	20	25	32	14	1	16	12	43	14	32	5	28	17	27
Vanrija	16	0	0	0	1	2	11	2	4	14	0	18	14	0	1	18	17	49	15	4	1	0	1	11	17	20	3	4	16	1	18	3	8	9	3	5	0	1	16	6	4	11	4	5	1	22	3	5	13	6	2	7	16	8	1	3	8	20	14	4	19	21	8	2	10	6	13	7	17	9	6	21	18	3	11	5	45	17	31	63	19	40	0	6	52	6	50	61	16	46	24	29	2	45	28	62	3	13	12	26	34	32	20	18	11	27	44	7	7	1	7	72	47	24	18	42	40	63	63	27	27	34	6	5	100	93	56	18	16	44	9	21	39	8	45	25	8	17	19	25	42	39	35	7	6	82	39	47	76	119	39	47	106	32	89	15	49	78	117	6	49	60	21	20	39	43	34	14	31	2	8	55	64	52	71	89	22	37	27
unclassified Hydrogenophilales	0	0	9	0	8	7	14	0	9	19	11	14	23	5	1	7	33	35	2	9	1	0	3	16	14	3	12	11	29	1	29	23	13	17	10	16	0	1	15	4	9	7	2	11	3	23	6	27	27	3	5	2	24	17	8	20	27	12	8	8	14	19	16	5	16	7	20	6	19	17	8	12	36	19	33	27	61	33	43	128	3	45	0	2	46	11	73	64	17	82	42	47	10	87	22	45	12	45	37	31	38	10	19	20	36	16	47	17	34	1	4	31	27	14	34	58	71	66	86	9	52	71	14	17	31	24	32	87	27	30	26	12	43	12	59	12	35	23	14	28	55	46	61	11	7	78	81	98	98	151	13	15	42	84	121	33	30	70	116	2	42	188	16	45	32	40	77	18	48	6	17	71	90	9	103	8	59	21	45
Microtetraspora	1	3	7	3	5	8	15	7	5	23	2	3	28	3	1	4	3	42	1	14	3	0	6	13	19	6	11	12	35	6	25	2	5	18	7	8	3	5	24	0	7	5	2	3	12	27	2	8	25	8	13	4	44	20	12	13	24	3	10	5	10	33	19	7	30	14	21	10	19	16	10	9	21	16	48	13	66	23	75	86	12	59	0	10	58	18	131	108	15	103	35	58	3	109	23	35	6	27	7	34	57	18	30	28	24	6	17	7	23	1	8	35	54	26	36	38	121	85	75	18	61	88	10	25	57	37	26	53	18	31	17	5	36	5	17	8	40	20	7	50	45	55	52	7	8	78	73	151	131	218	13	24	75	69	196	25	61	73	150	8	77	205	16	29	38	72	124	27	74	8	30	44	76	14	141	19	53	64	63
Leeuwenhoekiella	6	0	2	5	2	5	11	2	2	14	3	10	8	1	3	17	37	23	3	9	5	3	6	4	10	3	5	12	19	2	44	5	7	5	5	9	38	2	5	10	3	6	2	10	0	12	12	9	16	4	4	4	14	9	7	15	10	12	2	6	25	39	8	6	7	1	5	3	10	11	2	5	11	5	8	33	55	11	10	103	8	21	0	4	24	21	24	55	3	91	18	11	9	43	9	38	4	17	19	66	30	8	12	21	7	21	7	6	12	2	8	39	17	8	6	12	94	23	57	50	16	18	15	53	17	16	21	26	7	38	11	23	22	12	42	56	28	41	19	19	22	115	25	30	6	60	29	25	17	74	29	23	42	10	70	34	43	84	79	4	40	27	19	15	44	16	32	30	28	20	2	14	34	9	58	7	140	13	45
Emmonsia	1	0	2	3	10	3	8	3	4	3	0	8	7	1	10	11	58	18	1	3	1	0	5	1	50	1	8	8	17	4	3	2	3	2	1	1	1	1	2	2	5	3	1	3	1	3	0	6	20	0	2	5	16	7	2	4	12	13	4	5	25	26	4	2	3	7	6	4	10	7	1	8	18	2	6	15	34	8	38	74	13	10	0	3	14	22	27	34	3	12	33	44	3	38	18	51	6	13	20	22	20	11	7	50	3	7	32	2	14	3	2	40	11	9	25	27	23	23	42	20	14	19	5	17	25	28	25	18	8	25	29	9	26	31	12	15	35	32	8	6	39	16	11	23	15	61	59	26	34	228	10	46	51	25	51	6	14	23	31	3	49	28	10	20	18	29	31	32	19	10	7	29	50	9	29	4	63	10	35
Methylocapsa	0	1	3	2	0	1	4	2	0	3	0	2	5	0	0	0	3	16	0	3	0	0	3	0	5	1	5	1	4	0	8	2	5	8	0	11	0	2	2	4	0	3	2	11	1	3	0	3	5	1	0	1	20	3	4	4	9	2	5	1	6	6	2	12	4	6	10	7	12	8	2	5	6	5	13	6	18	8	14	29	5	8	0	6	10	2	16	13	6	39	11	11	3	44	22	3	5	5	2	7	13	1	9	20	9	3	5	7	7	1	2	18	13	5	8	16	18	23	19	49	10	14	12	14	21	15	18	28	4	30	1	1	17	5	6	1	14	5	6	2	23	4	15	8	2	25	19	15	20	45	14	2	28	19	69	2	16	20	27	7	19	65	5	8	9	2	6	2	18	2	5	6	38	6	36	4	22	9	12
Chloracidobacterium	6	1	5	6	1	5	8	5	2	12	0	16	14	2	5	4	36	36	0	9	3	20	2	12	20	3	8	12	12	3	27	3	10	9	2	9	0	1	5	8	10	5	0	7	2	23	3	4	15	6	0	6	31	13	8	9	25	33	4	10	16	8	3	5	7	27	13	13	17	6	1	7	22	6	19	10	38	42	27	86	6	30	0	3	22	9	53	53	3	54	37	61	4	70	41	32	2	17	5	27	45	18	26	22	12	8	20	4	18	1	6	24	31	26	17	35	58	88	57	4	31	37	19	27	51	37	42	20	6	34	22	7	26	14	57	23	31	12	10	12	31	47	43	8	1	90	90	55	77	188	24	46	27	33	90	17	64	36	85	6	65	77	3	24	25	27	59	24	48	4	16	49	100	26	46	3	25	48	43
Serinicoccus	1	1	0	0	1	2	7	3	6	5	0	2	13	5	1	7	0	40	1	5	0	0	2	4	12	5	14	12	6	9	10	4	2	12	2	22	0	1	7	0	3	4	1	5	1	6	0	38	8	2	1	0	8	6	3	7	18	5	8	5	8	8	6	2	11	9	11	7	7	5	16	6	17	4	12	6	42	25	12	58	1	21	0	1	22	6	35	52	1	21	17	40	6	48	12	5	6	12	5	26	18	13	28	17	66	6	28	1	11	2	6	14	24	19	10	14	38	30	30	8	16	35	16	6	19	11	11	23	8	17	11	4	18	2	20	4	14	11	6	8	37	20	23	8	4	43	85	36	65	62	7	2	16	28	85	18	12	39	74	3	9	66	17	36	42	27	48	12	25	3	18	12	83	7	28	6	42	71	44
Nakazawaea	1	0	0	0	1	1	1	1	2	8	0	6	3	1	8	1	14	9	2	4	3	2	1	0	0	1	5	5	5	0	3	1	1	0	1	1	0	0	2	8	1	9	1	3	3	2	1	5	3	4	0	0	7	1	18	7	5	4	4	5	5	4	4	1	4	4	36	3	4	4	6	2	7	5	5	6	38	41	11	21	9	6	0	6	2	6	21	30	3	8	14	19	3	31	12	4	6	8	9	7	16	16	3	21	9	8	6	3	3	1	1	9	4	12	5	27	18	21	23	5	8	7	5	16	27	20	25	9	4	16	28	4	14	8	27	6	5	21	7	9	16	4	5	5	4	8	13	20	15	25	25	8	25	11	34	13	20	19	32	5	13	24	3	35	13	18	7	11	37	2	6	13	23	1	7	4	53	6	19
Gemmata	1	2	1	3	8	2	9	4	3	12	0	25	14	1	0	6	2	28	1	3	0	2	3	8	17	3	8	20	11	2	22	2	8	19	0	5	1	0	23	0	3	2	3	4	2	8	40	9	14	3	2	0	38	8	6	9	7	13	4	1	7	9	9	2	14	10	10	6	7	10	5	2	24	6	78	9	45	30	28	89	15	21	0	1	47	25	36	48	8	79	16	31	2	42	13	23	4	23	71	23	45	12	8	16	9	10	11	6	9	1	9	21	12	14	20	11	60	68	85	67	28	100	12	31	21	12	21	20	10	13	15	22	18	7	21	5	40	9	9	12	18	37	37	37	4	44	23	52	90	99	12	58	50	36	95	10	36	30	91	7	40	184	4	14	28	39	74	26	28	41	16	41	136	60	90	2	54	56	35
unclassified Ignavibacteriales	9	1	4	2	8	1	14	10	0	34	3	43	18	2	2	13	48	86	0	11	3	7	9	16	12	12	5	24	40	5	34	4	8	36	6	7	4	0	27	7	5	2	1	6	9	10	20	3	13	0	7	0	17	13	4	34	15	11	11	18	30	10	12	2	11	14	10	11	18	8	7	4	25	24	95	13	104	36	47	60	53	28	0	7	43	16	123	127	6	45	67	77	3	90	25	66	4	51	28	71	95	17	22	81	20	46	22	23	14	1	1	69	18	60	18	55	250	88	169	13	79	115	10	48	65	83	73	88	9	82	59	36	87	19	86	8	47	209	50	21	47	39	37	29	2	89	117	82	130	155	23	95	78	82	142	57	83	158	255	36	75	131	10	74	51	82	58	52	102	8	25	82	102	24	74	9	125	50	88
Cladosporium	11	1	3	7	2	6	5	2	4	9	0	21	44	2	0	6	8	27	4	5	4	5	8	8	40	3	3	9	29	1	21	1	41	5	15	43	0	1	6	3	10	27	2	9	5	7	6	4	8	0	5	1	43	8	5	48	37	4	7	14	26	31	5	5	7	30	40	6	34	28	8	31	31	8	15	24	61	36	59	82	27	30	0	9	42	23	114	71	8	68	26	83	6	141	45	37	8	36	27	48	40	38	64	34	26	25	90	24	26	2	2	40	24	29	27	46	82	90	82	93	35	87	5	27	69	53	49	31	22	67	39	25	40	28	33	5	35	235	18	28	41	48	43	37	8	64	82	136	52	188	44	148	50	41	111	34	81	91	123	1	84	108	5	27	37	85	50	70	101	44	6	54	99	43	142	3	81	79	57
unclassified Fibrobacteria	4	1	0	0	1	3	1	1	0	14	0	5	9	0	2	7	14	31	14	2	0	2	0	3	3	2	3	4	9	1	11	0	13	9	6	0	1	2	27	8	5	0	0	3	1	6	7	3	7	0	7	0	13	7	8	9	9	8	2	2	1	11	6	0	2	6	5	3	12	2	2	4	8	8	24	2	28	15	21	43	16	19	0	4	6	5	38	31	2	40	35	22	2	23	39	15	22	17	19	23	6	12	4	46	7	12	14	2	5	1	1	27	10	69	20	4	64	48	73	51	26	34	4	32	7	19	14	21	14	18	8	9	27	4	25	1	20	83	10	6	12	15	12	11	1	58	26	23	60	63	25	39	50	22	81	2	33	14	56	4	7	34	2	25	35	22	35	21	15	10	3	24	17	1	38	3	57	9	40
Sarocladium	7	2	3	1	2	1	5	4	1	6	2	8	5	5	0	10	0	30	14	8	0	1	8	10	16	5	3	6	13	0	16	5	7	2	4	11	1	3	7	5	1	6	7	2	1	5	0	5	11	3	0	1	16	1	7	7	7	19	7	4	11	8	19	2	5	6	6	4	2	12	6	3	20	8	12	11	52	11	23	37	6	15	0	7	21	3	20	43	2	54	16	49	7	47	19	15	6	4	5	23	17	7	23	17	14	24	13	2	14	2	1	66	14	6	13	20	22	26	22	7	16	33	5	10	34	28	23	23	4	21	18	12	26	14	67	16	21	17	10	19	12	38	20	15	10	32	44	48	68	120	25	17	42	22	48	16	31	41	101	14	47	127	25	18	20	30	43	39	33	10	68	79	183	79	50	10	29	40	48
Phycomyces	2	1	0	0	1	1	2	8	4	6	1	13	11	0	0	5	30	25	0	3	1	0	4	1	5	7	0	4	4	3	1	4	4	3	0	5	0	0	2	35	4	10	2	4	3	2	2	1	11	3	2	2	7	5	4	3	2	4	8	4	9	11	4	0	4	4	12	2	5	8	3	3	7	6	3	5	11	14	14	37	6	17	1	0	16	12	31	35	4	10	8	28	1	23	7	47	2	18	5	21	17	15	7	8	6	18	4	1	4	1	3	25	9	9	4	8	31	17	56	81	25	18	6	19	20	17	19	20	6	30	17	23	25	18	22	7	6	34	25	4	16	12	14	4	6	22	31	33	21	21	6	16	80	15	44	16	28	87	89	5	34	28	24	12	18	22	6	10	21	2	3	62	27	5	21	3	19	19	44
Methylobacter	7	0	6	0	4	1	2	2	5	16	0	4	18	12	5	8	1	31	0	11	4	2	9	8	13	12	16	13	15	2	12	4	2	3	5	8	3	1	17	1	2	13	0	10	5	14	2	24	20	6	3	2	34	11	2	31	34	8	11	13	15	10	12	0	14	11	25	10	15	18	9	11	23	9	12	10	98	39	27	68	5	19	9	0	44	10	47	59	25	45	54	59	8	81	18	46	7	34	20	26	40	12	6	83	26	13	15	10	46	1	5	85	19	19	10	12	108	99	83	16	50	41	5	20	64	52	54	38	16	81	31	17	35	41	45	11	28	16	11	19	23	20	38	5	6	107	122	62	130	114	76	27	43	55	168	22	14	58	82	5	30	44	11	36	19	31	58	14	54	6	15	52	75	16	79	8	48	32	64
Sulfurimonas	1	0	3	4	3	4	5	14	4	11	0	21	27	1	19	8	81	30	0	6	4	3	6	3	17	2	3	16	12	3	11	19	4	10	8	5	11	2	3	11	5	5	2	5	0	13	9	6	7	2	3	1	5	6	12	10	17	30	10	3	24	13	17	0	15	9	4	4	12	8	9	5	8	5	3	26	65	21	19	42	15	22	3	0	16	16	35	29	4	36	23	49	2	55	19	59	5	28	23	42	58	17	12	71	6	27	12	8	14	2	1	98	24	23	30	34	144	25	58	21	25	20	8	20	45	48	57	41	8	68	31	49	40	22	84	26	20	36	18	19	17	73	23	31	7	127	34	40	64	77	34	33	46	33	86	32	16	105	138	3	42	65	30	64	71	25	36	24	34	8	6	43	36	33	41	3	81	11	62
Microdochium	0	1	3	0	6	0	3	5	1	17	0	9	4	0	4	3	0	6	0	0	3	3	9	1	6	1	1	2	8	0	12	1	3	5	0	6	0	0	3	3	4	1	1	0	0	1	7	4	14	1	1	1	9	3	4	2	5	1	4	2	11	9	19	0	3	14	2	1	8	2	5	4	13	4	3	3	28	19	6	41	46	16	2	0	7	2	24	18	3	24	4	19	4	32	21	10	9	11	3	10	12	2	13	17	20	4	16	2	9	1	5	13	24	6	13	13	25	50	16	5	7	21	3	2	27	24	13	25	7	7	3	2	11	6	23	2	14	21	18	8	9	15	10	7	2	73	8	24	22	61	4	5	13	28	52	12	6	16	40	9	24	69	5	9	36	14	12	14	11	4	6	9	67	5	52	5	23	28	21
Erythrobasidium	11	0	1	1	1	1	3	0	3	20	1	27	16	4	0	10	1	13	12	6	0	0	1	5	1	1	1	5	14	2	21	3	2	3	2	9	0	1	2	1	2	5	1	1	1	3	3	5	11	3	4	0	10	8	8	9	17	29	12	2	29	18	10	0	7	17	8	6	15	8	3	1	10	2	8	2	63	10	23	53	36	55	0	0	45	7	35	44	10	62	20	26	1	27	11	39	2	36	40	22	39	13	15	16	7	45	21	11	17	1	3	65	56	26	13	31	33	26	44	54	54	37	11	27	34	18	30	36	8	25	11	51	21	10	69	9	18	43	10	32	29	62	20	9	75	81	23	15	29	158	55	22	109	27	60	47	57	126	112	16	45	36	28	6	34	44	32	20	45	5	8	51	43	46	46	92	51	49	31
Smithella	0	1	2	0	1	1	3	1	5	2	2	1	3	1	2	1	35	14	1	0	0	1	3	4	10	0	6	6	15	1	33	1	1	4	1	2	1	3	1	8	9	0	1	2	4	10	1	3	10	1	4	0	43	10	3	18	1	5	1	16	8	6	2	1	5	4	7	3	7	9	5	4	7	1	10	13	15	12	8	87	1	10	5	0	7	4	19	19	1	66	11	7	1	35	19	40	2	12	1	19	15	3	8	12	10	3	10	3	5	29	2	18	7	8	10	4	48	66	16	3	9	36	4	6	26	11	23	15	3	13	17	5	16	9	15	11	30	67	6	8	14	26	31	8	1	34	57	15	21	165	6	2	33	12	55	8	2	16	38	3	44	102	3	13	14	5	27	8	13	5	6	41	121	5	96	41	18	21	25
Brettanomyces	8	1	5	1	4	2	2	1	3	12	0	11	9	0	4	36	6	7	31	1	1	6	1	1	6	7	2	64	4	5	15	6	1	4	1	6	1	0	2	5	5	12	0	12	1	2	18	3	4	7	0	4	10	12	26	2	8	10	30	12	16	5	7	1	10	5	7	3	4	10	6	4	7	8	8	16	24	7	23	25	60	37	1	0	16	24	56	23	4	37	25	17	5	15	4	29	2	39	18	44	18	34	13	6	2	41	9	3	4	3	2	30	36	11	35	60	35	26	46	16	18	29	11	10	34	35	48	6	18	19	30	44	42	27	60	37	38	34	20	6	15	124	15	11	55	25	31	15	16	50	62	52	45	36	51	44	39	29	93	11	51	55	14	19	22	36	8	21	49	3	2	40	34	44	24	29	26	43	19
Cercospora	9	2	8	4	7	2	7	6	6	26	0	22	43	11	2	19	2	40	2	13	4	21	5	11	17	25	9	7	28	3	16	39	10	24	3	17	1	1	28	8	19	4	1	12	2	11	9	18	19	8	3	7	36	9	7	12	19	14	11	20	15	23	16	2	31	14	12	14	18	14	12	7	19	17	13	15	80	26	47	127	37	28	9	0	63	37	58	72	6	58	35	83	14	98	36	50	7	41	58	63	59	28	38	41	45	13	49	16	19	1	6	57	23	22	45	28	56	67	123	61	35	36	76	40	52	41	32	81	38	40	35	54	63	20	58	9	36	23	25	27	53	57	31	60	5	107	110	52	87	362	81	100	87	71	139	48	67	89	138	12	108	107	11	60	52	61	61	45	80	34	9	74	120	76	69	17	95	100	83
Halothiobacillus	2	1	1	0	5	6	4	2	3	18	0	3	7	0	0	0	0	49	1	7	3	1	5	7	8	13	6	4	21	1	2	3	6	8	3	8	1	3	4	5	6	1	7	6	3	10	15	7	10	2	4	2	18	7	6	13	31	7	6	3	6	4	2	5	7	8	12	4	4	10	5	3	37	10	7	13	22	25	14	48	30	37	2	0	21	2	37	51	4	32	25	21	7	39	6	21	3	6	28	11	17	5	21	31	6	4	8	2	9	1	1	16	37	16	13	17	41	36	67	7	42	20	11	17	10	7	18	35	9	18	4	15	11	3	26	9	19	40	23	15	17	30	7	1	4	54	36	19	30	68	9	11	26	17	62	10	26	33	88	4	31	42	2	25	30	18	50	6	44	5	7	39	59	5	32	4	26	16	32
Coleophoma	2	0	1	0	2	14	7	8	3	10	0	8	9	1	0	4	4	30	0	3	0	36	1	3	9	2	5	6	12	3	1	21	1	1	1	6	0	3	2	4	3	14	1	1	1	8	8	11	7	0	3	0	27	8	1	9	12	9	2	2	40	4	9	1	10	9	8	4	7	13	8	7	13	17	13	5	23	53	29	28	32	21	5	0	17	15	33	31	7	41	19	18	2	33	7	9	12	9	17	32	21	7	18	45	21	23	26	4	9	2	3	24	11	32	22	26	35	43	45	23	17	30	18	40	52	40	43	45	12	38	27	17	8	9	28	50	13	10	20	15	11	17	8	96	64	31	29	25	41	69	10	36	46	35	71	18	41	42	56	10	34	48	15	11	35	29	37	6	49	17	9	40	27	60	33	5	23	28	26
Anaerofustis	1	2	4	0	6	41	4	6	24	14	5	19	15	1	2	1	14	93	0	10	5	0	19	12	11	8	11	11	13	14	11	2	8	29	11	9	2	2	13	7	10	7	2	12	7	20	15	29	25	3	25	7	2	4	4	10	15	9	6	2	15	10	8	1	19	4	18	8	10	12	11	16	20	13	13	8	133	47	41	52	4	41	16	0	12	6	66	40	111	23	31	63	5	91	29	27	13	19	14	23	40	15	11	17	19	20	36	11	46	2	5	26	40	26	22	24	84	29	35	14	43	47	15	23	23	21	17	34	26	37	49	10	47	12	42	9	25	29	10	20	43	27	11	21	3	31	77	60	68	182	17	9	35	32	67	46	42	21	77	2	39	100	20	20	17	27	38	18	24	6	27	53	29	7	36	16	42	10	40
unclassified Lentisphaerae (miscellaneous)	15	44	0	0	9	13	91	17	16	33	1	49	47	8	29	116	37	89	11	40	3	0	20	28	33	18	26	80	100	5	116	10	12	70	4	34	5	5	45	15	25	6	5	48	3	57	19	6	255	4	4	8	162	35	20	27	77	33	37	4	106	222	29	1	16	23	55	21	165	26	5	19	77	26	59	55	127	29	76	580	27	190	6	0	466	53	207	267	9	197	102	103	13	124	25	137	25	79	15	74	99	34	18	55	43	60	61	3	47	1	2	113	146	30	87	107	187	223	202	46	134	183	37	31	48	26	23	267	34	118	19	126	77	25	141	44	74	111	58	57	64	104	155	23	52	675	142	114	372	898	93	48	104	58	609	15	139	183	479	4	97	460	15	70	63	55	348	67	115	8	13	105	800	62	296	15	295	76	188
Actinopolyspora	6	1	3	1	9	4	6	7	3	19	2	16	10	0	0	10	20	35	4	6	0	5	3	6	12	0	5	11	22	1	22	4	7	9	3	19	2	3	5	5	5	16	2	4	3	30	11	9	26	4	1	0	21	8	6	11	16	4	8	1	8	13	16	1	4	8	17	5	15	10	6	9	25	9	21	12	33	31	31	44	22	44	1	0	34	11	53	54	8	50	21	42	2	64	11	20	8	14	58	32	14	24	19	30	23	16	14	7	25	1	3	18	42	12	16	30	37	64	45	18	47	57	8	8	27	14	17	56	13	22	12	11	34	13	17	11	9	17	23	20	24	32	32	8	16	67	65	77	124	87	23	24	38	34	86	7	42	48	69	13	36	129	6	31	28	45	63	19	49	5	20	27	79	14	63	5	23	44	52
