A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Corticiales	2	23	1	26	9	4	28	10	134	15	2	0	7	1	3	7	3	6	2	8	16	8	9	8	5	1	3	17	1	12	8	7	23	5	1	1	7	1	7	23	0	49	20	14	74	1	0	35	3	4	0	32	32	0	16	19	1	0	6	0	12	17	1	15	0	3	51	1	21	33	15	3	1	60	12	4	8	5	0	8	22	24	6	27	4	1	5	10	1	26	1	22	2	5	10	6	7	3	4	10	8	0	1	2	5	6	3	6	1	6	0	0	8	0	0	6	0	8	28	26	7	0	15	3	3	4	3	20	4	12	0	28	19	4	4	16	7	12	4	3	1	1	3	52	16	1	2	4	30	2	3	30	12	17	16	10	16	17	10	1	1	0	6	3	12	6	9	4	9	0	4	2	10	8	0	3	0	13	16	0	9	5	35	4	3	0	14	13	16	27	2
Gloeophyllales	4	16	3	13	2	10	8	13	8	8	9	1	3	2	4	29	3	12	9	8	43	4	2	8	1	6	3	1	0	8	6	3	10	10	1	0	4	6	2	9	2	5	32	0	18	22	0	23	8	9	1	17	14	0	7	4	1	7	7	0	19	12	0	30	0	5	60	0	10	15	9	16	2	15	6	1	0	6	2	7	11	28	11	27	10	3	2	14	1	7	0	19	11	11	7	5	13	17	5	11	11	1	1	4	8	11	11	4	0	13	0	0	9	0	6	6	3	3	16	4	8	4	22	8	2	15	1	15	1	8	0	18	16	3	3	20	16	7	2	3	5	0	6	59	21	0	0	5	25	3	0	5	3	4	6	13	15	9	6	0	7	0	7	3	12	9	13	10	6	0	4	5	11	6	1	4	0	25	9	2	13	13	27	7	8	8	15	5	10	10	8
Russulales	30	155	19	68	82	115	113	119	107	73	84	4	79	21	89	64	67	149	86	127	145	89	49	267	71	23	33	111	18	237	145	41	244	19	33	11	49	38	25	108	10	272	179	19	146	11	84	214	41	24	37	433	209	2	152	152	24	32	113	17	176	183	45	178	21	53	332	4	100	270	237	117	7	305	76	27	44	51	14	144	354	134	122	278	47	19	47	115	14	160	56	113	136	52	147	269	93	47	55	75	121	49	79	33	77	48	86	112	6	118	5	5	80	12	21	114	92	108	168	95	36	69	175	20	56	30	30	174	33	142	13	213	132	71	69	126	82	144	32	49	43	37	49	439	180	15	10	104	267	30	44	118	74	93	83	79	183	63	171	89	47	24	68	38	53	110	100	54	86	10	55	84	66	73	25	76	3	205	107	19	140	182	228	108	17	6	92	159	209	226	68
Trechisporales	0	3	0	2	0	1	4	3	4	2	0	0	0	0	0	0	1	8	1	7	0	3	0	11	1	0	0	1	0	0	8	0	1	2	0	0	1	0	0	1	0	8	1	11	1	0	0	2	2	0	1	3	10	0	3	0	1	0	6	0	2	0	0	2	0	0	6	1	3	4	2	0	1	2	1	0	0	1	0	2	15	4	3	4	2	0	1	3	0	5	1	5	4	0	1	2	3	0	0	2	0	0	2	2	3	1	2	3	0	0	0	0	3	1	1	3	0	5	3	10	0	0	23	0	1	1	1	4	3	2	0	2	3	1	2	2	0	2	0	1	0	0	0	10	2	0	0	0	13	1	1	3	1	7	0	1	22	2	0	0	1	0	1	2	1	1	53	1	2	0	2	10	1	3	1	3	0	10	0	0	3	1	5	0	0	0	1	2	0	9	1
Agaricales	217	635	182	335	199	356	491	399	555	364	330	25	243	167	100	429	302	477	360	358	601	310	159	1062	181	157	205	374	53	652	524	140	1102	112	160	62	209	72	83	375	149	860	855	207	456	56	76	752	282	130	120	1099	549	11	494	340	90	186	302	54	456	605	177	656	112	218	960	29	451	571	916	267	42	915	283	203	186	244	91	464	997	400	320	938	168	75	121	297	133	479	132	406	315	152	340	701	303	131	228	476	342	71	274	135	269	192	176	429	51	494	33	82	332	58	131	352	98	399	672	434	179	136	672	83	195	153	159	763	123	507	60	753	565	177	266	464	268	448	201	153	128	61	192	1647	665	20	44	390	771	156	150	432	244	424	248	477	621	338	908	78	115	68	204	152	265	400	409	175	289	70	140	252	310	355	77	179	33	715	465	115	494	469	686	299	71	43	466	721	629	795	293
Boletales	52	152	42	94	32	407	140	162	104	75	81	238	65	30	28	110	86	255	145	75	240	95	70	224	78	43	65	201	15	224	155	85	402	28	113	11	41	162	23	77	28	212	308	109	137	19	30	184	88	31	43	207	136	3	122	109	11	59	61	6	124	144	43	282	28	40	327	17	146	135	167	110	7	235	45	73	49	77	32	150	360	130	158	337	33	68	79	89	22	178	62	109	58	46	82	193	184	51	61	83	130	30	72	53	93	66	60	118	11	158	27	9	84	26	29	141	111	127	141	224	44	106	150	20	55	53	80	235	64	154	45	312	141	46	85	117	68	120	56	51	76	5	50	312	131	12	16	76	251	47	27	115	43	162	60	168	344	118	209	93	25	54	65	46	47	111	113	89	75	145	39	73	138	85	18	62	5	168	123	12	210	159	169	47	56	19	134	341	164	204	97
Atheliales	2	27	3	9	13	5	25	43	20	10	9	13	7	5	3	7	6	20	6	14	19	25	7	28	18	6	6	14	2	23	41	7	88	6	3	5	24	2	2	21	0	27	43	7	17	0	0	39	1	5	3	41	11	1	40	12	3	8	8	1	25	24	3	28	1	3	61	4	30	21	60	16	2	51	16	4	0	7	1	13	31	8	23	20	17	2	1	9	3	12	9	6	51	9	14	196	10	10	2	22	3	5	6	1	21	13	25	14	0	20	0	1	3	0	5	22	10	22	10	65	0	2	15	3	13	10	10	27	14	26	2	43	12	12	4	13	23	5	4	6	11	0	10	60	21	1	2	25	31	2	1	25	7	25	15	41	15	5	36	1	2	0	3	11	2	12	12	12	12	1	7	11	11	17	0	9	1	22	24	0	29	18	24	22	5	2	11	36	30	48	11
Jaapiales	1	7	6	1	1	3	0	3	10	2	0	0	2	13	0	2	0	0	0	4	0	2	0	6	12	0	1	2	0	2	1	1	1	3	0	0	0	0	0	2	0	3	1	0	1	2	0	5	2	1	0	6	4	0	6	0	0	21	0	0	9	6	1	4	0	1	3	0	3	1	11	3	0	27	0	1	9	3	0	2	3	8	2	3	2	0	0	1	0	6	9	8	1	5	3	1	1	0	0	0	2	0	2	0	1	0	0	1	0	5	0	1	1	0	0	3	0	5	4	2	3	0	3	0	5	2	0	2	2	2	0	2	3	1	2	6	0	2	1	0	1	0	2	5	5	0	0	3	30	5	1	2	1	0	1	2	3	10	10	0	0	2	0	0	3	2	5	1	0	1	1	0	0	1	0	0	0	6	2	0	2	4	5	1	1	3	2	1	0	35	10
Amylocorticiales	0	10	1	5	1	2	0	4	1	0	0	0	2	3	0	1	3	5	2	1	7	3	3	4	0	10	1	22	0	14	3	4	25	0	1	0	0	2	0	2	0	44	12	0	6	3	0	13	1	1	0	7	8	0	2	1	1	2	1	0	7	3	6	30	0	1	36	0	4	2	0	1	0	11	2	0	0	4	0	1	29	6	4	6	5	1	1	7	6	7	0	3	2	6	4	6	0	2	0	2	8	1	0	0	3	1	0	1	2	3	0	0	2	0	0	2	0	2	10	7	2	1	2	2	2	0	0	2	8	2	3	14	5	3	2	3	2	1	0	2	1	0	4	42	6	0	0	1	6	2	4	0	2	0	0	0	3	1	15	0	1	0	1	0	2	3	1	3	0	0	1	1	0	0	0	0	0	14	8	0	1	1	7	6	0	0	2	34	1	11	4
Geastrales	0	6	2	1	4	6	1	3	6	5	3	0	0	1	0	1	2	1	15	10	7	0	3	14	2	1	0	2	0	3	6	1	14	1	1	1	2	0	1	4	1	9	12	7	3	1	0	28	2	0	0	16	2	0	1	1	0	0	2	0	2	6	4	2	0	9	19	2	14	6	0	7	0	11	0	1	1	2	0	4	10	3	1	11	2	1	0	3	0	6	5	8	3	0	1	4	3	3	7	4	2	0	1	7	6	2	3	1	0	6	0	0	3	0	3	8	0	3	7	15	0	4	10	1	1	1	1	30	2	12	0	7	3	1	3	9	5	16	2	1	2	0	3	33	21	1	0	5	8	2	2	5	1	2	3	9	7	0	17	1	1	0	7	1	0	1	3	0	1	0	1	2	6	1	1	19	2	28	8	2	1	1	10	5	0	0	4	1	8	19	1
Gomphales	6	36	5	6	5	8	7	13	4	4	32	1	8	3	8	9	11	10	2	9	18	6	7	31	12	5	3	5	2	10	16	2	44	7	3	2	7	9	0	15	9	11	84	11	35	1	3	23	22	2	0	54	24	0	38	12	5	1	6	2	10	46	24	24	1	9	30	1	23	19	19	19	3	16	5	3	1	8	2	30	12	6	16	44	30	5	3	11	5	33	5	5	12	3	10	51	17	5	7	6	18	7	61	4	11	6	12	12	0	19	1	2	10	17	17	20	9	26	10	74	1	3	35	1	6	4	4	48	6	14	2	30	14	9	14	9	4	12	3	4	9	5	10	39	66	0	0	17	18	2	5	9	6	11	10	13	18	4	61	2	2	1	13	7	3	13	46	9	8	0	0	13	7	34	2	15	1	13	20	0	19	58	19	15	5	0	18	14	15	103	12
Dacrymycetales	3	20	4	7	8	13	25	9	30	20	6	1	9	1	13	2	4	28	2	12	19	11	1	18	2	2	4	11	3	22	14	6	27	12	13	0	4	4	1	29	0	63	22	1	19	0	3	35	3	7	20	77	5	0	14	2	1	3	3	1	11	25	31	67	10	6	69	0	28	34	27	15	4	44	6	7	9	7	13	15	21	10	12	27	11	1	9	15	3	22	4	9	6	2	12	26	16	5	5	10	12	4	40	1	6	6	7	8	0	17	0	0	2	1	4	8	31	4	23	6	2	3	24	0	11	3	4	24	2	32	0	15	17	15	5	25	18	13	4	4	1	1	6	44	14	1	0	16	45	1	3	24	17	3	6	13	24	5	12	1	5	2	7	2	10	9	15	15	25	3	1	18	4	18	1	9	0	47	16	1	5	108	23	12	3	0	18	26	41	108	8
Agaricostilbales	14	3	0	1	1	1	7	21	6	1	0	0	3	1	0	24	0	42	14	3	4	0	4	5	0	2	5	0	0	7	34	15	52	0	1	0	2	0	2	1	16	21	62	0	16	0	0	10	12	0	0	10	12	0	16	2	0	18	10	14	0	3	3	3	39	1	92	0	3	6	2	2	0	3	5	83	1	7	0	30	22	49	9	4	0	0	2	2	0	27	0	41	1	0	1	142	6	2	1	21	40	0	0	1	4	1	26	4	0	14	1	1	29	1	1	9	2	9	22	13	1	5	18	0	1	0	20	8	0	3	0	2	2	0	62	4	3	4	2	0	1	0	1	15	9	0	0	8	3	1	0	5	2	4	2	19	120	29	3	0	0	0	0	1	2	12	7	0	1	0	2	2	0	2	2	0	0	6	16	4	5	43	17	9	0	0	42	4	11	11	1
Microbotryales	5	4	1	9	0	2	11	3	9	5	6	1	5	1	4	6	2	1	2	4	5	2	0	6	1	0	1	4	1	5	8	0	7	1	4	0	3	2	0	5	0	3	12	0	6	0	0	2	1	1	1	6	5	0	2	1	0	1	6	0	2	9	3	4	0	2	5	0	6	3	1	0	0	10	1	1	21	0	0	5	12	2	5	11	4	0	4	8	0	8	0	3	19	0	20	7	5	3	2	2	4	0	0	6	10	4	1	7	0	4	0	0	4	1	0	0	0	19	11	4	0	3	5	0	1	4	3	4	5	11	0	6	11	1	1	14	3	9	0	2	5	0	4	15	4	0	0	3	5	2	1	4	2	6	4	17	8	1	3	0	7	1	4	1	7	4	7	1	1	1	1	0	2	14	0	2	1	6	24	1	6	1	6	3	0	0	3	2	6	10	2
Leucosporidiales	8	28	1	13	8	11	5	9	15	4	1	0	12	3	10	3	6	32	7	7	19	4	1	14	0	6	5	8	1	13	9	9	30	3	2	2	3	1	5	6	0	27	21	18	15	1	1	25	3	6	3	46	11	0	21	7	2	12	2	1	14	18	2	9	3	3	9	0	18	13	12	6	0	38	14	6	1	4	5	8	21	8	3	15	15	5	5	11	0	27	2	5	5	2	6	15	10	2	3	4	4	4	25	0	0	8	6	2	0	4	0	1	4	3	4	3	5	4	19	10	5	14	13	2	6	3	1	10	3	9	0	22	17	4	17	12	12	12	1	4	2	6	4	43	18	1	0	5	11	5	17	17	5	4	3	9	12	5	7	0	4	5	3	3	5	1	7	6	2	9	0	9	10	6	0	4	0	7	7	1	11	21	20	23	1	1	6	7	17	9	6
Sporidiobolales	27	227	17	58	64	77	99	93	85	59	17	0	67	11	12	55	20	59	77	44	82	25	20	75	48	28	24	50	2	109	82	18	149	26	17	3	35	16	15	91	4	272	123	16	116	9	1	177	17	23	17	245	109	1	44	98	7	15	49	6	86	107	25	92	4	37	146	4	85	137	134	45	12	195	40	9	14	40	3	63	127	74	40	83	28	15	6	55	8	97	14	66	33	29	72	67	70	16	41	30	10	22	5	25	47	28	24	42	5	54	3	7	52	3	11	42	6	57	169	65	14	29	111	10	30	25	10	135	16	64	4	248	131	33	26	65	55	72	20	28	15	8	37	350	101	4	2	92	107	19	9	85	31	75	51	85	147	27	38	2	31	48	27	19	71	86	96	30	25	14	19	45	54	56	3	31	0	166	89	5	78	93	142	55	4	7	49	100	105	100	27
Kriegeriales	1	4	4	8	0	2	7	8	2	1	1	0	6	5	0	1	1	3	0	1	5	1	3	0	1	1	1	4	0	2	3	2	15	2	0	0	2	0	4	4	0	8	5	0	2	0	0	2	1	0	0	11	2	0	0	2	0	0	0	0	3	1	0	1	3	0	2	0	8	10	1	1	0	2	0	0	0	1	0	5	7	20	2	6	1	0	0	3	0	3	10	18	0	0	4	1	4	3	1	3	0	0	1	1	2	0	0	1	0	3	0	0	1	0	2	0	0	1	3	1	22	0	1	0	3	0	0	3	1	5	2	4	4	0	4	4	4	3	2	0	0	0	4	12	7	0	1	3	13	0	0	4	3	4	0	3	5	2	9	0	1	0	1	0	0	6	2	1	1	0	1	2	2	3	0	3	0	3	1	0	2	0	2	7	0	1	1	0	6	3	0
Pucciniales	83	280	204	147	80	228	306	573	1002	392	3338	48	321	126	44	408	11573	390	974	388	515	288	188	750	130	110	207	160	6750	261	506	168	2370	61	134	54	425	63	50	1200	105	594	2885	5686	585	85	99	428	512	48	107	523	422	64	508	337	122	216	191	33	1583	516	45	883	78	162	878	40	421	333	459	273	18	1121	209	621	82	219	149	410	715	303	586	855	2433	146	85	2002	388	224	228	293	430	106	278	717	174	114	144	541	297	68	114	122	296	213	321	383	25	500	29	114	300	38	113	618	101	420	509	1331	3480	1362	540	83	260	95	230	1026	102	343	91	403	358	119	245	336	787	458	56	392	543	45	96	674	1043	34	51	253	1115	125	3576	299	76	1021	152	583	891	250	1902	62	74	51	151	426	157	215	828	351	391	20	106	143	303	233	26	161	28	410	525	63	267	428	466	394	808	29	554	497	371	797	398
Cystobasidiales	3	13	1	3	2	13	7	21	9	11	10	0	5	1	0	6	4	4	8	8	10	25	5	14	2	3	41	3	0	2	5	3	12	0	3	1	2	1	1	9	1	7	10	0	4	1	0	7	9	3	1	9	20	0	3	4	0	3	6	2	3	12	0	19	4	1	11	0	11	12	6	0	0	18	1	10	3	3	1	12	17	5	10	17	0	0	2	6	0	10	2	3	11	1	1	26	14	1	2	16	5	0	1	4	3	4	0	0	1	5	1	0	4	1	6	6	0	16	14	103	1	69	5	1	6	2	1	17	3	7	1	3	8	6	4	10	3	5	2	2	1	1	0	28	12	1	1	8	10	2	2	9	0	7	3	15	16	5	1	0	2	0	5	2	4	7	3	4	2	5	8	2	3	8	6	3	1	7	5	2	11	64	4	6	3	5	48	12	6	22	8
Erythrobasidiales	0	6	1	2	0	7	20	5	5	4	3	0	3	0	2	1	4	3	1	5	6	2	1	10	1	7	4	1	0	16	7	1	13	3	1	0	1	1	1	1	0	8	35	0	7	0	0	5	1	0	0	9	33	0	2	7	0	1	5	0	4	2	0	19	0	2	12	0	9	5	4	9	1	10	3	1	0	8	1	14	9	4	2	27	2	0	0	4	2	7	2	2	0	1	3	3	19	1	5	6	6	1	0	3	4	1	0	2	0	2	0	0	3	1	1	4	1	2	5	22	0	1	7	1	0	4	2	11	3	5	1	8	19	2	3	1	9	2	0	2	1	0	3	19	3	0	1	2	6	7	1	1	6	3	9	4	7	5	19	0	6	1	3	0	7	13	3	2	0	0	0	4	3	7	1	1	0	12	3	1	6	4	13	4	2	0	12	15	7	15	3
Mixiales	0	2	0	1	1	2	3	0	1	2	0	0	1	0	0	0	0	0	0	3	1	3	1	1	0	0	1	0	0	5	1	1	3	0	0	0	3	0	0	1	0	0	4	0	2	0	0	3	0	1	0	2	5	0	1	0	0	1	2	0	2	7	3	7	0	0	4	0	4	4	3	2	0	0	0	0	0	5	0	5	5	0	1	4	0	0	0	2	0	4	0	1	1	0	1	4	1	2	0	3	0	1	0	0	0	1	2	2	0	0	0	0	2	0	0	0	0	3	1	1	0	2	1	0	0	0	0	4	0	2	0	3	0	0	0	1	0	3	0	0	0	1	1	12	1	0	0	3	3	0	0	2	1	2	3	0	1	1	2	0	0	0	0	0	0	1	7	0	0	0	0	2	0	0	0	0	0	1	2	0	1	0	3	0	0	0	14	2	0	0	1
Ustilaginales	9	230	17	50	15	68	46	169	62	36	28	5	49	31	67	44	22	66	47	67	105	38	20	134	29	18	27	65	5	109	195	30	197	16	9	8	34	13	8	78	1	197	126	79	137	4	5	205	21	34	13	185	83	0	47	48	8	19	46	3	71	109	75	151	1	33	210	4	142	153	148	76	5	185	73	132	15	30	8	51	438	32	99	101	22	6	4	50	12	105	15	39	45	37	67	234	88	17	20	43	63	19	7	25	56	23	27	41	5	53	0	1	44	5	13	64	8	55	253	104	16	41	100	10	15	25	25	76	20	60	5	141	81	39	25	67	39	72	19	37	25	19	46	250	259	5	3	88	140	20	20	59	39	60	34	73	123	54	58	9	23	8	34	21	32	82	62	27	33	5	26	56	60	67	2	23	5	122	73	38	78	37	142	65	12	6	51	103	163	99	40
Violaceomycetales	0	17	0	1	2	6	13	4	2	3	6	0	3	0	0	1	1	1	1	5	3	7	1	11	0	1	2	1	0	2	8	0	14	4	2	0	4	0	0	3	2	10	4	11	8	0	3	9	4	3	0	16	16	0	2	2	0	3	3	0	4	4	1	6	0	1	8	0	6	14	1	4	1	11	3	2	2	0	1	2	10	2	3	3	0	5	0	4	0	13	1	4	3	2	0	20	5	0	1	3	4	1	1	2	3	7	10	0	0	5	0	0	3	0	0	9	0	3	12	6	2	1	1	0	10	3	0	5	0	1	0	6	7	2	1	10	2	2	1	4	1	0	1	25	9	0	0	4	14	0	3	13	2	8	1	4	7	1	6	0	0	1	2	2	3	4	2	2	0	0	3	2	3	3	0	5	0	15	3	0	8	1	2	6	2	0	5	3	7	4	3
Exobasidiales	0	16	8	4	16	7	3	7	15	3	5	0	13	5	1	6	12	3	1	8	14	3	3	23	1	6	5	3	1	14	13	2	48	8	3	0	6	0	1	7	5	11	17	2	14	4	0	13	8	0	1	46	15	0	1	6	2	25	7	0	18	12	0	13	2	4	33	0	4	14	11	2	0	19	3	0	5	7	0	13	28	7	5	19	5	3	2	5	1	6	7	15	1	8	7	43	5	4	6	6	4	6	0	2	5	6	1	10	0	23	0	1	2	8	2	6	2	7	5	7	0	5	14	1	1	0	10	24	2	10	0	26	7	6	7	15	9	11	3	2	2	0	7	51	6	0	0	4	19	5	1	13	0	6	9	13	26	4	6	1	3	1	4	63	8	12	12	6	4	0	1	6	4	22	0	3	0	25	10	1	7	5	36	5	0	0	4	8	21	29	6
Entylomatales	1	23	6	11	4	4	5	11	24	7	2	0	9	1	0	14	29	15	10	25	16	5	0	17	2	5	4	9	2	16	14	2	43	4	1	0	5	1	1	19	8	19	31	8	34	3	0	12	0	5	2	28	11	1	4	6	0	1	2	1	18	18	0	10	0	0	14	0	14	10	16	7	0	35	3	2	2	3	0	35	24	34	12	27	5	3	1	5	2	23	2	33	3	1	4	4	15	2	2	5	1	2	0	3	4	4	24	5	0	5	0	0	4	0	3	5	2	12	35	7	29	1	12	3	2	4	2	44	1	11	0	16	15	4	0	8	5	10	1	2	1	0	0	66	23	0	0	7	34	7	1	19	3	26	8	10	14	18	0	0	1	1	0	5	8	9	8	5	6	0	6	1	5	3	0	4	0	11	19	1	2	6	16	6	0	2	23	10	8	10	20
Tilletiales	7	27	7	25	5	14	17	19	23	14	11	1	13	6	2	9	4	20	2	15	31	12	6	28	11	7	12	27	1	31	23	25	55	7	2	4	13	1	7	34	1	32	29	0	34	10	5	25	1	5	6	42	17	0	10	23	2	1	6	0	43	20	14	40	1	14	61	1	36	32	18	14	3	38	18	4	1	2	0	22	43	11	13	14	6	1	4	20	1	41	7	11	11	3	18	21	9	4	11	4	3	5	2	5	12	10	7	10	0	8	6	0	10	1	3	13	2	35	41	17	9	6	36	9	48	10	7	23	3	24	0	29	43	5	2	39	9	7	6	6	5	2	9	106	52	2	0	14	43	3	12	34	10	35	13	22	24	11	23	1	5	0	4	2	19	20	15	5	4	1	8	8	17	19	4	3	1	45	18	11	30	45	30	15	1	3	10	27	20	37	8
Microstromatales	15	11	1	2	6	1	0	15	4	12	6	0	8	3	5	0	1	1	12	6	3	20	2	20	3	1	1	1	4	11	15	0	6	3	29	1	0	2	0	6	0	9	9	0	9	2	0	37	6	1	0	36	16	0	2	2	1	6	9	0	3	8	2	4	17	1	21	0	9	16	3	4	0	13	3	0	1	36	0	28	6	3	10	13	1	0	0	5	0	9	2	4	7	1	14	8	5	2	1	1	1	0	0	3	18	2	1	4	0	10	0	0	2	0	1	10	0	1	5	5	0	4	8	1	0	0	4	12	0	1	4	23	4	4	7	1	3	19	4	3	0	0	2	26	9	0	0	6	9	3	1	5	1	4	3	13	8	2	5	0	0	0	6	3	0	8	3	2	1	0	1	9	3	1	0	5	0	5	2	1	7	11	27	4	0	0	64	6	5	5	2
Ceraceosorales	0	4	3	6	1	9	9	4	5	4	6	0	4	2	0	23	8	32	32	3	3	21	0	6	0	13	2	2	0	14	19	2	6	1	2	1	1	3	1	5	0	7	13	0	22	3	0	3	6	1	0	9	2	0	51	3	0	0	3	0	7	3	0	4	0	2	21	2	16	12	5	1	0	7	19	0	1	1	0	5	10	0	5	9	2	0	0	8	2	7	6	1	24	4	5	25	13	1	1	8	22	1	0	1	16	0	35	2	1	5	0	0	2	0	5	4	0	11	33	2	2	9	16	1	3	4	6	10	4	3	0	9	4	0	4	12	5	3	3	2	13	0	3	29	11	1	1	2	14	6	0	8	0	1	1	1	18	3	5	0	4	1	2	4	1	12	2	1	2	0	3	1	4	7	0	1	0	4	4	0	7	69	7	10	1	0	6	5	6	21	19
Golubeviales	0	3	0	2	0	1	1	4	9	1	1	0	2	0	1	4	3	1	2	2	4	8	0	3	0	0	2	0	0	1	4	1	2	1	0	0	0	0	0	1	1	5	4	0	5	1	1	2	0	0	1	1	1	0	2	7	0	0	2	0	3	5	0	1	0	0	2	0	2	0	5	0	0	1	1	3	0	0	1	1	5	1	1	5	0	0	1	1	0	1	0	0	1	0	2	3	0	0	0	2	2	1	0	0	0	0	1	1	0	0	0	0	1	0	0	4	0	5	2	4	0	1	0	1	0	0	0	5	1	9	0	2	1	1	2	1	0	2	2	1	2	1	0	6	2	0	0	0	3	0	4	0	2	2	0	2	2	4	5	1	0	0	0	0	1	1	1	0	2	0	0	2	2	1	0	2	0	0	7	0	5	1	2	2	4	0	5	1	9	3	10
Malasseziales	13	166	11	95	15	56	69	141	105	73	18	67	53	11	36	46	60	26	8	110	158	25	28	105	7	48	27	54	5	57	64	27	123	17	20	13	34	11	9	108	0	146	174	4	151	4	1	69	12	26	16	246	82	0	53	37	2	37	38	3	86	49	45	55	0	22	166	1	123	168	76	47	3	148	36	14	12	24	0	39	131	47	66	79	39	8	8	55	17	106	23	70	23	24	49	129	78	9	24	22	8	13	4	22	46	28	10	49	6	61	8	5	38	10	11	76	5	32	299	48	12	36	72	4	40	19	8	176	19	64	1	209	486	20	23	76	33	24	32	52	14	3	39	434	157	6	4	126	152	10	13	89	39	37	61	53	102	40	27	0	16	144	14	23	61	65	66	20	29	2	28	36	77	71	3	9	0	161	69	7	159	42	150	73	6	11	37	80	113	102	25
Wallemiales	0	7	0	6	5	6	4	5	2	1	0	0	3	0	0	3	1	6	1	5	0	1	1	0	2	0	1	0	0	0	3	0	7	0	1	0	0	0	0	3	0	6	10	0	1	0	0	0	1	1	0	7	1	0	0	1	0	0	2	1	3	1	0	1	0	0	2	1	26	7	1	5	0	5	0	2	0	1	0	5	2	0	5	5	1	0	0	2	0	2	1	0	6	0	0	7	5	1	0	2	0	0	0	1	1	1	7	1	1	0	1	1	1	0	0	3	0	1	13	2	1	8	1	0	1	1	2	6	0	4	1	5	2	0	1	0	0	0	4	25	0	1	0	40	27	0	0	9	7	0	0	6	2	2	1	4	4	1	1	0	0	0	0	1	1	7	1	0	2	0	0	0	4	3	0	2	0	2	0	1	1	3	2	0	13	0	1	0	5	1	1
Geminibasidiales	0	15	1	18	3	8	9	13	12	1	1	0	5	2	1	3	2	6	0	4	6	0	1	6	0	2	5	7	0	16	3	4	13	3	0	2	2	0	1	9	0	24	11	10	37	0	0	14	3	4	0	17	6	0	2	1	0	2	8	1	16	9	2	12	8	4	24	1	8	22	4	7	0	11	1	0	1	2	0	8	21	4	14	4	2	0	13	10	0	4	4	7	2	2	3	8	7	2	2	5	2	2	0	3	6	8	1	2	0	0	0	0	5	0	1	9	2	5	26	12	0	3	4	0	1	1	7	8	2	9	1	41	12	5	5	4	3	3	5	2	3	0	4	34	8	0	2	16	26	0	0	8	4	10	4	8	15	2	2	0	0	0	0	4	6	7	5	8	3	0	9	2	3	8	0	2	0	14	5	2	6	4	13	5	0	0	3	12	9	15	4
Thiotrichales	25	123	44	54	27	93	167	227	89	124	142	26	66	48	22	129	50	175	55	100	177	122	45	341	40	26	50	112	18	165	227	38	342	20	24	24	51	26	21	80	12	213	234	256	84	34	18	153	60	32	22	161	162	12	107	144	9	34	90	15	201	179	21	465	46	79	293	20	149	150	180	89	24	356	119	81	45	97	25	138	244	114	191	333	21	20	23	98	37	207	22	99	102	57	59	265	122	40	67	69	106	24	24	50	75	50	70	100	21	167	38	94	91	19	24	169	66	186	70	2755	32	30	374	43	265	51	39	333	48	186	20	197	122	40	74	130	78	114	37	35	20	28	82	287	279	34	17	103	129	35	46	118	74	136	79	232	187	95	412	32	48	22	42	36	35	101	157	39	82	10	74	68	51	97	32	53	16	196	166	16	95	232	195	118	97	8	109	153	114	192	63
