A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Lentisphaerae	575	25007	17623	187	57245	51671	94953	5871	10254	10003	5089	66	1680	227	1562	486	2405	3220	708	2471	24082	2477	273	29561	3397	5636	13973	32042	242	220186	12459	4617	156748	1424	80	96	4686	4229	6513	206	115	86794	4109	109	6232	11235	81	9979	4314	1630	70	103704	10680	39	117	79282	95	1843	14152	8466	40840	16865	9187	14803	1876	55979	92060	26	43623	28721	9974	47580	2602	53457	121	1455	72	955	149	13703	38765	23911	3443	46519	16822	47	16624	838	969	39740	2447	21095	5084	18186	23572	26012	18997	2884	39809	12972	1623	14907	659	10389	964	23760	230	1016	63	3627	2163	1800	23320	1810	1194	2849	2489	10870	6692	12790	128	343	63856	201	24867	1865	162	24352	12625	60549	6135	26317	59014	10623	12177	20172	28273	28082	4656	11273	197	80	21099	93322	6678	1321	179	1736	1721	2053	3551	11133	59734	4033	41634	11627	6252	43875	8009	53	10969	66	14107	8737	11682	32505	85972	6439	6403	274	11316	15946	3135	15858	33	219	24	44383	35795	151	14183	288	47092	505	6004	54	4784	25359	4471	40464	14520
Candidatus Marinimicrobia	7	73	10	20	6	31	23	59	15	31	20	1	19	15	10	17	4	25	32	33	45	41	13	74	15	18	15	75	4	81	38	21	105	14	9	5	21	3	10	30	5	84	67	44	64	5	4	95	11	14	9	116	46	6	34	20	4	23	23	10	63	48	18	78	14	20	122	2	45	81	44	23	5	71	18	15	11	28	4	61	118	28	41	75	6	6	5	27	7	58	6	14	16	15	25	74	25	12	18	23	13	5	2	14	19	13	13	24	7	43	8	14	36	3	9	49	8	48	24	39	6	17	40	3	19	9	34	66	22	62	4	113	50	21	23	28	17	34	6	7	7	3	7	233	33	8	3	30	58	8	15	37	21	24	23	43	82	20	76	20	17	7	17	9	22	22	27	9	12	5	17	21	18	31	9	14	5	52	23	6	34	46	51	32	14	3	28	162	66	35	18
Fibrobacteres	131	514	117	125	121	240	439	241	341	314	189	19	143	88	66	225	153	495	336	213	221	216	86	451	182	51	78	854	34	448	381	96	889	32	79	30	50	62	56	137	92	746	457	131	157	36	35	706	147	59	53	848	282	5	452	210	31	171	157	15	449	306	101	538	54	118	773	18	213	352	395	174	36	567	176	246	85	169	29	353	656	223	197	365	29	64	50	237	22	401	107	187	144	134	234	468	292	97	116	190	243	56	59	83	190	134	263	250	12	390	32	21	289	45	47	221	76	218	253	561	247	110	481	47	190	104	113	450	110	410	37	783	278	105	192	238	159	313	50	138	139	44	103	962	309	29	15	183	263	158	62	297	156	335	185	249	476	174	349	66	61	39	134	52	108	282	296	134	160	22	116	173	91	291	19	117	14	450	309	28	308	390	387	112	60	22	316	484	480	470	212
Candidatus Latescibacteria	4	44	6	8	19	10	36	23	8	28	17	3	15	19	9	33	8	33	17	34	41	23	9	55	2	10	14	21	6	50	39	16	119	12	4	1	9	2	7	13	0	105	69	22	27	10	4	72	9	5	5	117	58	1	26	33	10	4	29	1	42	83	9	64	12	25	130	2	44	59	60	30	7	81	18	6	0	20	3	32	67	19	22	73	6	4	11	21	4	49	15	19	13	13	25	63	26	17	22	18	13	6	2	20	18	22	3	17	8	80	2	3	37	4	9	14	2	29	31	31	2	30	49	11	52	17	8	47	12	60	7	136	23	19	13	34	25	28	11	5	4	2	19	119	33	3	2	18	68	9	10	36	24	34	16	29	27	78	34	26	11	7	13	6	14	28	28	16	16	6	13	36	18	36	4	17	4	73	39	0	23	36	68	16	5	1	45	74	52	43	18
Gemmatimonadetes (142182)	111	619	73	149	254	207	440	315	290	277	108	11	141	160	119	153	114	304	138	205	372	109	51	506	62	72	137	484	14	661	416	81	861	70	78	54	83	69	79	199	7	920	423	349	276	66	18	992	71	82	39	884	459	10	115	250	61	84	225	45	341	614	170	597	54	239	1208	25	385	594	482	297	30	983	191	57	256	169	18	280	796	272	224	493	77	33	76	268	56	419	55	222	118	157	289	542	241	122	228	197	84	93	73	128	221	156	96	176	32	291	38	51	280	32	74	212	48	210	284	258	45	110	523	58	139	110	71	332	147	436	37	975	302	153	125	450	162	275	116	68	40	54	221	1451	394	46	10	182	725	91	49	342	257	235	239	263	356	195	278	19	86	38	126	105	150	349	318	147	148	20	210	248	173	237	57	112	16	701	325	41	295	110	437	136	52	28	289	665	605	558	104
Candidatus Hydrogenedentes	2	56	6	10	6	15	21	8	10	17	7	0	7	11	9	4	8	11	10	31	55	8	0	41	2	2	8	24	1	64	23	1	61	8	17	1	4	2	3	3	1	54	23	68	12	0	3	106	4	6	1	54	28	2	2	28	2	5	10	2	45	30	7	18	1	14	86	0	39	46	26	17	0	120	7	6	0	14	0	17	35	14	7	22	1	0	6	28	0	47	1	11	9	7	13	44	12	4	5	15	2	9	1	11	13	10	8	11	1	26	1	3	15	1	2	11	0	12	15	18	1	4	30	2	5	5	8	30	4	35	3	52	11	11	15	25	7	14	5	3	1	2	23	58	40	1	1	11	73	6	4	26	14	9	13	17	30	7	17	0	5	2	14	5	7	16	13	11	9	0	4	20	20	8	1	1	2	57	20	1	26	3	32	8	5	3	34	38	24	47	7
Candidatus Cloacimonetes	10	31	11	11	15	28	74	23	14	39	65	1	12	12	3	16	7	77	30	24	31	112	8	50	22	3	10	16	1	60	26	20	111	7	2	2	12	2	11	15	4	54	37	55	15	5	15	52	23	5	2	76	41	8	64	33	4	9	37	6	36	36	9	116	7	28	119	2	34	38	19	32	3	106	9	15	1	16	19	28	70	18	17	96	3	3	5	28	6	28	14	15	27	12	20	109	38	10	38	31	10	9	4	11	14	11	7	17	3	43	11	9	20	9	12	18	7	39	18	42	0	16	43	10	98	12	7	42	5	40	4	68	63	13	25	17	11	33	6	5	3	1	13	158	34	6	5	33	67	7	6	31	7	26	11	42	49	22	64	4	6	2	14	5	26	25	18	9	20	11	9	20	27	16	2	29	2	59	48	2	44	63	55	14	0	2	20	41	35	66	29
candidate division Zixibacteria	11	52	13	10	15	20	44	19	33	12	15	3	18	13	12	9	5	24	9	124	67	5	6	67	9	12	12	147	3	99	55	6	143	7	4	6	7	8	6	9	2	159	46	112	27	5	4	55	6	9	3	93	50	1	17	40	12	9	19	5	47	36	31	113	1	39	123	4	57	75	36	29	5	91	10	23	39	15	3	58	118	24	8	71	5	4	8	13	7	53	5	10	6	13	30	63	24	14	9	11	5	7	9	7	11	15	12	8	2	21	2	2	17	3	3	15	15	37	10	22	2	5	72	6	12	10	13	53	27	66	5	194	30	15	12	23	25	18	11	2	7	1	7	144	31	4	3	14	58	14	17	53	13	28	19	44	49	22	42	4	5	2	14	4	15	20	59	11	19	1	8	18	10	46	6	11	2	79	64	5	30	11	47	11	5	1	35	260	65	65	10
Candidatus Fermentibacteria	3	5	0	4	0	2	5	5	1	4	1	0	1	0	10	2	1	1	0	2	1	1	0	1	1	1	2	1	0	1	2	0	5	3	0	1	0	1	2	2	0	9	4	0	7	1	0	25	3	1	1	14	0	0	0	3	4	0	0	0	3	7	0	6	0	5	5	2	2	6	6	5	1	11	1	1	0	0	0	3	4	6	1	6	0	0	1	6	1	6	0	3	1	0	0	12	5	1	3	2	2	3	0	4	1	3	0	1	1	4	0	0	2	0	0	3	0	6	5	5	1	0	4	0	0	7	1	1	0	11	1	13	2	3	2	1	0	7	0	0	0	0	4	9	3	0	0	0	6	3	2	1	3	2	0	3	3	1	5	1	2	0	0	1	1	4	4	2	4	0	1	7	1	1	2	3	0	4	5	0	2	0	4	6	1	1	2	4	6	18	0
Candidatus Kryptonia	1	9	1	11	0	3	8	14	10	7	10	2	3	1	1	3	5	8	27	28	26	2	6	14	2	2	2	3	0	20	12	1	20	4	3	4	7	12	1	8	1	15	3	0	6	6	3	12	4	2	1	17	4	1	7	5	1	2	6	4	5	10	3	10	25	5	41	0	24	19	10	4	0	11	6	2	4	7	1	12	15	11	17	37	2	0	2	1	2	8	2	7	1	4	6	19	4	2	2	5	36	2	1	8	0	7	4	4	1	13	4	1	7	1	3	12	4	11	13	6	4	2	23	5	3	1	6	19	9	6	4	16	15	1	10	17	3	26	0	1	0	3	2	25	8	2	2	15	11	7	6	26	2	10	6	16	31	9	31	1	2	3	11	2	10	1	3	1	5	1	1	6	5	4	3	9	0	13	31	2	9	6	9	2	4	1	6	3	3	11	4
Firmicutes	444270	3344041	929644	1401164	1601617	2824935	3894290	2764547	2388152	2539467	1034372	212496	1359797	3661529	1673144	1772935	1869114	2580116	411374	2008734	6428629	2383521	439980	3610570	1085465	924159	2116408	873627	1211328	2847308	1600931	1147331	3558778	1251780	632935	1290114	840530	1230849	679335	2123013	82872	5854069	5538537	1314033	1984693	988062	619439	2246803	1152323	1866750	600090	2754194	3291112	384568	829473	3402993	1307453	925237	1462757	838941	2371647	6726948	1314968	1914829	377439	1936613	7476469	587980	2012577	2598551	3239676	1581701	861691	4661009	3581547	1058419	2313102	586417	301636	1311892	2848507	2950705	2216314	5293195	1187008	635994	1059545	603206	2466835	2281472	577644	2572992	913495	1347939	1310884	4934059	2462634	1560401	1434129	1495562	1241124	1533251	1148820	1858398	1889276	1604368	1220224	2308659	862995	2206793	922306	3485675	3413597	716024	759619	2408919	2376936	1291682	1750085	1924349	495194	748887	2455168	1838320	1743660	1474810	1515429	2237143	1238788	3534774	442802	1955946	3231332	3021237	800963	4461797	1497873	2194759	989561	1990514	942401	1647484	1358034	5665557	2832321	413739	504515	3863767	4213821	797685	3282447	2545064	3673361	1618045	846677	2028827	3357574	3228862	4085409	407861	583946	500510	973207	1305027	1041444	1959789	4149409	871575	1848070	344516	2110984	1838794	1827402	4328300	1602782	1462298	666326	3185340	2284512	1162505	2481534	496752	4009132	4109748	865309	938496	2053604	2535085	3633047	5566624	857835
Deinococcus-Thermus	51	511	96	132	147	133	545	213	110	178	72	5	93	145	121	173	94	142	111	204	375	117	77	356	61	119	193	458	42	528	219	65	646	66	43	56	93	78	56	239	31	714	272	67	170	44	21	563	189	76	40	624	469	8	34	319	60	70	224	40	305	330	172	479	31	139	901	47	224	616	364	240	42	626	150	58	91	116	11	190	858	319	112	536	52	32	51	145	79	346	81	220	66	110	221	457	169	100	172	328	143	97	28	142	111	115	44	107	13	164	125	26	212	16	54	207	159	130	191	147	22	192	492	37	135	90	63	362	161	341	15	719	223	162	52	409	235	225	95	192	40	279	138	852	276	16	24	157	624	59	211	267	172	242	164	181	263	106	432	13	107	14	95	106	152	313	272	80	181	10	199	200	174	245	67	82	36	531	253	21	269	66	289	211	40	29	339	742	435	476	69
Armatimonadetes	42	309	42	101	126	117	249	126	103	115	51	6	65	98	50	64	53	185	49	135	267	41	30	302	26	64	59	282	10	515	199	49	583	58	21	49	48	67	49	106	11	597	173	183	138	24	14	482	46	54	10	442	247	24	39	118	33	29	166	24	307	303	128	352	10	119	828	17	157	414	235	163	25	612	77	42	62	65	17	126	507	179	108	343	42	17	29	133	70	267	23	130	73	69	114	280	127	115	93	99	48	57	26	68	85	120	43	65	24	155	15	17	131	9	54	105	30	161	132	132	23	51	308	49	65	52	40	177	102	306	7	514	235	91	40	236	92	161	81	35	114	24	96	617	218	16	9	81	375	31	130	202	138	110	122	132	193	148	96	16	75	14	78	78	90	139	211	77	95	8	124	201	90	180	16	63	10	488	216	44	166	42	234	93	34	23	93	468	302	276	56
Chloroflexi	342	2650	396	792	688	1482	2320	1442	1026	1355	591	50	750	884	725	651	594	1201	327	1181	2159	647	278	2599	367	446	737	2361	84	3606	1645	427	4642	411	360	320	426	414	449	1074	48	4815	2021	819	1343	282	122	3792	465	465	167	3883	2583	49	491	1467	269	363	1189	201	2282	2756	916	3068	201	928	6618	121	2028	3076	2653	1642	201	4356	980	384	367	675	73	1519	4118	1643	1031	3196	347	131	322	939	314	2268	250	1402	642	808	1217	3151	1307	850	837	817	559	549	238	637	945	1065	522	955	178	1400	125	264	1454	153	378	1022	320	1035	1092	1300	293	382	3007	287	1003	586	450	2312	807	2520	139	4387	1612	882	449	2074	1034	1290	537	395	254	177	869	6643	1642	110	162	1054	4041	337	541	1781	1134	1258	921	1306	1681	1035	2285	115	492	119	650	470	1094	1586	2064	728	869	81	1067	1035	878	1462	253	664	85	4037	1757	257	1631	469	1989	929	285	213	1209	3969	2797	3083	555
Actinobacteria (201174)	3849	49844	10862	17873	252565	28068	52081	55895	17652	32297	10980	5751	14296	27412	30532	15603	9701	73071	9290	22066	35083	8386	5391	35491	16353	11389	8246	22648	21879	63340	36868	7703	52155	116961	10663	23748	6560	14573	15445	17853	2975	82529	37948	19035	30291	6015	5996	48104	11962	7447	9081	304921	49553	12708	12235	50527	7349	8986	71901	7650	23934	60732	17181	35150	1996	21074	96817	14550	22176	64112	48312	559452	7554	102048	18382	6928	12245	12707	2472	21465	49192	34571	26091	35708	32356	3286	36754	51655	11906	36034	15965	30317	11414	171770	21356	65640	25462	11587	13946	12938	6265	22404	20575	18563	293232	16853	6335	27122	39634	16911	11741	11339	129629	18770	17082	23056	6269	20675	30474	17743	4532	10235	31966	24413	9443	9055	12806	22780	12864	29089	3547	40650	28398	22777	9169	38386	16747	18252	31516	12234	13887	200422	21329	116789	32796	8385	2670	17901	60770	5477	34806	28834	62099	15841	14551	29530	45201	26306	69713	1835	10890	11351	9140	10575	36913	21918	39825	25028	11904	3341	19284	31437	16401	25351	237659	7027	8955	39550	34071	35636	28459	19278	98495	29531	9414	50548	21938	66023	76818	38691	7731
Tenericutes	29	4355	3960	11880	5152	1465	34054	525	1326	3756	1476	20	1031	100	42	2004	1270	195	235	9411	13262	401	292	21626	335	29	850	524	147	2178	4066	14132	6035	79	198	702	1607	352	1176	9168	24	11342	8499	11895	8642	40	13	880	14545	167	367	4439	12570	28	201	3793	40	293	1344	632	3506	2198	296	6043	46	3662	14600	36	5355	13597	67202	16385	29	7000	263	141	75	1668	150	5015	6755	2420	3149	78962	65	14	56	266	33	835	80	3343	16570	623	6133	2654	1075	571	1152	494	321	67	46	2444	547	4687	970	1001	20	1699	57	78	7576	21	36	2720	109	2500	8025	1507	46	84	6713	88	773	1312	415	6568	20879	23155	19	1966	15720	6047	798	1210	5841	2830	134	301	120	25	215	5090	1163	18	21	2194	2591	4241	5990	14342	304	5296	12117	34786	1883	963	140981	22	517	70	108	2486	453	297	3844	319	12123	45	9514	383	5532	4473	38	4291	21	4612	876	360	653	278	12059	317	553	14	5631	9901	1510	35078	658
Candidatus Eremiobacteraeota	19	166	34	47	63	45	127	57	63	60	38	0	53	34	14	22	16	67	6	48	44	35	9	146	38	16	29	183	12	236	131	19	324	14	12	12	33	29	22	41	1	361	95	137	62	14	4	244	31	32	5	306	171	4	11	75	6	21	62	12	86	128	45	156	4	48	376	7	125	211	158	68	15	375	44	19	49	26	3	60	239	87	36	126	21	1	14	64	22	124	14	61	36	31	56	126	71	31	47	43	12	20	13	28	50	65	13	26	7	57	12	15	63	4	22	46	11	58	54	65	8	16	172	13	56	28	10	82	68	121	5	254	91	22	16	87	75	54	27	13	5	5	37	526	62	8	1	42	173	10	8	138	50	53	73	99	95	75	92	1	18	4	34	19	38	81	78	39	45	4	41	56	45	74	10	45	3	233	76	13	71	12	93	23	10	6	43	295	130	132	15
Candidatus Dormibacteraeota	13	104	21	28	23	35	59	52	27	31	29	6	31	20	37	29	29	53	21	42	70	25	12	100	14	13	19	46	8	159	39	13	128	12	11	5	19	14	17	20	1	198	80	0	48	12	2	162	20	11	7	133	98	3	17	31	8	7	37	11	75	103	34	113	11	43	264	2	76	120	130	48	11	264	42	15	17	18	2	49	159	50	39	107	15	5	14	51	15	78	6	36	11	29	46	151	41	39	41	24	24	18	6	27	35	42	18	34	8	50	4	7	39	9	8	43	7	52	69	65	6	20	90	6	27	18	21	70	28	60	8	146	39	29	29	47	39	49	12	25	9	8	44	217	58	3	2	50	152	15	16	65	35	36	41	55	55	27	50	4	20	7	32	18	21	72	68	25	33	6	39	52	33	47	6	22	1	143	63	7	88	9	86	25	27	13	36	96	127	105	23
Nitrospinae	24	79	9	15	32	27	66	26	40	35	12	1	14	14	9	20	26	35	31	52	70	47	6	61	8	13	18	135	5	139	71	7	137	10	23	8	7	11	11	25	59	153	76	9	34	14	2	75	11	5	14	75	67	0	37	23	8	27	27	2	49	51	27	96	2	26	201	1	64	83	68	33	1	98	47	8	12	41	1	34	83	72	22	70	9	11	10	41	20	27	6	73	30	11	28	57	17	6	28	16	12	12	7	15	46	24	33	34	5	76	6	4	47	1	6	31	6	45	42	45	6	4	91	2	28	9	13	99	11	76	1	79	52	15	11	74	33	36	7	10	6	9	15	128	41	0	1	19	72	44	10	61	21	43	26	84	41	22	41	6	10	1	3	12	14	54	35	7	12	6	11	36	12	22	5	13	1	77	39	3	84	53	78	15	7	5	49	64	62	72	45
Candidatus Tectomicrobia	0	7	4	5	7	7	7	11	5	6	1	1	2	4	5	2	2	8	2	8	4	1	0	10	3	7	4	1	1	10	5	2	10	0	1	0	0	1	1	3	0	17	6	0	2	1	0	12	3	2	0	19	7	0	2	7	3	1	6	0	7	15	14	11	0	3	34	1	7	4	24	15	1	28	1	0	3	0	1	5	14	7	2	18	0	0	1	7	1	10	1	3	1	10	3	43	3	1	1	8	2	1	0	1	3	1	2	3	0	5	0	1	1	0	5	7	1	1	3	0	3	1	6	1	6	5	2	4	3	9	0	13	6	11	1	22	2	7	1	1	0	3	8	41	6	1	1	2	15	3	2	10	5	1	1	5	4	2	7	0	5	0	2	1	2	2	7	4	1	0	7	9	3	7	0	0	0	23	13	0	8	0	8	4	6	3	4	3	23	10	2
Caldiserica	0	5	2	0	2	5	8	0	4	3	6	0	2	1	1	3	1	1	0	6	7	1	1	11	2	0	2	3	0	5	6	3	11	1	0	2	1	1	3	1	1	19	4	1	2	2	0	4	3	1	0	9	5	3	3	6	1	0	1	1	8	10	7	27	0	1	8	0	2	2	2	1	0	10	4	0	1	5	0	1	45	3	3	11	0	0	2	4	0	4	0	3	5	2	3	11	2	2	2	4	6	0	8	1	1	2	2	7	0	5	0	1	2	1	0	5	1	1	0	2	3	1	14	1	3	0	1	45	10	23	1	64	7	2	1	8	3	1	0	1	0	0	5	4	5	0	0	7	3	3	1	10	5	2	2	6	20	4	11	0	2	0	2	0	1	3	3	6	4	0	2	1	5	7	0	1	0	9	6	2	3	1	7	1	0	1	2	132	8	15	0
Candidatus Cryosericota	0	1	0	0	1	1	0	3	1	0	3	0	0	2	1	1	2	4	0	2	3	6	0	1	0	0	0	3	0	1	0	0	2	0	0	0	0	0	1	0	0	5	3	0	0	0	0	1	1	2	0	53	7	0	16	4	0	0	1	0	1	4	0	5	0	0	5	0	4	4	0	1	1	4	3	1	0	0	0	4	5	0	0	1	0	1	0	3	0	3	0	1	0	0	2	1	4	2	0	0	0	1	0	1	0	1	1	0	0	3	1	0	3	0	5	1	0	1	0	1	0	0	1	1	0	3	1	4	1	3	0	2	2	0	1	2	3	2	0	0	1	0	4	4	2	0	0	0	6	1	1	1	1	0	0	1	6	7	0	1	0	0	0	2	0	9	0	0	1	0	2	2	1	3	0	1	0	5	0	0	1	22	2	5	1	0	1	2	3	3	0
Candidatus Bipolaricaulota	4	18	1	5	16	46	7	8	11	5	4	0	11	5	8	6	3	7	2	10	35	6	1	18	2	4	17	14	0	34	23	5	65	3	3	2	3	11	5	5	0	46	35	27	7	0	628	33	7	1	2	15	20	0	3	8	1	7	8	2	21	20	11	44	0	8	102	1	20	29	27	18	0	45	5	2	3	4	0	9	21	17	7	22	7	1	3	10	3	32	1	11	4	6	11	26	20	6	7	4	7	3	8	3	11	7	26	7	2	20	1	2	8	0	2	6	0	10	12	5	4	2	29	1	3	8	7	16	3	20	8	25	21	7	2	24	13	9	5	1	0	2	10	66	5	2	2	20	34	5	5	15	16	7	3	12	11	6	4	2	1	3	8	2	17	13	11	5	7	0	8	11	14	11	3	12	1	53	18	6	17	24	21	10	2	0	11	21	29	25	1
Candidatus Aminicenantes	21	128	21	30	27	94	73	64	63	71	29	1	30	21	21	39	17	40	23	41	85	22	4	68	11	19	28	69	4	86	68	17	127	18	26	19	9	14	7	24	0	145	88	6	64	3	6	114	22	17	4	198	64	2	22	48	14	11	35	13	111	102	34	118	2	23	191	4	77	89	60	47	8	192	26	11	3	35	5	75	147	71	55	110	18	5	19	41	14	98	9	41	34	29	37	124	62	28	29	34	17	24	7	21	40	41	23	76	7	45	18	2	57	9	12	45	3	63	47	69	7	30	95	10	34	17	13	60	21	59	3	152	120	27	14	107	49	45	20	23	10	7	23	276	73	2	3	69	147	12	9	79	42	63	58	46	91	42	49	3	12	3	32	23	29	44	73	28	36	11	30	32	22	68	5	23	3	151	73	8	73	24	90	33	9	5	66	75	114	72	28
Candidatus Atribacteria	2	8	1	12	0	9	19	23	3	8	12	0	1	2	2	3	6	10	4	17	19	2	5	27	1	0	2	4	0	19	9	4	26	0	2	5	2	1	3	7	0	24	42	35	3	0	0	9	6	2	2	18	22	0	6	8	1	7	11	1	14	4	4	23	0	7	31	3	8	7	7	26	0	18	4	3	1	8	0	11	24	14	27	31	1	2	1	3	1	24	1	11	11	2	2	30	3	3	9	1	6	1	4	3	5	3	4	13	1	22	0	4	19	0	1	14	3	4	11	9	1	6	25	3	6	3	5	22	3	12	1	12	16	4	2	12	4	7	0	3	3	0	4	14	13	0	1	2	9	4	6	11	4	10	14	11	13	10	37	0	2	0	5	1	4	2	14	5	8	0	5	3	3	4	1	4	0	11	14	0	4	22	13	6	1	0	6	10	28	13	4
Candidatus Saccharibacteria	28	274	38	68	34	143	272	85	100	71	300	33	50	51	73	143	86	61	97	398	423	159	17	303	25	36	69	62	12	114	159	89	744	23	23	110	66	70	15	109	31	210	239	128	84	48	6	104	491	37	107	354	116	23	111	67	46	35	167	20	122	242	48	157	52	53	1326	77	215	175	98	70	55	316	395	161	90	71	6	152	132	93	118	188	52	24	64	340	29	89	29	83	35	29	57	474	38	133	64	67	73	17	45	72	50	46	71	149	16	171	187	972	174	4	18	149	252	104	71	240	45	144	89	74	168	45	48	410	14	124	20	307	217	76	67	248	167	557	13	85	47	13	80	178	347	62	20	66	168	86	875	95	40	182	31	155	239	207	872	21	35	460	45	37	101	84	292	70	132	21	51	102	46	86	56	42	27	240	244	54	91	1125	242	212	215	21	19	350	445	259	121
Candidatus Sumerlaeota	7	14	1	1	5	5	8	7	3	9	8	0	3	9	1	0	5	5	1	8	9	2	1	17	2	0	8	7	0	9	7	4	7	1	1	0	0	1	2	2	1	16	10	0	1	1	0	24	0	1	1	15	10	0	0	4	0	3	0	1	3	13	4	5	7	9	53	0	2	4	4	8	0	22	1	2	0	7	0	6	12	2	12	16	0	1	0	17	2	4	0	4	2	1	8	11	2	2	8	3	2	0	1	0	1	5	0	2	1	6	1	1	6	0	1	7	0	3	4	3	1	0	7	0	0	2	2	3	4	5	0	56	11	3	0	9	1	3	3	2	2	1	1	15	8	0	0	4	12	0	2	3	8	1	5	5	9	0	0	0	1	2	0	3	1	17	6	5	2	0	4	13	6	5	0	2	1	4	3	0	4	0	6	0	2	0	1	6	8	16	2
Candidatus Poribacteria	5	31	13	14	15	26	42	40	23	14	46	0	43	6	7	59	7	65	25	17	22	10	9	93	6	18	10	55	8	69	53	5	81	9	7	3	6	5	4	32	5	68	85	69	27	8	19	30	58	17	3	35	45	4	55	24	8	15	33	3	37	42	15	50	12	18	72	4	28	42	55	27	7	135	18	79	2	18	1	49	88	21	40	100	8	26	23	16	18	51	9	15	37	6	21	36	16	14	15	12	27	13	4	13	13	15	24	18	2	26	17	6	19	5	5	44	8	20	15	39	10	5	18	8	27	14	34	49	25	58	3	60	26	12	14	20	18	21	7	20	38	7	9	77	46	2	2	19	80	29	7	65	22	40	16	79	74	20	42	3	16	3	17	5	10	24	31	15	31	0	17	14	32	30	5	35	2	48	50	12	55	37	47	18	136	6	22	80	28	45	16
candidate division WWE3	6	25	8	3	8	15	11	17	40	38	7	5	9	2	6	9	8	17	8	27	54	4	2	47	4	1	6	48	5	35	45	13	89	5	8	3	8	6	6	7	6	54	32	21	46	1	9	25	7	10	2	52	29	4	12	11	7	5	4	2	111	48	10	33	7	8	72	2	33	35	28	13	8	110	8	7	6	22	3	7	77	21	11	45	4	5	3	8	9	21	15	20	13	16	15	11	20	5	9	11	9	9	4	9	10	11	10	8	3	17	2	15	16	3	10	17	4	15	13	18	9	7	49	2	10	19	4	20	10	30	2	35	16	6	9	17	11	13	6	4	17	2	8	58	19	4	7	14	33	56	4	19	10	12	8	27	14	11	114	5	4	4	11	11	15	10	28	17	4	2	5	17	9	12	3	10	0	32	12	3	15	5	21	7	4	5	14	65	17	29	14
candidate division NC10	0	3	3	2	0	7	8	2	0	3	1	0	4	2	2	0	1	14	1	5	4	0	1	21	0	2	0	8	0	6	19	3	47	1	1	1	3	1	1	5	0	37	3	0	2	0	0	13	1	2	0	8	20	0	0	9	2	1	3	4	9	24	0	2	0	2	17	1	2	5	7	4	1	5	0	0	10	3	0	7	16	9	6	22	2	0	0	8	2	8	0	5	2	0	23	9	3	0	2	2	0	3	1	3	5	2	1	0	0	2	0	0	2	2	1	3	3	6	3	2	0	0	15	1	9	0	3	3	1	12	0	4	12	4	1	4	3	6	3	1	0	0	5	59	17	0	1	1	20	0	0	7	3	2	1	2	13	2	3	0	2	0	4	2	3	14	1	2	0	0	2	5	5	0	1	0	0	17	11	0	4	1	10	8	1	1	14	25	5	6	1
Candidatus Calescamantes	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	2	2	10	0
