A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Laboulbeniomycetes	2	2	1	1	1	7	1	0	2	1	2	0	1	0	2	1	0	0	0	0	0	2	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	3	4	0	0	0	0	2	0	0	2	2	2	0	1	5	0	0	0	0	0	0	0	6	1	1	0	0	2	2	1	0	0	2	0	1	0	2	0	1	2	1	0	2	0	0	9	1	0	0	0	6	1	0	1	0	1	0	0	4	1	0	0	0	2	0	0	0	0	7	0	1	1	3	0	1	0	2	1	3	0	9	0	0	2	1	0	15	0	1	0	1	3	0	2	6	0	14	0	0	0	1	0	2	4	0	0	3	1	1	0	1	0	2	3	0	2	0	4	0	1	0	0	0	1	3	2	2	3	0	0	0	0	16	0	0	0	0	0	4	1	3	1	0	0	0	1	0	3	2	0
Tremellomycetes	80	539	100	219	121	210	392	481	380	244	149	10	181	118	193	422	158	262	134	350	445	152	69	748	91	93	109	363	28	999	332	75	831	87	88	31	89	153	48	319	8	988	585	80	396	37	96	729	116	82	43	1196	343	10	155	168	49	108	173	22	497	484	244	881	61	114	1248	30	429	984	581	245	43	1041	169	230	79	134	17	335	1549	456	353	521	164	41	56	250	47	498	73	323	133	114	189	1020	271	98	157	207	118	59	44	118	168	144	160	165	26	219	8	29	157	34	59	328	71	199	494	424	145	94	461	55	149	89	100	464	144	598	24	1377	500	252	130	358	194	268	94	130	81	15	173	2766	449	65	21	330	665	116	85	397	192	329	163	356	491	232	683	29	64	43	136	209	298	336	451	106	171	12	176	180	279	296	23	124	7	977	350	62	285	272	529	241	39	34	366	883	697	728	139
Agaricomycetes	447	1825	386	805	536	1201	1242	1212	1514	820	785	300	640	410	370	944	690	1354	919	1000	1516	747	413	2313	534	418	463	1127	111	1737	1300	435	3009	343	444	166	478	407	235	969	272	2308	2290	613	1387	167	263	2095	638	328	469	2772	1477	26	1241	815	191	448	758	121	1218	1512	426	1854	271	574	2913	90	1323	1761	2015	915	101	2896	758	484	430	597	161	1299	2714	1148	987	2336	481	252	403	848	267	1461	391	1058	952	417	901	1883	921	418	558	926	951	254	597	385	726	520	678	948	90	1188	117	157	835	171	302	1007	494	1070	1732	1497	683	508	1763	202	578	428	423	1880	425	1369	331	2201	1372	486	633	1134	715	1168	414	407	471	159	484	4497	1648	123	103	1020	2218	387	329	1105	651	1279	659	1174	1807	867	1978	352	346	283	565	538	639	1008	1100	521	723	306	512	643	798	894	184	542	72	1882	1309	201	1274	1244	1845	877	221	110	1132	1905	1628	2175	771
Dacrymycetes	3	20	4	7	8	13	25	9	30	20	6	1	9	1	13	2	4	28	2	12	19	11	1	18	2	2	4	11	3	22	14	6	27	12	13	0	4	4	1	29	0	63	22	1	19	0	3	35	3	7	20	77	5	0	14	2	1	3	3	1	11	25	31	67	10	6	69	0	28	34	27	15	4	44	6	7	9	7	13	15	21	10	12	27	11	1	9	15	3	22	4	9	6	2	12	26	16	5	5	10	12	4	40	1	6	6	7	8	0	17	0	0	2	1	4	8	31	4	23	6	2	3	24	0	11	3	4	24	2	32	0	15	17	15	5	25	18	13	4	4	1	1	6	44	14	1	0	16	45	1	3	24	17	3	6	13	24	5	12	1	5	2	7	2	10	9	15	15	25	3	1	18	4	18	1	9	0	47	16	1	5	108	23	12	3	0	18	26	41	108	8
Agaricostilbomycetes	14	3	0	1	1	1	7	21	6	1	0	0	3	1	0	24	0	42	14	3	4	0	4	5	0	2	5	0	0	7	34	15	52	0	1	0	2	0	2	1	16	21	62	0	16	0	0	10	12	0	0	10	12	0	16	2	0	18	10	14	0	3	3	3	39	1	92	0	3	6	2	2	0	3	5	83	1	7	0	30	22	49	9	4	0	0	2	2	0	27	0	41	1	0	1	142	6	2	1	21	40	0	0	1	4	1	26	4	0	14	1	1	29	1	1	9	2	9	22	13	1	5	18	0	1	0	20	8	0	3	0	2	2	0	62	4	3	4	2	0	1	0	1	15	9	0	0	8	3	1	0	5	2	4	2	19	120	29	3	0	0	0	0	1	2	12	7	0	1	0	2	2	0	2	2	0	0	6	16	4	5	43	17	9	0	0	42	4	11	11	1
Microbotryomycetes	41	263	23	88	72	92	123	113	111	69	25	1	90	20	26	65	29	95	86	56	112	32	24	95	50	35	31	66	4	129	102	29	202	32	23	5	43	19	24	106	4	311	162	34	139	10	2	207	22	30	22	308	127	1	67	108	9	28	58	7	105	135	30	106	10	42	162	4	118	163	148	52	12	246	55	16	36	45	8	81	169	104	50	115	48	20	15	77	8	135	26	92	57	31	103	90	89	24	47	41	18	26	31	32	59	40	31	52	5	65	3	8	61	7	17	46	11	82	204	80	41	46	130	12	40	32	14	152	25	90	6	280	163	38	48	95	74	96	23	34	22	14	49	421	130	5	3	103	137	26	27	110	41	89	58	114	172	35	57	2	43	54	35	23	83	97	112	38	29	24	21	56	72	79	3	40	1	182	121	7	97	115	170	88	5	9	59	109	134	122	35
Pucciniomycetes	83	280	204	147	80	228	306	573	1002	392	3338	48	321	126	44	408	11573	390	974	388	515	288	188	750	130	110	207	160	6750	261	506	168	2370	61	134	54	425	63	50	1200	105	594	2885	5686	585	85	99	428	512	48	107	523	422	64	508	337	122	216	191	33	1583	516	45	883	78	162	878	40	421	333	459	273	18	1121	209	621	82	219	149	410	715	303	586	855	2433	146	85	2002	388	224	228	293	430	106	278	717	174	114	144	541	297	68	114	122	296	213	321	383	25	500	29	114	300	38	113	618	101	420	509	1331	3480	1362	540	83	260	95	230	1026	102	343	91	403	358	119	245	336	787	458	56	392	543	45	96	674	1043	34	51	253	1115	125	3576	299	76	1021	152	583	891	250	1902	62	74	51	151	426	157	215	828	351	391	20	106	143	303	233	26	161	28	410	525	63	267	428	466	394	808	29	554	497	371	797	398
Cystobasidiomycetes	4	30	2	5	3	23	30	30	21	16	15	0	14	4	7	13	11	9	9	15	19	27	6	26	10	11	46	11	0	29	13	9	35	4	4	1	4	4	6	16	1	20	53	1	20	1	0	19	11	8	1	25	59	0	9	12	4	4	18	3	10	17	2	42	4	4	33	0	23	26	23	12	3	43	8	12	8	13	2	30	39	10	15	49	4	2	4	14	2	20	4	7	11	9	7	36	35	3	8	25	12	4	1	8	10	6	1	3	1	16	1	0	11	4	7	14	3	19	23	128	1	71	19	5	9	7	4	37	6	14	2	14	29	16	7	19	17	8	3	4	2	1	8	65	38	1	2	11	20	9	3	24	11	12	20	21	26	10	23	0	9	1	9	5	18	23	13	9	5	7	11	14	11	22	7	6	1	30	13	3	19	69	27	14	7	5	64	30	22	41	14
Mixiomycetes	0	2	0	1	1	2	3	0	1	2	0	0	1	0	0	0	0	0	0	3	1	3	1	1	0	0	1	0	0	5	1	1	3	0	0	0	3	0	0	1	0	0	4	0	2	0	0	3	0	1	0	2	5	0	1	0	0	1	2	0	2	7	3	7	0	0	4	0	4	4	3	2	0	0	0	0	0	5	0	5	5	0	1	4	0	0	0	2	0	4	0	1	1	0	1	4	1	2	0	3	0	1	0	0	0	1	2	2	0	0	0	0	2	0	0	0	0	3	1	1	0	2	1	0	0	0	0	4	0	2	0	3	0	0	0	1	0	3	0	0	0	1	1	12	1	0	0	3	3	0	0	2	1	2	3	0	1	1	2	0	0	0	0	0	0	1	7	0	0	0	0	2	0	0	0	0	0	1	2	0	1	0	3	0	0	0	14	2	0	0	1
Ustilaginomycetes	9	247	17	51	17	74	59	173	64	39	34	5	52	31	67	45	23	67	48	72	108	45	21	145	29	19	29	66	5	111	203	30	212	20	11	8	38	13	8	81	3	207	130	90	145	4	8	214	25	37	13	201	99	0	49	50	8	22	49	3	75	113	76	157	1	34	218	4	148	167	149	80	6	196	76	134	17	30	9	53	448	34	102	104	22	11	4	54	12	118	17	43	48	39	67	254	93	17	21	46	67	20	8	27	59	30	37	41	5	58	0	1	47	5	13	73	8	58	265	110	18	42	101	10	25	28	25	81	20	61	5	147	88	41	26	78	41	74	20	41	26	19	47	276	268	5	3	92	154	20	23	73	41	68	35	77	130	55	64	9	23	9	36	23	35	86	64	29	33	5	29	58	63	70	2	28	5	137	76	38	86	38	144	71	14	6	56	106	170	103	43
Exobasidiomycetes	23	85	25	50	32	36	35	60	80	41	32	1	51	17	9	56	57	72	59	59	71	70	11	98	17	32	26	42	8	87	90	32	161	24	37	6	25	7	10	72	15	83	104	10	118	23	6	92	21	12	10	164	62	1	70	47	5	33	29	1	92	66	16	73	20	21	153	3	82	85	58	28	3	114	47	9	10	49	1	105	116	56	46	87	19	7	8	44	6	87	24	64	47	17	50	105	47	13	21	26	33	15	2	14	55	22	69	32	1	51	6	1	21	9	14	43	6	71	122	42	40	26	86	16	54	18	29	119	11	58	4	106	74	20	22	76	31	52	19	16	23	3	21	286	103	3	1	35	123	24	19	79	16	75	34	61	93	42	44	3	13	3	16	77	37	62	41	19	19	1	19	27	35	53	4	18	1	90	60	14	58	137	120	43	6	5	113	57	69	106	65
Malasseziomycetes	13	166	11	95	15	56	69	141	105	73	18	67	53	11	36	46	60	26	8	110	158	25	28	105	7	48	27	54	5	57	64	27	123	17	20	13	34	11	9	108	0	146	174	4	151	4	1	69	12	26	16	246	82	0	53	37	2	37	38	3	86	49	45	55	0	22	166	1	123	168	76	47	3	148	36	14	12	24	0	39	131	47	66	79	39	8	8	55	17	106	23	70	23	24	49	129	78	9	24	22	8	13	4	22	46	28	10	49	6	61	8	5	38	10	11	76	5	32	299	48	12	36	72	4	40	19	8	176	19	64	1	209	486	20	23	76	33	24	32	52	14	3	39	434	157	6	4	126	152	10	13	89	39	37	61	53	102	40	27	0	16	144	14	23	61	65	66	20	29	2	28	36	77	71	3	9	0	161	69	7	159	42	150	73	6	11	37	80	113	102	25
Wallemiomycetes	0	7	0	6	5	6	4	5	2	1	0	0	3	0	0	3	1	6	1	5	0	1	1	0	2	0	1	0	0	0	3	0	7	0	1	0	0	0	0	3	0	6	10	0	1	0	0	0	1	1	0	7	1	0	0	1	0	0	2	1	3	1	0	1	0	0	2	1	26	7	1	5	0	5	0	2	0	1	0	5	2	0	5	5	1	0	0	2	0	2	1	0	6	0	0	7	5	1	0	2	0	0	0	1	1	1	7	1	1	0	1	1	1	0	0	3	0	1	13	2	1	8	1	0	1	1	2	6	0	4	1	5	2	0	1	0	0	0	4	25	0	1	0	40	27	0	0	9	7	0	0	6	2	2	1	4	4	1	1	0	0	0	0	1	1	7	1	0	2	0	0	0	4	3	0	2	0	2	0	1	1	3	2	0	13	0	1	0	5	1	1
Geminibasidiomycetes	0	15	1	18	3	8	9	13	12	1	1	0	5	2	1	3	2	6	0	4	6	0	1	6	0	2	5	7	0	16	3	4	13	3	0	2	2	0	1	9	0	24	11	10	37	0	0	14	3	4	0	17	6	0	2	1	0	2	8	1	16	9	2	12	8	4	24	1	8	22	4	7	0	11	1	0	1	2	0	8	21	4	14	4	2	0	13	10	0	4	4	7	2	2	3	8	7	2	2	5	2	2	0	3	6	8	1	2	0	0	0	0	5	0	1	9	2	5	26	12	0	3	4	0	1	1	7	8	2	9	1	41	12	5	5	4	3	3	5	2	3	0	4	34	8	0	2	16	26	0	0	8	4	10	4	8	15	2	2	0	0	0	0	4	6	7	5	8	3	0	9	2	3	8	0	2	0	14	5	2	6	4	13	5	0	0	3	12	9	15	4
Gammaproteobacteria	70966	37856	311947	45019	9253	196302	708963	303260	69204	103519	86525	124802	162962	199579	38815	94730	788093	520435	492629	57253	89444	510992	56083	1077661	58584	109376	270395	45848	53862	461943	295087	44900	889692	91330	48398	118092	28089	18278	281778	43886	177259	121319	748967	10819	456630	32873	36977	137916	63211	10824	66453	51726	407030	43196	748113	63404	5758	124313	229486	203449	79454	46360	26244	118220	54877	63263	294209	34329	685989	176219	35497	1834914	6688	127247	1665814	331236	262771	111172	57759	798552	82966	207460	773756	2432506	11006	48134	42718	94018	72983	1433239	482923	211036	951977	15369	15969	1311203	446302	25783	83892	708541	843366	19072	71721	393700	398466	36037	199949	566504	6927	409373	1349784	4465822	122346	31437	17738	942524	1319113	770362	494329	571087	119437	180864	276804	13509	30178	13576	163270	80529	282254	444130	99901	153394	33298	88830	128346	1665010	46190	268035	206515	95956	348593	93096	57276	68798	1230467	65693	728916	38024	31183	347117	800186	1102993	508001	659954	15574	80051	791052	83600	3381217	62793	370199	101534	207542	256954	28751	1423216	861433	200633	135129	22390	13935	298416	26378	34547	744737	35590	7628	302742	294812	40669	696196	1737465	138876	179261	1081805	44694	93138	62275	690882	1092024	1372535
Alphaproteobacteria	2699	16348	3019	4212	3620	5530	11827	16652	11178	12299	24167	954	5118	12966	3589	6308	4795	11154	8452	12087	10519	8410	5153	19103	3079	18850	58242	10524	1951	16655	15102	3578	37092	2403	2039	3540	3684	4100	2051	11320	3034	24641	14147	3924	7101	2272	671	18797	4756	2240	7800	17434	13295	385	28855	10999	73985	5819	6585	1821	12887	13951	4963	14839	3229	4178	28641	738	11925	17940	12420	8786	2533	41152	27706	6293	4449	5913	2383	9710	19456	8415	13070	20925	133656	2782	3485	5587	138737	47378	1829	7754	8591	3635	6364	14314	8587	3397	4119	7683	5436	12115	3380	3432	16244	4591	4514	8649	673	9900	2338	5196	9592	25413	2260	12089	25220	8580	12811	14523	5434	7500	16704	10847	94264	7120	5981	18981	4540	12621	2649	20472	8430	4901	3980	11055	5067	10955	6264	5485	10811	1583	5992	35657	55943	2057	1659	24882	18326	13541	17456	9253	5289	18615	10685	17845	15647	7168	7538	3099	8979	1421	4454	2841	4703	9066	31112	7089	6408	1542	4474	5211	9180	7243	1350	3880	459	17791	9829	1453	11128	21663	11119	4598	2698	1113	11294	16550	14609	35744	7842
Betaproteobacteria	1151	53881	12387	11480	6008	30094	41206	73205	27483	29230	43961	6473	5559	32159	13653	50395	36282	68801	63545	59784	61020	115745	4240	19617	11248	12965	41806	11314	14866	36929	83939	16146	40301	22622	8865	31891	8326	7068	17381	76542	17746	48253	55700	2655	60101	20934	47589	28848	15991	13788	15212	35707	42195	174	54134	48469	1038	8786	10883	832	41596	37615	7672	25496	61463	32613	59260	28796	43513	21602	15466	34538	6961	57895	34818	64615	34820	11464	24319	58623	14713	58633	57122	43580	38712	17168	25977	6124	79207	26325	18584	51901	102535	5372	12487	90496	100469	6218	20495	55491	41785	12272	49267	6057	19669	4945	57889	92244	28761	51772	19263	113917	33841	20500	14898	74449	54090	20379	89769	22009	37829	19164	17615	22974	41948	25316	39047	13210	8489	31206	17248	40048	11833	17472	44961	49589	14936	71423	6415	94353	47722	90495	22173	68218	149317	20453	35230	85747	16569	28296	163192	41855	65039	45832	9149	66396	75863	54068	29790	41781	19824	20926	1924	8415	4948	16132	47342	12066	18330	23161	15930	18285	14364	85004	18543	8058	44051	45056	29099	3328	45919	91227	50863	58138	44811	7584	29985	58865	56252	81726	48864
Zetaproteobacteria	10	26	12	8	15	16	30	65	67	19	23	0	14	38	44	14	15	14	24	29	26	14	11	58	16	12	8	23	10	54	52	16	96	12	12	4	12	9	16	34	1	42	30	214	19	8	4	48	4	8	12	30	32	3	24	47	7	7	27	4	29	63	41	89	8	17	95	6	28	29	30	30	4	81	29	16	3	15	0	32	107	23	44	68	3	1	18	36	5	72	14	25	45	6	26	117	21	26	14	12	4	28	11	25	18	21	6	24	2	26	12	8	35	5	12	24	15	35	17	140	2	2	25	3	49	10	6	35	23	26	2	65	32	25	49	33	27	12	9	11	4	3	20	78	19	1	2	17	59	7	6	25	33	63	7	46	31	31	18	8	21	5	14	2	13	13	25	13	12	5	15	27	20	29	5	8	2	52	67	4	26	3	38	31	15	2	18	64	79	87	11
Oligoflexia	28	122	38	37	27	80	95	92	76	87	63	3	45	50	26	55	78	111	30	109	116	98	74	248	15	25	55	124	4	183	139	25	377	31	38	18	26	10	28	46	8	228	88	372	88	19	12	202	45	15	16	234	126	4	59	100	11	47	65	11	91	118	27	181	19	62	279	6	98	159	113	96	13	337	36	31	41	59	12	144	216	81	75	242	20	4	26	64	19	110	32	72	63	27	58	253	91	40	62	94	48	23	24	37	74	38	58	67	5	158	25	53	83	16	27	98	27	120	63	376	32	24	180	26	112	59	34	331	62	99	16	282	82	47	32	120	78	80	17	26	25	9	41	286	126	15	16	87	166	34	25	99	44	110	88	154	105	60	254	19	11	72	42	36	54	89	96	28	88	10	30	70	47	85	18	69	7	163	149	8	120	139	123	36	21	10	120	169	142	229	68
Acidithiobacillia	1	33	6	11	6	18	25	10	4	31	10	11	8	7	10	11	6	32	12	21	23	10	5	54	3	24	11	123	2	108	26	5	179	5	2	3	8	5	15	6	1	90	46	2	17	6	3	69	11	8	2	72	31	4	17	12	6	6	24	2	19	134	23	23	12	8	95	2	36	73	25	18	5	55	37	1	8	14	0	23	203	14	10	40	7	0	4	31	1	44	4	25	11	7	9	19	16	7	17	16	7	3	2	25	19	12	8	19	4	17	2	20	28	2	13	20	17	22	33	20	3	11	29	20	10	7	18	26	7	43	10	223	23	31	7	45	27	29	6	12	6	1	15	67	29	3	2	20	36	8	7	20	8	19	12	28	34	32	51	0	13	3	6	5	6	28	34	8	20	1	28	23	15	9	6	7	0	75	21	3	20	23	44	6	12	7	19	245	40	24	7
Candidatus Lambdaproteobacteria	0	12	1	0	1	0	3	1	1	0	2	0	1	1	0	0	0	2	1	1	3	4	1	5	0	2	1	3	2	4	7	2	11	1	0	0	0	0	0	0	0	9	35	0	1	0	0	8	0	2	0	5	4	0	2	1	4	1	4	0	7	7	1	8	0	2	13	0	6	10	3	2	3	3	3	0	2	0	0	3	8	1	0	6	3	0	1	6	1	2	0	4	0	0	4	5	1	0	0	1	2	0	0	0	8	2	0	5	1	4	0	1	5	0	0	3	1	1	6	2	0	0	11	0	2	1	0	4	0	6	0	1	0	4	0	5	3	2	0	1	0	1	1	19	1	0	0	5	3	0	0	4	2	4	4	6	0	1	3	0	1	2	0	0	0	8	1	1	1	0	0	2	5	3	1	6	0	7	3	0	1	0	14	1	0	0	1	9	6	30	2
Candidatus Muproteobacteria	1	62	3	3	8	9	18	17	14	19	9	6	8	4	29	5	8	7	5	10	30	2	1	23	3	20	4	14	0	34	16	4	41	8	2	7	2	7	9	22	5	53	48	29	12	5	0	43	5	11	0	39	25	1	9	21	4	3	26	0	17	32	12	36	6	18	55	2	12	32	44	25	2	85	53	4	32	0	0	32	47	6	11	26	1	1	4	17	2	43	4	14	10	11	12	36	11	21	9	12	7	5	2	7	9	8	0	23	6	7	1	4	12	3	7	9	4	11	10	12	3	1	30	2	13	2	4	17	6	43	7	49	32	12	4	56	6	11	22	5	0	0	13	108	33	3	3	12	63	5	5	14	7	38	17	22	26	19	15	1	6	1	15	7	2	25	11	6	7	0	8	21	12	5	5	5	0	29	33	0	18	1	21	2	1	4	9	26	20	34	1
Hydrogenophilalia	12	74	14	17	22	24	50	23	23	38	15	2	11	33	22	12	15	29	34	19	52	12	8	41	6	5	22	21	2	50	61	11	93	10	8	7	8	3	15	28	3	74	53	6	21	6	2	75	15	9	10	80	45	0	24	30	1	25	16	6	36	96	15	54	5	11	148	0	42	57	53	46	6	137	64	14	43	18	3	39	62	47	9	67	11	1	9	25	8	34	12	35	13	16	41	65	25	23	20	31	50	12	6	10	25	13	17	39	1	66	2	15	48	4	12	18	7	26	33	55	42	10	54	5	11	13	28	82	9	53	7	75	24	20	11	53	14	25	6	8	4	5	24	106	52	1	4	29	62	12	10	27	40	47	17	51	35	60	43	1	11	4	17	8	11	42	34	22	18	3	18	28	19	27	8	23	4	53	25	17	27	38	52	24	12	6	48	38	51	96	27
Deltaproteobacteria	679	27090	4883	37758	15438	13575	29723	34660	1896	39399	7030	993	16254	9762	64971	10342	32019	28116	12361	30225	86295	22775	2044	60225	4115	42890	11454	6576	418	52684	17806	14161	32583	11468	1309	7263	2549	3336	1176	17527	5290	96951	26904	2358	22036	20954	7063	49913	2022	5437	2463	28745	32235	4654	6846	24969	3184	12432	19988	16313	15468	214650	18524	18762	25540	11183	85929	20615	35553	39365	25720	33244	14151	31085	79752	7661	13494	6715	1733	10652	19856	39128	15395	28330	19317	1516	7749	7858	11474	33019	4151	32611	10609	30880	9616	93283	30955	23040	15176	33868	6935	12792	44032	2440	12115	10907	7702	17892	4055	40794	32680	72535	12938	10998	12292	14775	41797	8791	17288	8858	415	6490	34784	23902	44864	6202	9260	33420	8296	45021	28978	24973	22366	30153	6948	25614	9683	40343	22595	23078	7171	23262	49932	108469	23033	29163	3592	21929	5853	7275	16443	19948	5084	16313	7505	12662	34826	30412	60545	295	32198	6089	2985	10801	8090	19368	35704	6706	8448	8916	18336	15266	15615	31671	19892	6782	4936	56590	6625	3725	10442	4521	29495	4492	34010	11059	4989	53932	46059	38631	17047
Epsilonproteobacteria	132	516	102	182	154	243	705	285	330	429	362	53	284	107	97	301	259	351	288	1275	487	365	359	1050	135	109	239	468	946	600	743	132	2061	74	149	177	74	190	282	410	127	1093	624	952	329	116	120	413	454	89	1527	734	777	20	434	685	69	230	165	54	795	5248	133	1060	160	242	1701	76	484	615	681	327	52	1440	216	277	471	458	132	830	1233	281	326	1237	199	168	73	155	62	418	109	235	407	87	294	597	386	180	136	334	284	101	147	145	17946	143	181	1333	24	641	157	1016	298	67	102	377	118	667	503	1214	223	408	810	122	675	180	141	2826	237	767	35	742	523	177	252	735	387	374	54	163	308	112	161	1041	531	42	477	265	567	218	519	510	170	588	265	754	833	317	3176	125	135	484	108	104	181	308	627	289	322	101	303	258	230	360	115	242	64	560	460	207	437	590	523	519	322	38	412	1197	4625	716	268
Fusobacteriia	72	338	3159	97	111	134	267	221	377	10246	386	27	318	145	78	214	259	951	174	560	27121	389	330	649	109	67	131	432	50	1268	378	111	4306	51	98	53	73	234	109	5022	40	750	9095	1013	243	11538	38	657	248	101	202	759	489	31	580	579	145	102	187	52	358	574	70	1582	3286	269	600	28	582	349	1079	426	107	1462	87936	130	88	244	56	1819	517	343	366	798	73	49	98	136	80	384	65	295	1063	115	162	38870	1868	96	150	222	693	59	4489	94	416	636	737	508	28	4826	19031	136414	5697	24	47	493	3316	673	352	2799	122	146	661	90	9894	123	293	1778	3761	1593	14160	672	352	473	1894	722	412	393	79	120	166	26	3554	2232	381	22	481	6862	434	430	198	497	224	1681	258	22979	10446	2734	1520	44	2066	223	82	1321	1460	136	277	162	347	1373	420	1307	211	235	126	131	72	938	10987	42	305	286	697	238	117	35	515	832	419	527	257
Nitrospira (203693)	58	207	43	55	35	85	154	104	89	173	98	3	77	37	33	130	175	663	207	100	175	144	48	294	59	42	44	229	7	275	114	38	501	16	51	21	63	28	25	87	8	422	164	23	90	35	11	316	36	31	51	432	183	6	49	248	14	161	88	16	154	216	104	273	147	73	436	8	180	225	209	120	24	300	176	26	23	71	25	156	325	155	69	226	25	41	29	67	23	192	61	167	36	68	204	232	220	54	70	136	109	28	113	43	142	75	30	65	35	82	14	16	89	8	51	89	12	158	60	110	169	52	266	29	92	34	35	418	94	204	22	452	124	54	34	108	111	121	45	100	108	10	63	587	277	5	7	144	216	23	47	133	90	116	65	96	140	73	167	49	25	10	67	39	69	122	120	75	108	5	74	68	59	98	13	50	9	318	170	39	145	379	154	80	100	13	111	481	226	231	70
Acidobacteriia	177	1087	164	252	245	387	781	507	341	505	247	35	275	252	196	311	234	521	288	471	622	207	113	1261	183	182	265	1065	35	1361	599	126	1846	133	75	121	153	121	145	324	51	1794	701	328	455	79	46	1407	193	194	90	1501	1013	18	269	461	110	159	415	61	885	973	369	1143	111	378	2304	47	659	1171	856	588	64	1573	316	184	176	232	28	582	1524	480	346	1004	143	70	115	448	122	929	86	441	332	273	489	1141	411	234	321	325	227	166	90	247	290	311	199	271	64	514	37	131	477	51	144	358	78	357	451	476	147	196	996	89	363	215	200	681	356	1012	57	1805	544	284	197	675	370	520	163	153	87	48	340	2257	578	60	43	443	1231	138	157	609	428	470	397	494	789	426	487	34	189	53	257	171	286	572	605	239	281	46	362	411	303	491	90	228	21	1229	581	130	554	277	701	289	82	65	554	1659	1081	1119	218
Holophagae	2	71	7	24	18	24	44	38	28	38	22	5	20	33	55	19	15	23	9	24	66	14	2	72	12	10	11	118	6	135	36	17	147	14	9	5	14	6	5	30	2	140	61	45	52	6	3	143	10	13	6	105	69	3	9	85	9	6	37	4	51	94	44	202	9	37	146	9	58	87	47	45	9	123	52	9	29	37	2	28	150	36	32	76	18	2	9	28	30	65	5	29	22	15	51	116	24	21	33	20	7	11	10	34	18	16	19	29	4	43	20	7	29	8	13	44	10	34	48	38	3	10	60	8	19	15	20	49	26	82	15	234	36	38	9	85	24	49	24	20	10	15	37	199	45	36	3	37	76	2	22	32	35	43	14	46	40	29	37	4	20	4	14	12	19	47	42	15	19	0	19	40	26	43	10	10	4	125	48	7	47	2	53	25	18	8	21	266	90	79	9
Blastocatellia	28	62	12	13	32	27	39	32	39	43	13	3	16	5	3	9	22	41	6	18	34	12	8	66	19	7	6	51	1	53	65	10	136	5	30	4	13	9	5	31	0	147	41	1	23	5	8	79	16	10	5	100	45	0	45	8	4	11	24	1	29	58	11	69	1	18	94	4	30	54	95	27	1	95	10	5	6	34	9	67	69	58	30	55	3	9	7	33	1	47	5	29	6	12	55	94	26	5	9	13	11	2	4	10	40	17	31	21	2	55	1	17	38	0	3	27	5	22	38	22	1	11	84	5	14	12	11	78	17	37	3	119	44	15	8	26	24	28	6	2	3	2	14	294	60	1	1	13	46	12	15	30	13	15	17	19	35	28	28	7	13	2	16	10	21	34	43	25	23	5	11	24	18	25	3	19	2	118	65	3	37	42	34	11	5	3	81	119	61	58	14
Thermoanaerobaculia	0	1	1	1	1	1	6	3	1	2	1	0	1	0	1	2	2	1	0	0	3	0	0	2	0	3	1	2	0	6	1	0	4	1	0	0	1	2	2	1	0	11	3	21	0	0	1	4	1	1	0	5	7	0	0	2	0	0	3	0	3	3	2	4	0	0	6	0	7	3	7	2	0	4	1	0	3	0	0	2	5	4	1	4	0	1	0	2	0	1	0	1	2	0	2	6	1	1	1	2	1	2	0	2	1	0	0	2	1	0	2	1	2	0	0	3	0	5	2	0	0	2	2	0	2	1	1	10	0	5	0	4	2	2	0	2	6	0	0	0	1	1	0	5	8	1	1	6	7	0	0	3	5	5	2	1	3	6	1	0	4	0	7	0	1	3	10	0	2	0	0	0	5	3	1	1	0	16	6	0	2	1	3	3	0	0	7	3	11	7	2
