A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Filobasidiaceae	0	2	1	2	1	6	0	32	3	1	0	0	2	1	1	3	1	2	1	6	2	1	0	4	4	0	1	3	0	4	0	0	3	2	0	0	1	1	0	9	1	11	17	1	5	1	15	3	1	0	0	4	6	0	4	1	1	5	2	1	0	3	0	5	0	1	5	0	5	4	6	0	0	1	1	0	0	2	0	2	10	4	30	12	1	1	0	1	0	3	0	4	0	0	1	13	1	0	1	17	1	0	0	4	1	0	1	2	0	2	0	0	1	2	1	22	1	0	7	3	2	1	1	0	6	2	1	1	0	0	0	5	3	1	2	3	1	2	1	2	0	0	0	9	9	0	0	6	5	1	2	3	2	5	1	4	9	5	3	0	3	0	0	0	2	2	2	0	2	0	1	0	0	2	0	0	0	5	5	0	3	1	2	1	1	0	4	2	4	56	0
Piskurozymaceae	0	23	0	4	1	3	0	11	10	3	2	0	2	2	0	6	11	1	0	5	5	2	2	9	1	1	6	3	1	8	8	4	18	1	1	0	0	0	0	3	1	11	13	0	8	1	1	11	0	0	1	9	11	0	3	2	1	1	3	0	5	5	2	4	0	3	24	0	4	7	7	2	0	16	3	1	14	1	0	6	14	3	5	31	1	0	2	5	0	18	3	4	5	2	0	3	7	0	3	1	1	0	2	1	1	4	10	9	1	6	0	0	5	1	1	2	5	6	7	10	0	3	7	1	1	3	1	19	0	7	0	22	10	1	9	8	3	4	2	0	1	1	3	12	10	0	1	9	10	1	2	10	1	12	2	3	16	8	34	3	1	1	3	2	8	5	19	4	5	0	2	1	6	4	0	15	1	7	9	0	0	3	23	2	7	1	1	47	29	4	0
Trichosporonaceae	40	358	51	132	50	120	207	229	224	106	69	6	96	62	145	292	58	136	72	221	220	75	33	528	43	52	59	286	9	642	187	44	462	38	58	21	41	41	30	204	0	766	319	38	277	21	25	345	52	33	28	801	190	2	59	94	19	50	100	6	357	286	191	472	33	73	981	11	277	298	391	149	16	743	92	170	42	89	12	189	482	297	140	253	110	18	32	129	26	300	38	189	73	65	118	741	168	61	110	108	59	35	11	81	89	100	30	65	8	111	3	21	95	18	43	149	18	104	297	263	35	52	233	25	52	42	60	242	87	365	14	1124	338	205	57	237	102	154	50	54	19	5	92	2204	254	52	13	187	409	68	35	231	122	169	115	183	326	140	520	2	32	33	83	48	128	207	327	52	54	7	81	121	139	185	15	49	2	757	201	12	159	113	302	141	21	25	115	451	510	455	78
Tetragoniomycetaceae	0	5	16	3	0	1	4	9	11	4	9	0	5	1	8	2	2	5	1	2	8	2	2	4	2	1	1	3	0	4	19	0	17	18	0	1	2	3	2	8	0	6	15	5	11	1	1	5	3	3	1	6	4	0	3	1	0	2	3	0	11	1	2	11	0	2	12	0	7	4	11	11	0	15	2	0	1	1	0	6	22	4	6	13	4	1	0	11	3	9	0	5	7	1	4	5	2	4	0	12	0	0	8	3	1	1	1	2	0	3	0	0	4	0	6	7	0	4	12	4	68	2	33	0	1	0	3	13	8	8	0	3	14	1	2	2	12	3	2	4	0	2	2	37	5	0	0	8	11	1	0	10	0	15	3	17	8	9	3	4	0	0	1	1	1	13	16	0	6	0	2	2	9	9	0	4	0	12	6	0	1	56	6	4	0	0	4	4	2	4	7
Auriculariaceae	49	70	5	30	18	22	19	30	37	17	9	0	12	4	8	31	8	27	11	20	26	4	7	35	11	4	3	19	2	55	36	9	63	8	6	0	11	8	9	35	0	78	39	0	55	1	2	70	4	12	100	84	40	0	6	6	2	4	11	2	32	26	4	35	7	47	100	3	54	62	24	58	4	59	6	5	7	15	0	32	72	16	10	52	8	2	2	18	1	27	8	7	2	11	16	17	29	13	20	23	5	7	10	4	12	5	11	8	0	12	0	7	21	0	5	15	2	25	38	57	2	14	42	4	11	10	4	38	9	33	2	51	23	4	9	19	11	12	2	1	4	2	8	170	20	0	2	12	48	12	6	31	10	103	16	19	40	20	23	2	51	1	9	6	14	18	14	11	37	0	8	14	7	12	2	13	1	52	68	4	29	10	40	20	3	0	18	30	39	17	7
Exidiaceae	4	29	8	10	6	6	21	11	24	9	6	0	14	17	15	7	27	42	3	7	19	5	2	13	5	7	5	10	1	16	14	1	61	3	7	8	6	2	1	13	5	15	40	2	35	4	0	28	14	3	5	24	9	0	6	8	1	7	12	1	14	29	6	5	0	3	29	2	18	17	14	7	3	35	5	5	1	8	1	41	21	41	9	35	19	5	1	4	0	22	3	35	7	7	9	13	4	8	1	4	8	4	1	6	7	14	14	3	1	6	0	0	20	0	1	8	1	8	10	14	3	4	18	3	9	5	6	14	13	22	3	41	17	2	1	10	5	8	5	1	2	1	7	64	25	0	1	3	83	14	6	6	21	21	7	12	23	27	11	0	3	0	3	7	10	15	4	7	11	0	10	5	4	11	2	6	1	17	12	0	17	11	33	9	3	2	5	17	13	26	22
Polyporaceae	15	267	36	79	32	75	106	105	110	76	88	4	52	40	52	42	31	86	64	105	103	77	25	165	43	53	34	74	6	149	85	44	270	24	48	18	26	31	26	109	2	260	188	67	148	15	29	228	58	62	35	299	130	7	114	54	18	25	68	6	98	101	49	116	12	47	281	7	178	185	160	159	3	448	54	34	37	45	3	92	202	127	67	142	44	21	29	103	20	190	32	105	112	40	98	138	73	35	37	53	174	25	12	44	50	48	44	53	3	82	3	11	83	12	20	65	103	69	230	82	215	41	176	12	45	46	33	167	32	133	86	200	113	36	47	107	75	153	26	33	117	26	46	458	137	9	13	111	208	34	20	111	55	99	70	109	160	63	87	6	45	10	59	35	52	103	85	55	63	22	61	58	80	80	7	49	3	177	145	31	71	76	205	89	18	14	52	131	197	180	57
Sparassidaceae	1	7	11	1	4	4	7	47	14	7	3	0	5	1	3	4	9	0	6	51	11	4	7	4	0	0	30	6	1	7	21	3	79	0	8	0	1	0	0	16	0	24	92	0	7	0	0	16	1	0	0	18	3	0	29	1	1	0	4	0	21	0	0	3	0	0	10	0	4	8	29	2	0	98	33	87	0	2	0	45	8	2	59	8	1	0	0	4	0	5	3	1	43	1	2	4	18	1	0	0	3	1	0	1	4	0	52	3	0	33	9	0	2	0	0	68	0	52	10	7	1	11	19	0	6	7	3	100	0	6	0	21	56	2	2	5	2	2	0	2	1	0	0	36	52	0	0	11	12	2	0	1	4	109	3	7	5	9	2	0	1	0	0	2	0	10	13	9	2	0	2	1	7	1	0	1	0	2	5	0	3	3	6	1	0	0	8	4	1	18	24
Steccherinaceae	2	5	0	3	2	6	8	4	8	1	1	0	0	0	1	1	5	4	0	10	21	2	0	9	0	6	0	31	0	14	4	2	26	2	0	1	4	1	1	4	1	14	2	0	3	1	0	24	2	1	3	10	9	0	1	1	0	2	6	1	6	7	7	16	1	6	8	0	2	11	6	3	0	12	2	0	0	3	0	7	30	8	1	20	3	0	1	4	0	20	2	8	2	1	6	4	5	0	3	4	1	0	2	1	4	2	1	2	0	1	0	1	1	0	0	2	0	4	9	6	0	3	15	0	6	4	1	4	3	6	0	20	9	3	3	5	0	5	1	1	0	0	1	18	6	0	0	31	3	1	0	5	3	8	3	5	4	2	9	0	1	0	2	3	0	7	5	1	4	0	4	4	3	2	1	2	0	14	8	0	3	1	13	10	0	1	1	37	4	5	0
Meruliaceae	1	5	0	4	2	6	3	7	6	2	8	3	4	0	0	31	5	13	11	3	8	0	2	17	0	2	2	3	0	5	20	1	22	5	0	0	0	1	0	10	0	13	22	0	22	0	0	10	7	2	5	27	12	0	18	2	0	0	1	2	2	6	0	6	7	3	16	0	13	9	8	3	1	10	8	1	3	3	0	7	12	5	3	10	1	0	0	3	0	8	1	2	7	1	1	5	4	2	4	7	1	0	0	2	4	1	43	1	0	0	0	0	20	0	1	3	0	7	6	4	2	4	2	1	1	0	11	1	1	8	0	8	3	0	5	2	4	5	3	2	6	0	6	19	14	1	1	3	8	3	0	4	1	8	2	5	54	2	7	0	2	0	2	3	15	7	8	4	6	1	10	0	3	1	1	5	0	8	22	0	5	28	10	2	0	1	6	4	2	10	13
Phanerochaetaceae	1	17	4	4	1	4	9	3	10	4	8	0	7	0	0	14	1	4	3	4	12	1	1	9	0	1	3	8	1	13	12	4	13	1	2	9	8	4	4	16	0	13	7	24	11	0	0	14	1	3	0	20	16	0	3	2	2	0	4	0	5	4	2	12	6	5	33	0	18	20	7	5	0	18	8	2	1	7	0	7	31	22	6	15	1	0	0	10	1	13	2	22	0	3	8	8	6	2	4	5	10	1	0	2	2	3	8	3	0	4	0	1	2	0	1	7	0	9	14	2	62	6	18	0	4	2	2	9	2	8	3	12	12	4	9	7	4	9	5	1	4	0	3	22	9	1	0	1	12	3	2	7	6	5	7	2	8	2	17	0	1	2	2	2	8	6	5	4	2	0	11	1	6	4	0	4	0	12	7	0	6	0	9	9	2	1	1	9	14	12	1
Fomitopsidaceae	0	22	3	3	4	8	30	26	20	12	1	1	4	2	2	11	8	4	4	15	23	2	4	14	1	3	7	12	1	14	19	5	24	4	2	2	5	5	5	7	0	28	17	0	21	1	0	25	2	1	3	62	36	0	3	16	0	1	6	3	24	23	0	26	3	5	23	0	22	32	12	15	3	84	4	2	11	2	4	11	35	16	22	28	11	1	1	13	5	23	3	11	29	2	9	21	27	7	14	8	5	0	1	2	3	8	5	8	0	13	2	4	9	4	2	10	5	7	37	9	8	6	40	2	7	3	8	19	1	22	0	23	14	6	6	15	22	6	13	2	1	1	4	38	29	0	2	13	30	2	4	24	31	6	6	11	16	7	25	0	4	0	2	1	11	15	16	1	8	12	22	9	17	7	0	2	1	24	17	0	17	7	25	14	2	0	9	25	12	62	13
Laetiporaceae	1	50	3	9	7	6	11	16	30	11	4	0	5	1	3	6	20	27	45	5	28	6	0	22	14	30	1	8	0	10	11	8	18	2	1	3	5	2	2	8	0	21	14	0	16	0	5	44	10	4	4	21	10	0	13	1	0	3	6	2	8	25	2	10	21	5	32	0	18	25	38	3	3	80	3	2	2	5	0	19	51	9	17	16	30	11	8	14	1	39	3	9	8	7	7	17	7	6	1	7	2	9	2	4	11	6	7	4	1	10	0	1	2	1	4	10	0	6	90	14	46	7	23	1	1	4	5	18	18	8	2	38	23	9	8	26	17	11	1	11	1	0	10	40	10	1	1	41	27	0	2	7	7	26	3	22	30	6	31	0	2	48	0	5	7	14	7	12	7	6	18	4	7	7	3	12	0	13	7	1	14	12	42	41	0	0	17	7	23	15	0
Dacryobolaceae	0	7	0	3	1	1	17	4	108	2	6	0	5	1	5	1	5	2	0	1	7	3	2	11	3	2	0	5	0	8	6	0	3	1	1	2	1	0	0	7	0	2	3	3	3	1	2	8	3	7	1	15	14	0	1	1	4	1	5	4	5	6	4	7	0	2	6	0	0	8	9	2	0	22	1	0	0	0	0	5	11	6	5	12	0	0	0	3	0	9	2	5	1	3	2	4	2	3	3	7	2	2	0	1	4	3	1	16	1	4	2	0	2	4	0	6	1	4	4	6	0	3	20	1	1	1	1	10	1	3	1	4	1	1	0	3	4	6	3	1	1	0	3	22	6	0	0	1	24	2	0	5	1	1	3	4	5	3	3	0	5	0	5	2	4	1	6	2	3	0	8	2	2	6	7	0	13	8	8	0	6	4	15	2	1	0	18	19	7	44	2
Grifolaceae	1	3	1	0	0	4	1	3	0	3	2	0	3	2	2	5	0	3	5	0	3	0	0	1	0	2	2	0	0	2	1	1	6	2	2	0	0	0	0	3	0	0	5	0	3	0	0	1	1	1	0	4	3	0	2	1	0	4	1	1	5	1	0	0	0	0	5	2	2	7	2	0	0	1	0	1	1	0	0	0	29	0	0	6	0	0	2	4	0	4	0	1	1	0	2	4	4	3	1	0	0	2	2	0	1	0	0	1	0	8	0	0	0	3	1	3	0	1	1	3	0	2	4	1	0	1	2	5	4	6	0	8	5	2	4	4	0	2	1	4	6	0	0	2	1	0	0	1	4	6	3	1	2	3	1	2	7	0	5	0	0	0	5	0	2	2	3	1	1	0	3	1	1	7	0	2	0	2	5	0	3	0	2	0	0	1	2	1	7	8	0
Gelatoporiaceae	1	29	0	6	0	6	11	11	10	3	9	0	7	3	3	4	1	4	12	4	6	2	1	16	2	5	2	29	0	36	9	1	26	1	0	2	4	2	7	7	0	19	14	0	6	0	0	13	1	1	5	4	7	0	4	4	0	6	4	4	12	26	1	29	3	3	45	0	9	28	30	4	0	16	34	2	1	3	1	9	23	0	1	3	3	1	0	12	0	14	1	2	0	0	2	10	8	4	4	6	5	2	1	4	5	4	2	13	4	9	2	1	5	0	3	9	8	4	12	11	4	5	9	0	2	2	2	11	8	4	1	56	6	3	1	26	2	10	2	1	1	3	5	35	6	0	2	3	42	0	0	9	4	7	5	14	8	5	2	42	1	1	5	1	11	4	7	3	2	1	4	5	3	5	1	0	0	13	10	4	7	3	17	7	1	0	3	43	16	12	5
Tulasnellaceae	2	3	0	1	1	2	7	9	2	3	9	0	4	12	1	2	10	12	1	2	1	2	2	14	0	1	0	3	0	5	0	0	2	0	13	1	1	0	1	2	0	7	11	0	3	0	0	6	9	1	3	5	4	0	6	1	0	0	2	0	4	2	0	3	0	12	5	3	2	6	3	6	0	3	1	0	11	8	0	37	5	7	8	13	1	0	1	4	0	5	9	11	2	0	4	7	2	2	3	8	9	2	0	0	18	3	2	10	0	4	0	0	1	1	14	7	0	8	1	7	1	1	6	1	6	0	2	4	1	5	0	12	3	2	18	7	5	5	0	1	1	1	0	7	4	0	0	1	3	0	2	5	0	3	1	2	20	7	1	21	0	65	2	0	1	5	6	3	4	0	1	6	2	4	0	1	0	5	6	0	15	5	5	20	0	0	22	3	5	15	5
Ceratobasidiaceae	11	23	4	16	10	25	29	18	24	9	21	1	17	5	2	43	11	47	14	18	24	30	3	93	5	4	8	8	1	50	24	2	48	7	3	3	8	14	2	13	47	38	44	2	10	5	9	25	6	3	81	29	23	0	37	3	3	14	26	3	14	42	5	28	2	6	59	0	28	41	25	10	2	30	7	3	1	10	0	28	58	26	17	37	10	11	5	14	4	24	5	21	18	4	10	37	4	4	14	7	7	1	2	5	14	11	3	16	0	23	3	0	16	1	5	14	1	16	38	11	6	9	26	2	3	7	2	17	8	32	1	35	24	6	6	15	10	28	1	5	4	0	7	45	16	43	2	7	41	2	6	13	10	25	15	21	17	12	103	1	3	0	9	17	21	10	14	3	9	8	10	4	11	14	2	9	0	17	48	1	23	36	35	10	1	1	16	16	19	21	14
Cantharellaceae	18	154	24	49	71	79	92	103	93	72	45	6	57	58	24	54	23	61	65	109	88	46	33	131	45	27	28	63	4	106	69	29	218	21	15	13	26	8	26	38	6	181	118	58	100	12	22	186	35	9	6	174	101	0	73	49	19	36	54	7	83	124	23	191	21	51	233	11	99	141	110	43	13	237	100	5	53	52	1	78	128	43	57	153	14	10	21	55	29	88	23	61	92	33	81	90	58	29	60	66	62	21	8	46	70	48	40	82	8	63	25	23	76	14	22	67	33	83	103	128	14	59	146	28	84	40	31	96	38	105	49	175	99	55	37	68	55	98	16	58	23	10	40	614	115	11	3	113	143	34	22	88	79	55	57	69	87	78	72	12	18	2	64	170	50	87	115	29	55	18	59	48	45	81	30	52	3	205	98	8	87	75	111	94	14	4	77	140	109	115	39
Botryobasidiaceae	0	5	0	4	0	2	7	4	5	8	1	1	3	2	0	6	1	5	6	3	4	0	0	13	4	5	2	21	0	5	3	4	15	1	0	0	1	0	2	7	0	3	7	0	2	0	0	11	2	2	1	9	9	0	3	5	0	0	3	0	6	3	1	4	0	8	11	0	11	11	12	4	0	6	1	1	0	0	0	5	11	7	4	7	2	0	6	2	0	6	0	6	2	1	1	1	4	0	1	0	1	5	2	1	0	3	6	4	0	8	0	1	1	1	2	2	0	8	5	6	3	2	9	0	4	3	1	2	3	10	0	4	7	2	2	0	1	3	7	0	3	0	0	7	4	0	0	3	13	4	0	5	5	1	5	20	5	6	7	0	0	0	2	8	7	4	7	2	6	0	7	0	3	12	0	1	0	13	3	0	3	1	8	5	0	0	1	5	5	7	1
Thelephoraceae	9	6	14	2	0	3	13	3	29	8	2	1	2	3	2	0	13	17	2	4	3	3	2	19	0	2	6	5	0	19	6	1	36	2	10	2	8	7	1	8	9	16	11	43	4	0	0	3	8	2	0	15	6	2	10	2	0	17	1	1	13	7	0	11	1	11	30	0	7	10	13	5	0	19	1	7	1	5	2	5	17	29	3	10	1	9	2	2	3	3	5	24	2	2	6	4	7	5	2	2	0	1	2	2	2	3	10	4	0	11	1	1	8	0	2	1	0	4	13	146	26	1	20	0	1	0	0	5	5	8	1	6	3	2	2	10	4	4	0	0	1	1	2	50	22	1	0	18	16	5	7	10	4	17	2	3	13	25	15	0	2	1	8	4	10	14	8	5	1	0	4	0	7	11	0	1	0	43	18	0	3	7	14	8	2	2	27	13	13	47	5
Hymenochaetaceae	2	17	3	8	2	9	2	9	6	9	6	0	4	3	9	10	5	2	6	7	4	4	3	15	12	5	2	49	0	18	18	14	35	0	3	1	12	2	0	8	0	16	15	23	11	4	1	22	12	1	2	16	15	0	13	2	1	4	7	0	10	18	12	44	17	7	32	0	9	19	20	10	1	27	5	6	1	3	0	12	70	2	12	21	2	0	0	5	5	17	3	4	10	0	3	19	9	4	2	7	0	3	16	7	5	3	27	2	0	16	1	1	17	13	1	7	4	7	11	9	3	0	15	1	9	12	14	8	10	36	0	27	15	13	4	9	11	6	5	1	9	4	3	65	2	3	0	6	24	3	6	10	1	10	3	14	27	9	51	2	0	0	4	3	6	10	4	2	7	0	5	6	5	5	1	3	4	12	13	1	9	16	13	8	3	2	25	51	23	10	13
Schizoporaceae	3	3	0	1	5	1	9	2	3	0	0	0	2	0	1	0	2	1	2	1	3	0	2	5	1	1	2	3	0	2	4	3	5	0	0	0	3	4	1	1	0	3	45	0	7	0	0	8	2	1	0	2	2	0	1	1	1	4	13	0	1	1	0	5	1	1	4	1	2	0	21	1	0	13	4	0	0	0	0	10	12	4	1	0	2	0	4	4	0	4	1	1	6	2	0	1	1	2	0	4	1	0	0	3	1	1	0	2	0	24	0	2	0	0	1	1	3	4	2	5	0	0	2	1	0	0	2	1	0	1	0	7	3	2	5	2	1	0	1	3	0	0	0	5	5	1	0	3	7	1	0	0	1	12	1	4	7	3	4	0	1	0	0	0	3	0	1	0	2	6	1	12	5	7	0	4	0	1	8	0	5	1	1	1	1	0	0	1	7	6	0
Serendipitaceae	4	7	4	3	3	7	12	9	9	0	3	0	5	5	0	6	0	9	4	4	5	7	3	7	2	2	1	12	0	2	6	4	33	3	0	2	1	23	2	7	2	41	28	0	8	2	0	16	7	2	4	6	16	0	5	0	0	2	5	1	8	5	1	19	4	4	36	0	7	24	20	7	1	17	23	2	0	5	6	7	16	3	8	21	1	1	5	6	0	8	3	2	9	1	7	2	3	4	5	4	5	1	32	1	6	2	5	6	0	5	1	1	0	1	2	12	7	23	11	5	2	2	13	2	27	6	0	9	3	12	0	18	11	0	1	3	2	14	1	1	5	0	0	49	12	1	0	1	3	1	3	9	5	3	2	3	14	1	39	0	2	0	0	1	1	2	3	2	1	0	5	4	5	15	1	0	0	10	5	0	6	14	10	6	0	0	54	9	14	28	3
Corticiaceae	2	17	0	21	3	3	15	3	129	7	1	0	6	1	3	4	2	6	1	4	6	3	5	1	3	0	2	12	0	4	6	2	18	5	0	1	3	0	5	20	0	44	14	0	67	1	0	29	2	4	0	21	30	0	12	2	1	0	5	0	8	8	1	13	0	2	49	0	17	27	15	2	1	36	6	1	0	2	0	6	13	14	3	18	2	0	5	8	0	11	1	18	2	3	9	4	5	0	3	8	2	0	0	0	4	6	1	3	0	4	0	0	7	0	0	3	0	5	21	13	3	0	11	0	1	1	1	16	1	5	0	13	15	1	3	7	5	7	4	3	0	1	2	47	12	1	0	1	20	2	3	27	6	13	13	2	8	14	6	1	1	0	2	2	9	4	8	4	6	0	1	1	5	4	0	3	0	12	8	0	4	3	24	2	3	0	6	12	11	14	2
Punctulariaceae	0	6	1	5	6	1	13	7	5	8	1	0	1	0	0	3	1	0	1	4	10	5	4	7	2	1	1	5	1	8	2	5	5	0	1	0	4	1	2	3	0	5	6	14	7	0	0	6	1	0	0	11	2	0	4	17	0	0	1	0	4	9	0	2	0	1	2	1	4	6	0	1	0	24	6	3	8	3	0	2	9	10	3	9	2	1	0	2	1	15	0	4	0	2	1	2	2	3	1	2	6	0	1	2	1	0	2	3	1	2	0	0	1	0	0	3	0	3	7	12	4	0	4	3	2	3	2	4	3	7	0	15	4	3	1	9	2	5	0	0	1	0	1	5	4	0	2	3	10	0	0	3	6	4	3	8	8	3	4	0	0	0	4	1	3	2	1	0	3	0	3	1	5	4	0	0	0	1	8	0	5	2	10	2	0	0	8	1	5	13	0
Gloeophyllaceae	4	12	2	7	1	5	4	8	6	5	5	0	3	0	1	12	3	11	9	6	40	4	2	6	0	3	0	1	0	6	4	2	8	9	1	0	3	6	0	4	2	3	16	0	11	22	0	19	6	2	1	8	14	0	7	1	1	6	6	0	16	11	0	21	0	2	17	0	7	10	7	13	2	10	4	1	0	6	1	6	8	23	10	18	6	1	1	13	0	7	0	16	11	9	4	5	6	14	3	3	11	1	0	3	4	11	11	4	0	12	0	0	8	0	1	5	3	3	13	4	8	4	13	8	2	15	1	9	1	6	0	17	13	2	3	12	15	7	1	3	5	0	1	41	13	0	0	4	18	3	0	3	1	3	6	5	12	9	3	0	6	0	6	2	8	6	12	9	5	0	0	3	10	4	0	4	0	11	7	0	8	13	23	4	8	6	14	3	8	6	8
Russulaceae	18	88	14	23	44	76	68	53	66	20	59	2	44	14	30	37	27	49	38	82	90	61	27	178	24	10	22	79	10	131	72	20	127	9	14	9	16	21	14	62	1	149	109	14	86	10	69	134	23	11	32	199	96	1	114	96	17	21	64	10	123	96	22	109	15	31	165	3	59	157	129	49	4	112	60	16	24	33	7	50	206	60	57	148	20	4	4	68	9	94	29	42	102	36	79	199	53	27	34	44	90	29	7	14	51	24	59	83	4	69	3	2	37	7	13	52	80	71	98	52	3	35	107	12	17	19	18	94	17	67	7	121	68	30	41	61	60	102	18	27	23	13	25	264	105	12	7	51	151	13	22	81	37	53	27	46	88	32	118	10	21	20	42	23	30	50	60	26	48	3	30	42	34	39	19	55	2	122	59	7	75	67	115	58	8	3	62	112	111	116	45
Bondarzewiaceae	5	17	1	16	7	5	11	25	6	15	8	0	10	1	2	11	6	32	21	17	12	6	5	30	3	2	1	4	1	44	18	5	49	5	7	1	13	11	5	12	1	38	17	3	12	0	15	24	3	1	4	44	28	0	9	4	1	4	8	2	10	20	2	18	1	13	48	0	13	28	36	26	2	66	6	9	0	5	1	24	56	17	21	48	6	7	5	14	1	17	3	23	16	4	7	23	5	9	11	9	1	5	1	1	6	7	4	10	1	21	2	2	10	1	5	20	1	13	15	15	29	4	19	2	21	6	1	24	6	22	4	28	27	7	9	24	5	25	6	5	4	0	8	50	16	0	1	17	28	2	9	17	15	10	14	9	17	9	33	37	5	0	8	4	7	11	12	4	15	0	8	19	15	10	1	5	0	26	16	1	23	12	19	24	4	0	13	15	14	29	5
Hericiaceae	6	28	0	13	14	18	10	21	20	14	4	0	9	2	12	10	15	39	19	13	27	8	6	19	16	6	7	20	1	28	36	11	49	5	7	1	12	1	3	17	4	45	24	0	26	0	0	32	3	5	0	46	41	0	23	39	4	3	15	2	18	23	9	24	2	5	65	0	8	35	38	14	1	64	3	1	11	11	1	18	35	41	30	28	10	6	34	14	1	23	14	34	15	6	41	17	10	0	3	6	5	6	69	9	11	3	6	10	0	15	0	1	16	2	1	27	0	7	22	13	1	5	22	4	6	2	7	27	6	18	0	33	12	8	5	12	6	7	3	9	0	1	4	72	32	1	2	17	33	6	5	5	12	18	24	14	40	8	12	39	7	1	10	4	11	25	14	11	15	0	8	7	5	15	3	2	1	31	14	1	17	12	26	11	4	0	7	17	33	31	8
Albatrellaceae	0	3	0	2	1	5	1	7	4	3	0	0	3	1	22	0	15	2	0	7	3	2	3	5	24	0	0	1	0	7	3	0	2	0	0	0	1	1	0	4	1	3	12	0	7	0	0	2	2	0	0	5	15	0	0	3	0	0	10	0	1	6	0	3	0	0	2	0	6	10	2	8	0	2	0	0	7	0	0	29	6	8	2	13	3	0	0	6	1	2	1	5	0	0	1	1	5	8	1	8	1	2	0	7	3	1	3	1	1	5	0	0	3	0	0	2	1	1	8	4	1	20	6	0	4	0	1	5	0	10	0	4	4	5	1	2	1	2	1	2	0	0	1	8	0	0	0	6	3	7	2	3	1	2	4	1	10	6	0	0	1	1	1	2	2	2	2	1	2	0	0	2	1	1	0	2	0	2	3	8	3	0	11	0	0	1	2	4	9	4	2
Stereaceae	0	1	3	2	0	5	1	2	0	8	2	0	3	1	1	0	1	22	3	2	3	8	0	11	3	0	0	2	1	2	3	0	1	0	0	0	2	2	0	6	0	5	1	0	5	0	0	4	2	3	1	26	9	1	0	4	0	2	3	0	6	6	0	2	0	0	11	0	4	7	1	7	0	3	1	0	0	0	3	6	11	3	4	8	3	2	1	0	0	3	3	3	0	0	3	1	2	0	0	5	22	0	0	1	1	4	10	0	0	1	0	0	6	0	1	1	1	3	7	3	0	5	4	1	2	2	0	5	2	12	0	4	5	0	5	6	0	4	0	2	14	0	2	13	5	0	0	1	7	0	0	1	0	2	4	3	4	2	3	0	5	0	0	3	1	3	1	0	1	6	1	1	1	1	0	0	0	2	9	0	5	7	4	6	0	0	1	3	19	19	6
Peniophoraceae	1	18	1	12	16	6	22	10	11	13	11	2	10	2	22	6	3	4	5	6	10	4	8	24	1	5	3	5	5	25	13	5	16	0	5	0	5	2	3	7	3	31	15	2	10	1	0	18	8	4	0	110	18	0	6	6	2	1	13	3	17	31	12	22	3	4	40	1	10	30	31	13	0	56	6	1	2	2	2	16	38	5	8	33	5	0	3	13	2	21	6	6	3	6	15	27	18	3	6	3	1	7	2	1	5	9	3	8	0	7	0	0	8	2	1	12	9	13	17	7	2	0	17	1	6	1	3	18	2	13	2	22	16	20	8	21	10	3	4	4	1	23	9	31	21	2	0	12	44	2	6	11	9	8	10	6	23	6	5	3	8	2	7	2	2	19	11	12	5	1	8	13	10	7	2	12	0	22	6	2	16	84	52	9	1	2	7	8	23	25	2
Hydnodontaceae	0	3	0	2	0	1	4	3	4	2	0	0	0	0	0	0	1	8	1	7	0	3	0	11	1	0	0	1	0	0	8	0	1	2	0	0	1	0	0	1	0	8	1	11	1	0	0	2	2	0	1	3	10	0	3	0	1	0	6	0	2	0	0	2	0	0	6	1	3	4	2	0	1	2	1	0	0	1	0	2	15	4	3	4	2	0	1	3	0	5	1	5	4	0	1	2	3	0	0	2	0	0	2	2	3	1	2	3	0	0	0	0	3	1	1	3	0	5	3	10	0	0	23	0	1	1	1	4	3	2	0	2	3	1	2	2	0	2	0	1	0	0	0	10	2	0	0	0	13	1	1	3	1	7	0	1	22	2	0	0	1	0	1	2	1	1	53	1	2	0	2	10	1	3	1	3	0	10	0	0	3	1	5	0	0	0	1	2	0	9	1
