A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
f__Veillonellaceae	2573	1133	253	6252	8197	2462	459	787	1191	0	4273	956	5290	0	1643	0	0	8028	343	6230	3350	0	300	614	2160	0	36748	1169	280	0	636	5218	360	5876	0	1447	1171	2444	12861	718	2355	604	748	0	666	1310	636	1825	29701	363	37476	324	285	10980	591	943	766	353	16911	0	660	2370	1187	1411	0	0	774	0	666	37099	0	49358	1479	1405	614	0	1221	783	1085	6914	1652	1980	1729	1955	372	9314	2286	2159	3281	860	12665	6204	341	1729	7584	4470	875	805	885	1500	4468	9663	37544	3112	2589	1279	11449	995	928	4287	18300	13084	7877	6224	541	507	478	519	340	501	1857	4393	478	0	1642	523	583	949	513	2287	914	1567	1383	54513	6512	542	2327	1896	0	295	0	8709	7372	492	1679	9633	1347	31910	947	1073	108378	1914	1410	1593	336	594	503	117515	1662	72106	0	3020	4977	54973	14340	2609	0	4553	5820	3461	401	0	2008	2360	4505	1848	5373	744	350	916	460	2146	1753	52986	3396	1228	5229	1041	23866	3914	4729
f__Paludibacteraceae	1153	2201	347	1891	852	580	334	1918	1042	0	1631	1394	1676	1452	0	917	447	451	387	375	392	644	0	731	309	788	478	269	369	339	0	0	0	1224	323	2569	511	0	674	546	0	450	3252	963	959	424	296	1868	510	31995	3059	2797	359	1036	2074	0	2553	1200	3561	961	493	274	0	15589	531	527	1043	505	500	2131	438	1469	695	11794	8004	770	3372	0	0	4984	1293	2487	4402	2522	3172	761	1103	2427	1048	13548	2293	2437	548	2914	15256	789	16838	3896	2539	3246	4500	432	602	7688	458	3040	882	5828	1010	458	1447	482	5336	14309	1269	6637	19820	4871	2210	5383	4997	4290	2122	144007	840	4827	2074	1576	639	3396	6225	8468	8157	5072	34882	555	4451	3011	7005	16130	4545	8835	1817	5380	4897	3243	1904	3424	2379	2487	1782	17079	6985	6673	31271	1953	1511	1575	15819	4613	2706	10764	13240	675	35079	14796	2144	1619	2055	2288	5233	2011	39952	1680	1962	678	4160	66413	4793	2189	2189	9386	166520	2695	4041	34100	4083	6866	10832	11060	2156
f__Sphaerochaetaceae	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	372	0	0	0	0	0	66701	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	565	0	0	0	1093	0	0	8184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113667	480	0	0	704	269	31038	0	348	294	0	0	0	0	0	307	0	406	0	0	0	0	0	0	274	0	387	0	0	0	0	0	0	0	0	0	0	0	20565	0	0	409	474	2544	454	363	0	0	21293	269	0	0	0	296	0	281	548	495	398	0	0	4520	0	0	342	0	21474	0	0	0	0	0	275	2752	334	278	0	433	0	0	323107	0	0	302	0	0	281	457	0	318	1012	0	413	0	255	0	272	0	0	0	0	296	480336	0	0	374	0	43762	0	0	737	285	0	0	300	518
f__UBA1407	0	0	0	0	0	0	0	0	39107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78101	0	0	0	35875	0	0	0	0	0	0	0	0	36370	76992	0	0	0	0	0	0	0	54000	0	0	0	0	0	0	0	0	13235	0	0	0	0	61996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	35673	25167	0	0	0	24717	0	0	139703	0	0	0	0	22756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233954	0	0	0	0	12896	0	0	0	0	0	0	0	0
f__Erysipelatoclostridiaceae	1542	2239	437	8884	1210	1353	1248	2278	998	3081	3094	1418	693	3845	342	689	5306	828	3823	305	1713	945	796	3780	492	3171	3369	1662	19741	343	427	1293	0	1440	587	6857	1256	712	2713	946	3628	6576	0	969	1173	5405	2785	2304	651	1914	1549	12708	492	5780	3118	1333	4092	3229	6421	2128	1579	409	1983	1214	711	4974	11388	5295	1398	1100	1067	1869	6277	8333	897	649	12577	782	552	2958	536	1188	7267	2697	13802	1060	930	5183	17453	6636	2290	3271	23507	4940	4707	6937	9157	3606	5099	3773	3902	1657	1394	15738	672	4746	1048	3586	1684	2238	5033	1786	4675	6442	3378	5466	9174	4093	7327	7702	14025	2464	8369	1294	8631	1964	12547	1952	3819	2454	2336	4907	5251	3647	6956	538	1478	12178	2454	2252	3464	6651	3827	5762	8986	5530	39117	48900	10588	10693	3734	6483	25867	2835	5172	28068	2862	1672	3390	12054	10859	5289	11028	816	11397	5929	5095	3061	1698	8647	25116	6951	6660	19861	3610	2365	16140	3051	7417	8436	15721	4918	2535	5189	2529	18763	6686	5836	6229	4657	9823
f__QALW01	0	299	0	1062	2810	1177	0	0	0	0	1304	0	0	565	0	0	0	0	57973	646	271	2636	6811	263	0	2209	0	878	575	482	4081	0	0	0	1282	0	2849	3680	0	554	0	286	0	0	2784	3536	0	8731	0	383	342	9276	0	2990	514	0	3011	0	842	1007	287	0	5218	1093	526	1045	2515	1984	0	0	4880	0	1029	830	7280	1700	421	2596	682	83868	0	315	3677	3198	2885	316	344	2070	1022	378	1514	954	9825	1156	0	654	1019	0	0	2000	912	0	299	4025	6443	2243	640	6686	409	4566	1437	0	28469	854	756	1284	3847	469	8333	6080	46905	16463	28779	2651	1737	0	0	40141	15440	262	364	268	306	6057	1337	45203	360	521	594	965	343	981	337	0	349	0	369	5479	364	4013	1038	3970	1223	558	0	33556	862	655	988	1203	276	1180	1634	0	1527	124800	0	52227	51300	1319	422	10874	633	725	0	1458	625	539	0	4032	7398	0	1794	357	76090	30149	0	0	20769	1115	7562
f__CAG-302	0	0	0	1135	469	1709	0	0	0	506	41542	0	0	1268	0	0	0	0	671	1738	0	2325	0	1651	0	1932	0	603	1771	0	0	0	0	0	0	14706	0	1178	0	1269	0	1630	0	0	0	0	0	0	0	0	2463	0	0	8818	2167	0	2715	0	3106	1012	6646	0	2814	1562	5490	559	0	2747	352	1166	0	0	662	0	1604	0	2570	0	4777	9583	0	0	0	17966	1040	0	396	6993	0	1704	5632	2182	0	296	1925	0	2217	0	0	18177	809	0	0	9372	274	0	10504	21527	0	1555	0	0	20746	3173	0	4202	4194	0	7818	2992	11334	0	20103	807	301	558	0	0	26393	915	0	0	0	6189	693	801	10845	10649	17021	1343	566	5808	0	541	501	0	671	342407	2496	4680	644	3341	2559	2490	0	3674	0	0	318	654	0	2837	17198	0	564	13489	0	2441	383	11102	859	2123	698	2703	338	2923	2611	4642	284	8456	14290	469	38250	4856	11993	24867	0	0	1088	735	26862
f__Methanomethylophilaceae	0	0	0	0	4998	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	25947	0	8076	4045	0	0	1218	0	0	0	0	853	0	0	0	0	0	0	0	0	0	0	12747	0	0	0	1026	0	0	0	0	0	0	0	0	0	14358	0	0	0	0	0	0	0	15517	0	0	0	0	23624	0	0	0	0	0	0	0	0	0	0	32235	36456	0	0	0	268	41307	0	0	47432	0	18614	6072	0	0	0	0	0	0	331	0	0	0	260	0	0	0	0	0	0	11912	0	0	0	0	39214	46784	0	0	0	60635	20216	0	0	0	0	0	0	0	0	350	0	0	14515	0	0	0	0	18678	0	0	0	0	0	0	0	0	0	0	16684	0	0	713	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	7586	0	0	0	0	265	65700	652	24492	0	0	0	0	0	4762	0	0	2961	0	27040
f__Eggerthellaceae	1909	1407	384	400	1378	2716	1190	340	494	0	3871	0	0	1037	497	341	855	1547	2927	2101	2168	2465	1125	4414	1629	1630	1073	891	3986	3014	847	838	1617	0	3772	1423	674	1291	286	3094	4358	6652	368	6940	1191	6300	516	1317	831	1293	1345	1219	7991	2778	838	1225	1458	546	658	2611	3665	851	6803	3802	3773	2275	2328	8560	3616	657	2993	312	2734	1985	2558	2814	2584	1210	1266	6639	2175	5323	1389	3522	8805	1721	5471	2201	9726	2553	4902	695	7212	1804	939	3390	1278	799	6855	1584	1641	1157	8348	3456	11530	687	2867	3368	2279	2799	511	574	4237	4164	3126	3752	8087	2027	4689	1879	7538	1886	11382	4736	8785	2653	872	1479	5919	591	3170	1860	1832	12571	964	1675	1299	2629	1999	1223	1215	1462	334	3286	1785	699	6203	7404	2419	8846	5877	2312	8029	742	825	8669	3574	4453	10967	2690	7138	3297	2996	2119	3630	5903	2117	8575	2295	24069	2948	12906	3356	5830	613	1584	4859	2300	835	6613	8949	1160	11264	996	2224	6673	3627	1206	2422	3534	28966
f__CAG-611	0	0	0	1954	2689	951	0	0	0	940	40878	0	0	1821	0	0	0	0	0	0	0	3145	0	0	0	537	1662	870	1623	0	0	0	0	0	0	277	1356	1653	0	0	0	6669	0	0	0	0	0	0	3563	0	1354	0	0	735	928	0	2042	0	2256	697	1569	0	1499	0	490	2304	0	1408	13124	324	0	0	3141	0	1597	0	353	0	1067	11968	0	0	0	3724	0	1757	274	651	6424	5391	5799	0	0	282	687	2563	0	451	0	1030	8594	0	2466	9095	0	1805	3284	3536	0	273	0	0	3940	4280	535	476	4890	645	7391	604	5213	379	4614	462	1120	757	1355	950	1026	2026	0	759	903	20855	0	0	530	7335	1007	757	749	2236	363	3933	991	0	582	168598	1197	7929	1234	4085	3340	2895	0	413	454	0	1136	2583	0	2353	8350	0	2075	10890	0	4885	479	2431	2693	1960	0	305	361	2057	6067	2124	4552	547	4724	0	7089	915	2632	1687	0	0	1843	1238	9228
f__QAMX01	0	0	0	329	4429	0	0	0	0	0	8722	0	0	0	0	0	0	3688	0	0	0	3233	0	10203	0	874	0	0	0	661	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	6736	0	0	0	2788	1303	0	0	2737	0	0	3552	0	1785	2714	0	0	0	0	15269	0	0	1675	0	0	0	0	253	18398	3250	1203	0	0	0	356	0	4838	0	11369	32575	0	0	25355	3561	337	1071	0	536	0	0	0	0	0	0	29911	0	0	0	0	0	0	0	0	0	0	0	0	17507	11745	1084	0	0	0	10226	9801	28033	0	4388	13823	5337	0	0	0	15163	0	589	337	321	732	0	0	0	265	0	0	1030	2104	0	0	0	0	1878	4578	436	11665	0	0	315	0	0	1242	1235	0	7689	0	601	0	43981	0	0	11662	0	2538	7567	269	0	12621	3655	14569	0	266	11273	1766	0	901	11049	0	1099	0	362	10897	0	0	439	299	12212
f__P3	578	864	4006	1184	2445	1132	5111	1185	720	0	887	0	930	953	5349	557	642	3277	609	1111	848	538	637	505	8001	651	682	918	540	3435	1565	4939	4396	440	786	1712	304	609	603	523	2720	1151	989	5995	1419	659	1217	3101	2220	2697	754	914	3403	512	1147	2243	704	682	1353	522	656	3943	999	1386	261	291	899	357	693	1319	6402	661	638	477	420	764	519	5019	2209	2839	9378	674	955	806	780	3497	766	1427	1649	2792	1961	3046	1016	2150	1270	1267	1120	1355	1812	1995	2325	2407	6520	5183	1989	870	5477	1242	6184	9913	970	1984	659	1956	630	1095	1170	2376	21740	3588	1956	2226	1742	2021	2647	829	2364	1924	893	1465	1253	1295	1549	7998	3248	3959	3741	1485	1075	625	1228	855	869	1947	2937	1502	1879	1160	1852	1000	1181	3600	1076	1136	764	2632	645	4022	3579	2526	2085	1635	3419	6425	2041	2501	1850	4453	596	1744	597	910	1682	1057	2363	1745	1181	110032	807	1324	3799	928	2378	1457	2771	1253	2445	3481	2800	1542	3427
f__Streptomycetaceae	438	1372	0	783	2117	2033	1045	327	536	733	3940	0	0	1055	724	0	861	867	2616	1124	1256	1453	738	2465	626	2654	560	1095	1779	1028	1109	260	423	0	1598	1004	1176	1753	414	1063	1210	1894	684	1652	541	2359	605	1099	664	2173	1171	977	1991	2276	1054	765	1176	927	1736	1604	1467	470	1441	1959	1969	1073	1218	1820	1485	993	1464	614	2306	2384	1348	3054	1270	1078	1175	5910	1627	3608	788	5922	6687	1020	5030	3354	6154	4141	2883	917	8059	3043	3283	3630	2337	1679	3356	3369	1196	1440	2528	3408	2748	1049	2747	3283	1324	1896	425	1077	3470	3121	3719	3935	2798	3885	5447	7414	7224	1988	5796	6087	4269	3450	1409	2549	4234	1213	3610	2318	2273	5736	1318	2133	1712	2982	1722	2295	1524	2122	700	2523	767	742	2893	3286	2441	5543	4482	3875	5415	1353	920	7595	4137	723	6177	2562	2604	6641	7269	1526	3845	7796	927	2855	2913	8525	4457	6399	2881	4042	650	1652	4224	8080	1058	6260	7529	1130	3704	3160	5879	12257	1036	1026	4771	6116	10302
f__CAG-977	0	0	0	0	11504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	269	5058	0	56857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25934	0	0	0	0	18119	1816	0	0	0	0	0	1316	0	26804	0	0	26809	0	0	0	39845	0	3471	0	440	0	60077	0	0	462	0	0	0	13443	0	0	377	0	0	760	0	0	999	0	0	0	0	0	0	50210	0	89134	0	0	0	0	0	0	0	0	0	0	0	0	932	2509	5142	408	0	7988	11028	0	6439	0	0	0	0	325
f__Coprobacteraceae	0	1469	2796	641	2129	12946	7461	322	0	389	1777	1546	3745	570	3932	300	679	1475	1336	2319	1207	1270	1867	1118	2761	678	596	2381	665	924	6137	2635	2642	0	2283	862	390	6044	627	4857	1494	860	396	2155	542	748	1809	1358	5947	0	0	271	2757	1764	470	3548	0	342	0	412	1950	2154	2209	762	1192	537	2771	605	1576	3156	2335	0	1657	0	540	567	333	1909	10012	7083	19937	0	358	1033	594	3286	495	1155	4555	733	846	2672	1748	9676	2234	5490	675	828	638	1993	665	4131	13338	2990	1740	4377	5635	2005	6717	6172	1364	22309	1646	289	1742	4768	1267	456	1091	1491	624	2645	4730	398	2216	2091	19961	2337	3259	380	942	1360	1777	4744	3630	2257	9892	1271	1188	611	0	399	0	912	436	0	606	1620	1106	1094	2860	1346	926	331	1379	1987	1967	7996	2554	1082	876	1638	2037	3815	1806	4354	725	9329	666	13480	603	3637	1578	2797	1187	6063	402	426	714	1906	4976	2419	1343	535	2052	1086	422	332	1764	6219	4112
f__CAG-313	0	0	0	0	10595	0	0	0	0	2429	47466	0	0	11546	0	0	0	330	0	342	0	13933	0	631	0	10157	0	0	561	2077	0	0	0	0	271	0	0	0	0	0	0	11254	0	0	0	0	0	0	0	0	0	0	467	1721	577	2222	943	0	294	0	0	0	0	0	3016	614	0	1799	1197	0	0	0	2730	656	796	0	3189	0	0	48996	0	0	0	2850	9603	0	0	14675	8681	2183	2027	501	560	8323	1027	2310	0	0	0	3523	0	0	0	436	0	0	0	0	0	4894	0	0	1093	0	558	11207	885	701	758	1491	2741	1631	22974	0	4015	0	0	552	19909	482	0	2283	1830	28623	0	308	761	21301	8336	352	0	944	0	783	0	0	0	1986	1030	6326	0	505	717	10536	0	2553	0	0	0	0	0	495	552	0	0	2667	0	5614	378	0	6334	0	823	542	0	0	2022	0	0	2015	22996	0	659	3808	658	2151	0	0	984	0	2575
f__UBA1242	0	0	0	415	543	0	0	0	0	1015	1160	0	0	0	0	0	0	0	0	0	0	453	0	0	0	8067	0	0	0	0	0	0	0	0	0	0	1175	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0	0	0	0	0	0	0	9205	0	0	0	6554	0	0	0	0	0	0	0	0	0	403	0	0	2277	498	0	0	15006	759	0	0	60155	14196	0	0	385	0	21391	648	0	359	0	1762	792	0	0	383	11485	0	661	0	0	0	0	0	1302	350	0	0	0	6869	11112	260	546	0	342	4178	22131	44017	0	0	1428	1490	312	0	0	7512	462	0	0	0	911	0	467	0	4665	2522	0	1044	2072	0	0	0	0	0	459	0	1967	0	341	473	934	0	341	258	0	0	617	0	0	49824	0	722	19494	0	2584	620	0	3387	8489	0	18814	0	0	3159	5474	0	20507	12571	0	1652	1999	3858	16207	0	0	402	0	2850
f__CAG-449	0	0	264	0	0	252	0	0	0	390999	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1885	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	1305	0	0	335	0	0	0	0	0	0	323	0	0	0	0	404	606	0	0	0	0	0	0	0	338	0	686	277	0	695	791	684	295	0	0	1113	0	512	0	888	2770	0	0	0	334	0	663	0	0	1050	0	0	1776	0	348	0	0	558	3546	649	0	0	882	0	1765	681	313	0	744	826	2099	747	0	0	534	366	0	0	0	0	0	0	0	0	545	0	1244	0	0	334	309	327	875	0	0	0	863	0	0	280	0	1390	251	0	0	0	0	0	0	0	675	0	439	322	0	0	271	983	0	1351	0	356	0	0	0	386	866	0
f__Atopobiaceae	0	338	0	343	1288	431	324	0	0	0	1795	0	0	399	1113	0	1400	554	624	1823	593	1182	2065	5546	0	2310	321	1366	2314	0	350	0	0	0	517	1681	357	1448	0	350	5228	1121	0	321	0	3519	1669	0	0	4557	1779	4245	1005	1492	321	441	987	1025	1307	2888	646	0	0	5831	496	1176	3838	1972	359	1359	304	919	1326	1840	2464	763	300	254	497	1373	253	2132	1010	2265	8291	554	1543	1702	2326	645	1159	1125	1655	625	593	2339	526	360	7835	1134	266	367	1037	8858	822	432	823	3589	324	767	0	0	4081	3124	9036	1233	1333	781	2815	1639	2996	877	2785	7335	1396	1076	549	2397	899	1233	2866	1183	1160	1534	658	301	371	2516	490	735	543	749	0	485	800	497	16327	9258	1945	2218	1856	5561	10647	1664	0	7511	10476	568	2988	774	4239	2510	2857	1518	4056	5229	1527	58063	1985	11075	1675	4059	1949	2154	453	2350	9923	2956	262	2317	6152	317	662	856	1097	7247	2725	1009	2326	1751	4729
f__Methanobacteriaceae	0	0	0	0	0	397	0	0	0	0	612	0	0	348	0	0	0	0	3725	0	0	0	0	3094	0	265	0	0	0	0	483	0	0	0	596	0	0	0	0	0	0	2440	0	0	0	0	0	0	0	0	340	251	385	0	0	0	0	0	0	0	0	0	0	0	313	0	0	342	0	0	0	0	2193	0	0	410	0	0	0	440	0	0	0	850	971	0	0	6374	540	6945	0	0	46631	0	9198	302	0	0	0	866	0	0	1719	0	0	0	0	1429	0	0	0	0	0	22079	0	326	0	0	1687	4854	1268	0	1363	300	652	0	0	0	829	0	0	0	0	14191	0	0	1243	0	2422	1991	0	266	0	0	0	0	687	72007	22742	58430	506	2852	29006	285	0	583	0	347	910	567	0	0	868	0	518	0	0	10059	0	0	0	2229	0	425	0	0	0	832	0	277	1318	0	14804	0	365	1056	0	0	389	785	23791
f__UMGS1908	0	0	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1721	0	0	0	0	0	0	0	0	0	308	0	0	0	841	0	293	0	7837	7502	0	899	12717	0	324	50098	0	488	333	0	274	0	0	0	12391	0	0	0	0	0	0	0	0	0	0	0	0	0	9213	293	751	0	0	1427	32299	2332	0	258	1603	739	0	0	0	3372	0	0	0	0	456	0	0	0	0	1295	0	1260	19327	0	0	0	0	0	406	0	5448	342	0	532	0	0	599	348	0	424	0	0	0	4675	0	0	458	0	0	0	640	0	308	0	30790	0	0	511	1422	0	506	42389	0	0	0	108862	8936	0	0	0	266	7344
f__UBA644	0	634	0	0	545	1083	1123	0	0	0	9986	0	0	1605	259	0	690	814	6253	0	0	635	0	2518	0	2801	0	349	0	522	2461	0	0	0	1150	0	834	608	0	0	0	2588	0	0	0	1969	0	902	0	617	533	533	14124	775	0	513	904	257	477	1262	407	0	270	4661	2981	969	3094	913	1169	0	437	0	2810	5512	1404	4369	323	0	0	1727	0	1516	0	2648	7490	0	1998	415	19425	1359	1100	264	23672	1109	1060	2476	1238	0	2797	2464	0	0	276	2093	510	0	315	6137	273	1378	0	0	1161	623	2115	2223	3069	1926	5237	3769	11080	1073	5968	994	4811	0	460	2872	58228	0	923	803	988	1303	1514	3443	560	920	2717	949	337	677	0	885	0	0	1149	7347	711	3613	1965	477	2747	270	0	2931	2452	0	1780	422	733	590	4109	0	1784	2255	0	1430	1360	807	2233	1191	626	3650	0	278	1963	2695	304	2679	9699	0	1949	268	1286	9712	0	0	1242	677	6355
f__UBA11471	0	0	0	0	3400	9634	5141	0	0	0	8387	2345	0	0	285	0	876	2230	2407	2285	7297	543	255	0	0	0	1600	6748	0	0	14361	25863	291	0	13909	640	0	7098	0	1328	4089	0	0	2395	0	12020	0	335	389	0	0	0	9568	1083	0	4636	0	0	1047	0	11091	0	0	1993	0	3633	0	0	13023	0	0	0	0	0	6217	0	0	0	843	4138	629	0	0	0	4615	0	0	0	0	0	2096	0	0	0	0	16478	0	0	0	0	0	304	449	0	6586	0	374	269	717	544	0	16171	1474	0	0	3066	6541	0	3973	0	524	0	23581	0	0	0	0	0	276	0	0	0	0	21735	0	0	0	5716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7682	0	342	361	0	0	0	0	0	2783	8906	0	0	0	303	0	0	2923	0	0	2839	1715	0	0	0	25446	1048	307	0	1054	0	0	0	0	11686	0
f__Fusobacteriaceae	0	0	0	0	0	0	0	0	0	527	0	0	0	0	0	1333	0	5447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	0	0	0	12298	0	13844	0	0	4394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	2441	0	0	0	0	0	0	0	0	0	0	3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	1136	0	0	0	0	0	486	85202	0	2455	1453	0	0	0	0	447	0	31386	0	0	0	1609	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	0	18810	38883	302	0	0	443	146930	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0
f__Megasphaeraceae	0	0	12837	1707	0	4712	14003	0	0	344	699	327	2752	363	0	0	379	5275	0	0	272	0	3299	9766	1176	0	0	2248	397	0	0	0	7064	0	2645	617	0	0	259	0	19356	0	1102	4106	1050	303	2496	319	266	2941	4667	9869	378	629	0	0	1118	0	1850	272	393	0	0	294	347	0	9215	400	9564	0	0	755	1293	1301	0	0	0	0	270	1007	604	661	1901	545	627	632	5860	446	407	453	557	569	898	531	329	1233	286	0	455	352	0	2590	792	391	580	299	423	18622	896	310	810	335	586	2962	4884	612	553	309	588	1608	488	442	630	4027	563	1559	358	1525	694	0	455	334	415	986	295	4500	880	584	330	0	0	0	281	471	2027	9005	15386	63152	2162	567	2398	447	933	423	0	1009	6215	284	4090	523	498	532	1991	474	458	643	276	424	472	816	370	696	485	486	293	556	275	1988	0	638	844	0	735	446	975	1995	3380	274	1538	992	1474
f__Rhodobacteraceae	310	930	0	722	1757	1277	441	362	506	526	2950	0	432	751	497	327	496	882	1393	818	742	990	514	1551	385	1721	1418	682	1027	742	747	293	314	0	1041	1018	956	1164	327	587	937	1185	650	851	606	1313	567	820	332	1119	873	1251	1084	1500	735	501	763	574	1222	934	841	403	858	1304	1151	592	637	1126	973	1008	733	608	1776	1269	850	1834	895	760	690	4775	875	2258	752	4326	4671	1008	2843	2398	3327	2756	1997	601	4965	2681	2231	2382	1718	1723	2450	2310	1023	1129	1834	2152	1640	899	1705	1915	951	1252	1336	807	2553	2173	1955	2448	2055	1920	3832	5262	4681	1156	3084	3645	2741	2441	1342	1518	2700	1476	2274	1588	1777	3915	1004	1886	1126	3075	1105	1632	914	2498	728	1947	635	609	1948	2404	1694	3568	2965	2740	3306	1144	889	5028	2251	670	3401	2250	1753	3849	5318	976	2946	4686	716	1988	1823	4346	2187	4399	1679	2591	588	1076	2976	4323	1008	3478	4992	886	2536	2474	3088	7218	1059	1068	2721	3260	6141
f__CAG-826	0	0	0	0	404	0	0	0	0	18761	338	0	1024	492	0	0	0	0	0	0	0	0	0	336	0	414	2310	585	0	0	0	0	0	906	0	270	256	0	0	0	0	0	0	0	0	0	0	0	0	12537	0	0	0	0	2189	0	0	1630	22793	3124	0	0	0	3841	0	0	0	4197	0	0	0	1254	357	1298	0	0	29466	0	0	3989	0	315	1902	12337	323	0	61092	277	5438	2646	0	0	840	0	1641	337	676	829	768	705	1409	0	0	2618	0	368	0	1071	0	0	0	0	6304	11852	0	866	0	1276	671	389	1180	344	505	456	361	0	0	369	799	2146	0	484	423	760	0	0	0	496	3690	1427	2351	6494	395	265	1145	0	915	665	493	364	0	474	611	415	3314	2656	0	0	259	0	0	440	598	0	357	863	0	1224	345	945	17008	0	258	288	345	0	558	7144	0	505	356	2732	339	321	1686	4618	7699	10343	6632	487	1224
f__Chitinophagaceae	370	309	289	350	353	442	72231	287	0	636	1383	414	290	311	59145	0	0	385	263	0	277	0	596	312	350	261	319	0	732	2461	286	347	326	0	409	469	291	2345	1326	8180	287	296	412	296	8237	327	820	947	3796	331	466	668	5001	331	496	0	304	273	564	318	0	6335	534	253	0	854	0	0	2204	553	252	321	437	343	2003	269	317	275	628	1433	780	427	353	999	850	633	457	813	808	867	746	1007	739	773	554	536	516	1287	439	593	409	404	660	961	407	300	679	6236	769	9950	0	615	716	841	327	1033	638	760	2726	1455	921	646	586	756	679	743	490	481	665	587	534	510	568	1480	421	446	691	957	406	493	374	973	345	864	523	643	630	1089	629	646	579	1082	677	676	353	1222	407	1395	972	1625	831	1043	1597	1342	974	1251	398	638	459	1094	462	611	743	659	460	449	758	669	414	749	1123	450	1097	776	659	1223	1300	1087	965	708	26831
