SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Coronophorales	2695	4487	2197	3443	5341	1392	3900	6367	2924	7295	4048	577	2718	1421	4116	3319	2135	2357	1992	4593	4302	6881	1152	3085	1743	2512	5683	2532	2460	1715	2749	1297	2384	4187	1982	5232	3374	3300	3740	3179	1171	1042	15639	3222	11923	4254	4508	3102	3462	5549	844	7946	6181	4915	5339	2305	4464	1257	770	2927	1333	8107	5094	2379	5108	2558	3706	1378	934	2613	1870	4660	619	1102	4977	2882	1732	1859	10639	2246	4599	6715	6016	1264	4592	6570	11773	2570	3700	3467
Glomerellales	1179	857	416	2287	1750	357	2210	996	676	1848	691	134	567	236	998	471	730	767	389	1498	2992	965	201	441	407	3641	1141	515	479	1070	567	798	928	658	598	716	785	491	741	596	550	279	2430	1528	2144	796	902	212	534	767	204	2439	1093	815	1730	516	733	461	195	836	175	1015	692	406	715	728	616	356	351	775	286	1073	271	254	663	667	784	514	1098	394	1661	1024	3708	419	3402	1204	2400	370	2740	1167
Diaporthales	436	365	136	947	713	220	928	548	302	714	301	55	209	124	276	198	238	387	186	573	1324	424	122	304	176	1136	453	197	156	331	273	155	344	287	289	352	408	274	275	250	241	136	1256	717	688	336	331	68	247	338	70	1190	351	385	851	202	330	187	97	396	56	332	401	200	291	285	276	156	110	593	99	602	205	144	268	304	314	222	526	157	464	395	1753	122	1085	432	938	240	1101	468
Phyllachorales	58	39	6	210	21	17	91	61	12	21	10	2	15	5	9	34	16	20	6	34	23	30	1	15	10	45	33	12	5	5	6	17	35	14	10	14	28	31	9	12	11	9	110	16	50	13	12	8	23	12	3	30	18	19	14	20	4	47	5	17	15	239	27	22	22	10	8	14	11	5	12	31	30	23	28	22	16	4	46	8	17	29	29	3	16	21	66	9	21	14
Sordariales	1704	1605	923	3366	2757	696	3926	2445	1377	3461	1572	265	1354	553	1726	999	1259	1755	727	2626	3933	2104	496	1123	761	3406	2076	1083	1071	1385	1097	827	1490	1505	1086	2069	1275	1333	1243	1299	829	539	5029	1999	3954	1761	1779	1084	1248	1811	434	4264	1877	1974	2783	875	1418	811	349	1540	412	3063	1504	899	1598	1257	1499	676	477	1188	568	1819	462	463	1513	1210	798	912	2978	861	2540	2000	5532	656	4284	2040	5012	884	3480	1646
Ophiostomatales	405	642	263	790	1064	177	1070	748	429	1142	515	78	395	152	566	388	537	382	259	1005	1269	788	159	450	220	516	810	361	262	523	323	261	564	597	229	680	495	423	701	569	243	151	2493	861	1338	642	557	219	415	705	182	1436	567	855	1008	340	513	310	109	562	214	751	725	427	585	316	648	279	127	466	155	627	117	191	698	430	287	275	1557	297	595	755	1539	207	1335	740	1594	411	679	550
Coniochaetales	36	48	24	42	56	21	114	44	27	62	33	6	23	53	66	28	28	32	32	65	42	59	14	22	12	41	70	31	81	46	26	29	48	42	22	52	42	29	50	73	24	23	146	97	89	86	82	8	36	63	14	113	63	46	78	23	26	17	8	180	11	188	63	36	46	52	41	18	6	33	11	102	3	7	49	37	24	13	70	21	65	82	210	12	59	53	129	25	63	38
Magnaporthales	495	423	175	695	887	218	1061	424	359	899	273	66	454	219	359	251	439	700	265	838	846	412	166	254	138	1042	417	216	446	526	187	418	672	237	347	368	412	240	288	220	216	133	1181	719	938	347	401	133	202	407	62	1183	286	424	902	230	328	208	86	653	87	615	391	255	810	339	317	155	132	293	132	434	186	94	495	230	269	221	552	157	611	406	1572	141	1272	534	1061	241	906	481
Togniniales	8	25	4	8	19	8	171	25	18	47	15	1	4	0	17	7	20	18	24	26	43	48	3	5	3	27	19	2	6	28	4	6	1	17	14	18	25	2	5	23	4	5	63	17	30	30	7	2	14	23	49	28	94	5	17	2	3	14	3	8	1	45	6	4	6	9	3	6	6	42	3	3	3	4	27	8	15	1	23	8	23	19	22	4	23	43	114	5	29	30
Xylariales	2958	1797	261	3705	3238	895	6291	508	1068	3583	992	144	656	269	1013	370	1419	1513	579	1909	6796	826	297	450	470	8392	1138	222	491	2014	651	1135	1215	620	1083	723	1096	954	342	722	1482	271	2725	2667	1427	965	927	222	341	1559	326	6032	623	868	3786	386	899	1898	242	1258	103	771	543	440	729	1045	781	595	429	972	175	1848	466	261	666	787	1136	1033	1092	447	2987	718	11626	488	7002	572	3497	527	6280	2263
Herpomycetales	15	2	0	2	7	6	8	0	3	1	1	1	3	0	6	7	2	1	0	1	3	0	1	0	2	4	6	0	0	4	1	2	8	3	1	1	16	2	14	6	2	0	7	7	14	4	34	6	1	7	0	5	3	5	10	3	2	1	1	1	0	2	5	4	4	3	1	3	2	4	1	1	1	2	5	1	3	1	2	1	0	1	7	0	8	27	0	0	1	2
Tremellales	185	438	157	556	327	78	341	227	206	302	122	29	143	57	217	141	275	571	118	533	261	293	55	258	117	172	285	102	180	471	111	165	243	250	118	206	130	144	238	382	137	53	1127	291	456	305	366	57	176	183	74	640	171	199	311	144	518	64	45	360	65	435	222	114	326	816	440	76	46	603	66	265	78	111	342	195	104	93	594	104	222	348	508	100	429	419	1217	170	307	178
Cystofilobasidiales	9	27	16	14	19	8	24	27	12	30	10	0	3	4	56	42	30	21	5	18	15	37	8	17	12	13	33	10	12	7	25	11	13	11	34	28	7	11	65	26	7	7	65	25	107	26	25	7	16	14	0	67	9	10	27	16	13	8	0	22	3	59	29	9	67	10	22	15	7	18	12	29	6	4	21	19	29	11	22	16	17	22	17	12	20	6	63	11	15	15
Filobasidiales	17	20	15	90	27	21	45	21	18	40	13	4	23	6	35	24	12	17	29	128	18	41	1	18	4	18	29	20	12	30	8	12	35	32	19	20	21	20	30	44	8	3	147	112	80	16	60	23	18	16	6	54	46	40	26	16	15	42	6	20	2	20	26	31	35	33	12	51	8	28	4	25	4	11	22	24	14	10	63	12	31	26	39	14	33	53	74	16	21	42
Holtermanniales	1	14	13	6	14	13	31	24	8	20	8	2	3	8	11	4	7	1	9	9	5	20	2	11	5	5	15	7	2	3	4	6	12	12	1	30	2	21	9	19	2	19	37	14	32	22	10	4	3	2	0	9	8	7	6	23	22	3	2	9	0	10	37	6	7	2	14	1	7	16	2	5	5	1	7	7	1	9	17	4	7	17	9	1	13	8	92	4	12	19
Trichosporonales	270	821	638	458	924	212	383	629	361	909	897	78	221	160	979	513	220	209	189	519	335	633	117	288	197	196	1052	303	351	146	223	146	313	577	476	1504	211	425	503	368	166	79	3253	1234	1566	465	402	408	435	963	70	1145	1078	1262	419	207	410	65	64	354	117	1356	969	284	782	215	549	155	71	308	178	362	62	125	374	280	169	192	1306	484	1603	740	557	126	431	1274	1956	261	295	210
Auriculariales	24	103	50	92	67	51	82	99	148	304	61	9	47	30	80	56	58	55	17	81	40	136	17	47	35	30	106	56	10	32	56	34	46	72	12	106	65	74	106	94	54	19	326	73	402	91	87	19	73	68	17	60	136	92	52	44	51	97	7	65	26	373	79	41	148	39	55	27	25	36	31	99	7	17	132	52	27	23	189	42	70	165	45	21	109	189	221	58	140	107
Polyporales	281	661	301	1196	476	225	606	591	375	502	286	102	282	184	459	361	357	291	145	390	724	695	214	321	257	254	657	315	96	261	218	347	375	484	492	548	449	394	630	445	205	162	2129	432	1042	643	441	113	508	462	167	580	551	391	491	387	347	121	84	590	133	1407	576	270	604	210	393	245	158	565	158	319	122	169	389	373	230	192	1282	246	400	538	508	132	355	605	1308	310	385	239
Cantharellales	266	333	138	347	273	75	282	322	178	376	194	54	269	65	228	171	108	89	116	350	225	314	81	156	110	145	354	125	57	131	135	93	183	210	133	189	223	150	244	234	150	89	753	219	762	331	295	188	219	292	69	445	434	302	227	102	195	76	60	161	116	719	297	109	340	198	225	105	82	202	82	305	51	47	308	233	177	139	460	123	191	415	357	59	373	265	746	141	251	204
Thelephorales	11	122	4	11	16	5	31	11	6	12	12	0	9	5	34	17	5	5	8	31	29	29	11	8	5	11	32	4	2	27	9	15	25	13	5	3	8	6	3	30	8	2	30	32	13	17	26	8	13	19	3	27	13	18	29	4	11	2	9	16	0	26	16	1	12	13	6	9	2	48	5	56	2	3	9	16	3	1	35	7	17	20	162	6	56	20	43	4	31	15
Hymenochaetales	34	58	29	100	66	23	173	47	58	52	22	12	26	11	58	39	111	60	6	154	58	76	9	33	38	86	75	10	11	31	26	271	45	61	25	74	44	71	32	52	11	31	118	109	117	81	49	9	27	28	7	85	26	41	60	41	35	74	4	41	4	41	12	23	33	29	29	19	16	43	76	38	6	17	48	64	9	13	58	25	55	41	112	12	76	66	196	24	91	107
Sebacinales	14	89	34	16	16	12	21	15	12	32	6	2	14	3	45	5	8	4	8	20	26	26	7	36	5	21	44	6	7	20	8	3	7	14	7	8	14	3	33	30	2	9	189	39	26	19	39	13	18	9	7	80	10	12	39	17	18	1	7	5	6	189	27	17	48	7	10	18	4	6	9	27	5	20	7	27	9	4	32	6	19	12	11	5	25	50	55	9	13	8
Corticiales	18	31	10	4	19	7	11	51	9	53	22	6	27	17	13	28	9	2	10	6	15	37	0	27	16	7	39	12	7	5	24	8	11	19	11	13	16	21	35	10	1	4	116	13	57	28	22	9	40	39	1	36	46	34	23	6	12	4	2	13	6	61	47	18	60	33	25	6	3	15	14	10	6	11	23	13	8	21	48	12	19	29	15	4	25	13	114	20	11	7
Gloeophyllales	30	29	21	34	16	33	20	25	21	92	14	4	23	4	59	13	30	12	3	39	24	17	5	12	14	3	43	12	6	41	7	56	27	18	12	15	24	18	23	26	3	11	152	53	69	21	17	33	22	12	13	33	60	21	23	8	19	19	2	31	6	60	32	5	27	37	14	10	6	24	4	21	6	7	15	11	13	1	34	7	4	16	20	4	9	12	79	12	45	15
Russulales	214	524	215	315	250	122	359	328	223	530	195	38	236	110	383	191	204	161	126	541	240	408	78	168	140	251	482	178	72	417	172	184	234	204	166	366	226	187	389	346	119	113	987	445	634	443	424	145	419	291	86	579	358	247	333	152	171	120	37	283	81	858	493	112	336	152	237	104	104	257	111	234	94	102	242	241	127	120	822	143	323	353	451	87	376	399	1065	158	395	201
Trechisporales	1	12	3	7	10	1	11	5	9	2	3	0	4	4	12	7	2	7	0	17	6	6	1	11	3	9	3	2	0	1	2	5	8	4	0	2	1	4	13	15	1	2	26	4	9	4	12	0	7	4	0	14	9	7	16	2	2	2	0	1	1	20	1	2	28	2	3	3	1	0	5	6	0	0	5	4	4	4	40	4	5	2	34	3	9	12	15	1	6	5
Agaricales	962	2058	622	2036	1677	765	2024	982	854	1492	769	244	936	299	1825	691	881	725	401	1329	1343	1738	375	634	610	1397	2112	429	603	930	547	555	916	1204	705	1080	947	622	926	1531	671	462	3278	1621	2175	1432	1255	294	638	1069	428	1954	1178	819	1609	759	750	521	222	1165	332	2994	1114	575	1070	741	860	579	317	1379	417	932	476	369	781	1053	576	355	1990	511	1031	1164	2546	340	2014	1441	3170	744	1488	1018
Boletales	323	606	160	473	326	190	403	333	222	353	166	50	275	84	382	216	191	144	91	292	378	486	78	187	126	476	497	157	46	231	128	217	250	251	133	365	236	135	534	380	173	120	929	388	734	403	366	51	250	281	90	582	269	219	361	166	194	143	56	345	83	2224	289	115	384	194	223	156	153	307	78	258	92	148	242	295	109	98	714	145	281	444	651	60	362	970	1023	259	427	222
Atheliales	118	95	61	64	65	41	57	34	34	43	52	9	49	10	58	36	51	48	28	37	99	93	28	38	21	53	123	18	7	73	21	20	72	64	29	69	69	38	105	144	27	16	133	101	123	88	96	25	41	56	13	81	61	31	62	43	12	30	23	47	13	71	40	22	66	45	25	26	21	57	22	56	19	23	70	43	30	18	112	22	60	39	134	26	62	51	201	29	93	43
Jaapiales	3	7	3	12	25	8	28	7	18	5	4	1	5	1	5	1	41	15	2	18	11	21	4	10	3	2	12	6	0	33	3	2	5	3	0	3	5	2	14	16	0	2	29	19	6	19	6	0	4	1	3	5	3	2	3	8	19	4	1	4	0	3	22	3	12	5	10	5	0	4	0	3	2	2	1	10	6	0	8	5	4	15	15	4	25	35	10	5	6	7
Amylocorticiales	0	64	4	4	2	2	7	11	9	7	3	0	1	0	3	0	0	1	3	4	3	23	0	2	5	2	1	2	3	2	1	5	8	1	0	6	2	8	11	3	1	2	13	1	11	4	5	2	4	7	0	24	28	2	5	1	19	1	0	4	1	12	2	4	11	1	4	0	0	1	3	1	3	14	5	7	1	4	17	4	2	5	39	2	5	4	40	8	6	13
Geastrales	17	20	5	13	22	11	31	25	8	43	11	1	9	3	39	11	20	19	11	15	54	24	1	16	21	30	21	3	4	6	19	21	21	27	2	12	13	7	1	20	2	15	59	74	48	25	32	7	74	16	1	77	19	25	22	4	8	1	4	16	4	18	10	4	9	11	7	9	6	9	1	27	5	10	14	16	10	5	20	10	38	30	36	1	95	10	51	3	25	19
Gomphales	96	90	24	134	100	26	317	42	45	79	22	10	142	26	71	33	39	78	16	94	211	97	15	20	51	94	90	58	17	59	38	37	74	83	56	28	42	38	76	161	61	23	185	100	140	59	117	9	40	42	11	131	25	31	99	128	67	23	14	108	6	53	44	20	27	23	45	49	29	100	8	101	28	61	26	80	69	22	52	21	90	68	329	15	139	19	114	43	206	49
Dacrymycetales	22	39	29	9	26	6	29	58	19	33	26	1	2	16	15	28	12	2	16	24	12	60	10	12	12	43	36	20	20	10	13	7	15	31	14	31	26	5	40	74	10	9	43	35	61	46	55	21	31	161	8	78	35	19	34	7	9	7	3	30	12	40	75	8	28	9	77	8	1	19	5	20	3	8	32	23	11	12	63	15	24	38	28	11	23	23	172	21	15	14
Agaricostilbales	1	4	5	6	111	0	4	9	8	9	8	6	2	1	3	7	8	2	2	13	4	13	2	0	2	3	16	3	0	0	2	39	1	5	99	6	0	1	3	1	0	1	20	2	24	8	6	1	6	11	0	3	2	3	9	0	2	2	1	31	1	9	10	36	4	34	8	3	6	33	4	2	7	3	11	1	7	3	82	12	7	10	8	1	2	2	23	4	1	4
Microbotryales	11	13	10	19	18	5	59	20	8	28	7	1	2	3	15	8	3	9	5	12	39	17	8	20	2	4	19	6	20	4	4	4	13	12	21	13	9	1	8	36	3	3	32	13	42	10	52	1	24	8	4	42	38	7	27	3	6	6	4	18	7	29	15	4	44	6	18	8	2	9	3	18	2	6	30	10	12	7	39	5	18	23	14	6	27	11	41	6	11	7
Leucosporidiales	13	8	27	18	34	8	13	24	16	29	8	3	27	9	18	29	7	12	5	19	48	17	12	14	8	10	30	17	14	1	18	7	25	44	18	24	28	22	122	17	7	10	82	11	85	32	26	7	20	26	0	47	14	13	43	8	7	9	9	18	5	99	35	8	67	5	14	2	19	31	6	59	4	17	34	23	16	8	43	16	15	45	25	5	30	120	43	21	15	26
Sporidiobolales	74	178	69	102	96	23	156	197	101	158	122	24	112	31	145	105	49	44	56	144	84	175	34	145	72	83	219	107	40	36	89	32	94	101	50	319	81	112	202	181	51	68	1077	102	377	128	185	64	150	180	43	249	119	102	120	52	155	26	19	107	85	508	234	105	320	79	100	30	26	105	60	131	41	35	160	58	68	68	483	54	110	165	198	48	123	272	366	116	167	76
Kriegeriales	15	10	1	1	5	0	2	26	3	0	9	0	1	1	9	4	1	0	0	1	3	11	1	1	0	3	1	6	3	1	1	2	2	4	0	26	3	2	4	2	1	1	15	3	24	3	9	3	8	6	0	3	2	5	4	1	3	1	0	5	0	9	7	3	1	1	1	0	0	1	7	2	0	0	5	1	2	4	15	8	14	25	4	1	10	0	16	3	4	8
Pucciniales	3662	1614	445	6262	4313	1571	9041	547	1468	4163	983	304	1165	284	1693	434	2159	1821	676	2816	8550	1048	433	759	820	7866	1855	207	953	2725	757	1537	1944	923	1298	1211	1745	1136	712	936	2030	514	3898	4550	1382	1619	986	181	547	1619	586	7077	828	1111	5684	659	944	1236	472	1810	114	712	677	447	762	1477	1215	743	829	1812	206	2180	711	307	537	1499	1571	1245	1062	555	3096	760	13452	753	9450	820	4346	680	7465	2923
Cystobasidiales	18	33	18	14	8	89	120	12	40	48	16	3	118	5	23	5	86	3	5	209	3	18	11	19	10	2	62	7	1	8	9	20	24	78	11	18	5	19	86	22	70	18	44	21	21	17	23	22	19	16	3	36	17	10	14	19	5	23	0	41	8	20	15	10	60	10	11	16	10	14	2	64	15	27	17	6	6	4	37	5	9	25	116	14	15	104	85	11	11	8
Erythrobasidiales	4	16	3	22	13	15	16	5	12	10	9	1	10	3	14	8	2	58	7	12	2	25	2	7	3	2	14	2	28	19	6	4	10	20	23	8	11	9	7	15	1	3	46	12	38	18	28	5	12	18	1	18	6	6	17	15	15	2	5	17	4	26	17	6	15	22	9	5	6	10	3	25	0	2	13	8	10	8	71	7	22	22	8	1	8	19	48	5	5	8
Mixiales	2	4	4	11	3	0	6	10	1	5	0	1	2	0	3	3	0	1	5	9	0	13	2	0	1	1	3	6	1	0	2	8	5	1	2	2	4	1	2	4	3	5	2	30	4	4	0	6	1	0	6	9	5	0	0	3	3	0	1	1	0	5	0	1	0	0	4	1	2	1	5	9	0	4	22	2	3	1	5	3	0	5	2	0	2	0	12	0	2	0
Ustilaginales	151	145	63	268	212	48	192	292	89	242	128	23	150	89	171	110	74	105	64	328	198	227	51	195	67	141	221	80	123	98	144	273	134	284	26	383	129	238	320	136	28	49	730	188	460	275	209	65	263	160	43	363	159	166	241	70	84	119	29	181	60	258	296	120	247	68	111	52	27	94	43	206	25	58	222	119	66	39	356	76	150	228	1578	67	211	213	451	288	276	119
Violaceomycetales	13	34	8	16	39	3	125	16	11	117	18	0	11	2	6	10	3	5	7	22	15	11	2	9	7	21	25	5	3	23	12	10	14	11	13	8	15	7	12	8	3	2	87	16	30	9	18	6	14	16	5	19	18	22	18	12	10	15	1	14	5	23	10	18	20	2	8	2	3	15	7	7	3	5	6	17	12	1	38	7	27	11	23	0	32	9	27	6	19	70
Exobasidiales	6	53	3	19	28	16	97	41	15	30	24	6	92	1	24	13	22	24	12	17	49	51	4	17	8	60	75	21	7	13	8	6	31	21	16	15	19	6	74	19	8	10	108	16	45	87	39	21	120	18	1	58	26	12	20	48	16	8	10	27	37	174	34	18	11	7	19	13	7	7	12	25	1	14	18	14	13	10	48	12	51	42	33	5	52	52	86	16	22	4
Entylomatales	23	29	22	4	38	5	18	46	10	19	26	1	2	2	42	13	0	0	10	21	7	25	5	15	11	0	42	18	8	13	20	31	14	57	1	26	18	18	7	19	3	1	95	12	90	11	11	1	13	9	0	22	27	25	13	78	5	5	1	22	1	31	14	10	17	23	12	2	0	12	7	15	0	3	21	23	5	6	83	8	38	29	23	1	17	7	44	11	19	23
Tilletiales	24	48	20	105	37	19	51	88	40	156	23	4	14	11	71	40	33	19	25	98	47	75	19	30	20	20	42	46	66	25	38	26	54	47	95	133	14	32	14	49	17	13	156	59	110	33	51	4	38	57	16	52	31	38	39	28	31	7	8	51	16	70	43	25	21	36	45	32	19	31	40	46	10	86	45	37	10	19	129	39	35	69	52	25	62	137	163	55	35	48
Microstromatales	4	12	4	15	11	4	8	9	3	17	14	0	35	3	18	20	9	5	2	9	3	14	20	2	7	6	8	10	2	6	5	2	12	15	3	93	7	0	13	7	3	2	13	30	18	19	6	1	18	11	5	22	7	22	25	10	6	2	1	14	3	7	13	14	52	12	11	4	15	5	6	5	0	6	7	7	6	1	26	10	8	9	7	3	14	42	56	28	11	10
Ceraceosorales	12	27	11	63	7	102	47	9	15	5	10	9	48	6	19	7	63	12	3	159	5	29	3	8	9	3	30	29	3	16	9	176	38	8	18	22	65	4	56	15	44	8	45	66	20	16	10	4	42	22	34	20	6	9	23	56	2	65	9	56	9	14	21	7	75	11	4	1	18	17	2	20	18	0	3	17	14	0	47	10	11	21	22	16	14	44	32	13	56	7
Golubeviales	3	9	5	3	5	2	44	2	4	2	4	2	1	5	28	6	10	17	0	48	51	8	3	11	3	5	5	0	3	5	1	6	18	4	1	10	4	3	0	10	0	2	63	14	52	17	75	0	9	7	0	7	5	4	11	0	1	21	2	3	0	0	0	3	2	1	10	2	2	2	2	0	2	1	1	8	5	1	8	3	4	8	4	1	2	4	21	2	10	2
Malasseziales	69	120	24	60	94	25	104	161	61	126	65	13	81	27	176	91	83	26	47	260	74	193	37	93	37	52	195	199	797	75	86	170	91	94	46	201	89	100	101	91	24	27	356	114	450	112	105	31	88	91	37	249	102	132	109	52	103	54	20	112	49	293	210	71	126	97	94	53	21	126	43	74	15	49	200	86	43	31	218	46	91	194	127	33	112	144	291	77	160	69
Wallemiales	16	6	1	3	112	0	41	2	3	85	7	0	2	2	3	6	3	6	1	22	6	5	1	3	4	9	9	1	0	2	5	5	9	5	1	45	2	0	8	4	6	1	32	6	19	2	4	0	1	5	1	82	7	3	3	1	0	0	0	58	2	4	4	3	8	13	1	3	15	2	1	7	1	1	2	18	5	0	0	0	0	1	9	0	9	1	28	6	41	1
Geminibasidiales	5	15	9	22	32	4	11	47	28	32	19	6	36	3	7	20	5	1	8	29	16	12	31	7	6	3	17	128	8	13	11	2	37	6	4	104	8	6	143	6	5	7	95	20	51	49	24	1	23	14	0	14	20	20	17	32	16	1	6	51	9	37	106	11	35	1	17	9	4	0	13	24	7	11	19	9	8	6	27	15	13	18	14	4	17	50	46	20	9	5
Thiotrichales	506	314	217	385	350	363	1982	267	379	587	310	47	325	83	274	211	504	346	176	472	454	384	148	417	151	377	458	225	54	256	125	336	439	342	136	430	519	337	178	405	670	142	1524	621	505	452	915	106	131	368	99	1214	188	241	740	327	181	689	140	499	75	334	510	159	374	178	211	198	123	319	47	1823	182	113	155	288	324	187	338	144	446	446	3268	90	714	287	907	139	603	273
Pseudomonadales	32060	40316	12472	149626	48322	55983	69659	12498	24115	18971	7622	8818	36566	2687	55732	22920	81149	43936	4560	125187	20292	20473	29711	17448	14535	6455	87654	20649	3656	96319	6348	67799	23214	29950	26594	10631	68510	10042	61781	22506	24202	47383	75056	90024	25649	29572	28010	56892	14951	27655	61371	18352	7727	21814	113988	88929	9145	69083	7492	39376	4009	20251	45820	10031	17607	19790	20345	24150	29437	52798	4801	15908	12159	20376	34030	25611	18728	2510	16117	15165	12930	35492	54233	12099	8391	95521	20279	29796	79423	36185
Enterobacterales	56888	18099	8356	98790	67522	19225	41992	135724	85710	61187	153183	3613	48919	42816	356987	19207	37456	25427	12733	93561	36414	33399	10168	34086	117312	11672	69288	9339	19295	56529	105073	318482	13080	170966	33434	72610	144925	11876	68688	33073	72736	29194	30137	141751	60800	23975	135982	37989	106544	781253	17410	162364	80497	638866	63845	21331	83014	37600	6148	17998	8604	120450	30392	7200	13689	157808	17362	12090	7360	33788	12992	38839	6560	39260	488119	14994	27083	125643	436750	179016	178414	184695	83110	15794	145314	35744	350873	339397	30064	83217
Legionellales	278	320	115	355	266	164	1238	93	186	467	139	58	185	21	201	97	285	330	87	366	361	192	60	266	94	300	326	88	36	219	66	166	323	142	132	134	158	233	132	203	543	76	1054	693	338	258	447	53	77	185	51	966	166	199	289	228	89	261	80	276	39	131	248	103	170	114	159	190	57	175	10	1421	95	66	73	167	162	93	115	73	294	174	2647	66	610	149	409	102	393	178
Chromatiales	361	465	281	460	598	314	1092	804	436	1193	555	77	436	217	523	332	298	551	264	936	497	821	110	395	239	250	684	381	267	274	300	174	412	466	172	1076	528	480	487	412	399	145	1883	518	1217	507	697	571	402	659	70	1317	666	938	657	460	672	415	130	458	141	886	811	427	496	352	535	253	96	301	200	1290	84	137	556	367	254	232	1198	278	752	731	1860	166	556	947	1399	383	371	441
Xanthomonadales	1223	1619	933	1769	2502	610	1909	2863	1243	3779	2185	285	1310	695	1575	1832	1245	1196	845	2665	2134	2855	511	1286	857	696	2750	1211	980	733	1247	366	1092	2193	701	1890	1584	1534	1830	1365	381	445	6038	1002	5046	1740	1563	6715	1533	2741	285	3439	2731	2653	2575	773	2021	449	294	1295	671	3775	2098	928	2133	819	1890	512	486	1207	620	2164	347	498	2209	1393	642	683	4413	1046	2089	3274	2736	483	1772	4879	5207	1052	1161	1798
Cardiobacteriales	23	25	16	28	39	52	48	54	42	70	44	1	51	12	19	16	63	25	14	160	56	76	10	17	18	6	48	10	20	30	35	9	44	30	27	20	31	17	24	16	40	8	30	24	81	30	20	75	22	58	3	58	136	64	63	3	43	18	5	88	6	33	57	25	27	23	45	17	5	7	11	87	4	2	51	19	6	9	57	28	27	87	33	13	28	40	54	21	33	33
Methylococcales	355	323	166	435	279	147	1010	249	393	382	193	44	246	79	216	199	428	531	137	675	278	305	87	307	115	104	365	175	76	434	126	140	360	237	136	434	278	207	314	268	289	74	986	456	650	208	313	179	207	307	41	845	368	401	284	198	178	195	119	283	65	250	333	183	234	158	173	140	66	190	68	754	112	110	251	231	263	81	418	139	309	331	1274	101	295	794	684	156	304	251
Oceanospirillales	1147	1334	693	1180	1692	576	3452	1534	1100	2352	1246	199	1118	485	1387	1055	779	1554	578	1941	1186	1951	299	1086	541	673	2043	615	656	637	719	681	1039	1253	587	1640	1410	911	1254	1177	1251	455	3286	1724	2810	1142	1852	1504	981	1733	163	2544	1705	2167	1902	822	942	2241	208	1112	255	2247	2144	547	1300	1123	1111	616	383	816	312	4374	398	516	1153	839	661	520	2197	632	1559	1951	8780	479	1573	1545	3229	659	1389	1245
Alteromonadales	1274	1355	699	2054	1195	826	10942	933	1252	2314	935	169	1096	408	1150	717	808	1683	627	2156	1386	1498	363	1415	521	802	1724	654	342	1057	489	928	1457	996	1134	1616	1510	1089	1017	1781	2977	555	3734	3742	1897	1219	4670	1069	754	1520	534	3014	1121	1585	1903	1501	768	3739	413	1209	257	1719	2062	576	1146	1205	971	1122	392	1110	303	12774	466	575	796	804	1123	468	1455	539	1414	1438	29311	415	1989	1547	2664	621	2134	850
Vibrionales	895	1011	456	1352	868	707	9325	631	936	1572	645	156	960	121	1131	556	982	620	547	1898	1052	857	278	1164	344	608	1301	382	408	708	315	747	1175	845	562	756	1043	731	716	1519	2361	480	2436	3394	1578	887	4216	676	496	850	261	2112	595	934	1260	1587	566	3551	264	947	216	1059	1308	455	642	585	499	1044	249	958	111	11994	303	323	476	594	946	289	983	416	913	778	27717	260	1221	686	2081	492	1410	744
Aeromonadales	62353	5682	24053	11501	1028	10728	43812	1006	18915	2496	5139	31845	32116	509	68409	11885	23335	1075894	8341	18929	7439	1883	11224	5258	9349	1387	6665	2278	500	50111	683	174770	34296	33540	27798	799	21578	56439	5037	22815	82519	34493	215575	332841	6657	2780	110055	2521	18457	44261	671	15862	56680	46906	3514	19930	1769	601475	1919	7105	1861	44574	186762	1821	2048	1146589	21696	11914	118403	2729	248	100120	8932	112121	818	4207	8056	306	5472	588	1083	1038	922739	187285	1290	7696	2549	3526	1011091	1460
