SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Pseudopyrenochaetaceae	2	12	2	25	6	4	24	9	14	9	6	0	3	1	6	1	5	4	1	6	11	11	1	3	16	6	18	4	1	62	3	2	2	8	18	5	4	4	2	20	4	1	47	2	7	6	12	1	6	7	0	10	15	3	11	4	1	10	1	3	1	10	12	4	9	4	7	2	2	2	1	10	2	0	14	2	1	8	6	2	6	20	12	1	49	7	34	1	6	3
Didymosphaeriaceae	147	121	45	545	125	19	202	80	75	135	86	34	59	13	213	50	141	87	37	176	264	121	24	47	51	218	157	121	46	35	41	36	105	122	142	67	67	69	80	73	40	47	329	140	281	142	108	19	50	144	48	185	79	53	214	84	40	37	19	93	26	239	124	38	101	63	109	59	44	112	56	61	42	56	77	63	104	65	316	44	110	114	405	42	286	90	288	83	264	90
Massarinaceae	13	30	17	12	29	13	27	29	16	131	15	1	17	11	16	37	11	6	11	30	33	80	6	14	25	21	38	5	9	7	23	16	39	39	5	59	21	12	17	66	6	5	47	27	185	67	51	13	37	25	6	67	19	21	26	16	14	6	2	23	15	100	29	29	33	43	35	29	17	147	31	37	9	9	26	12	12	5	77	16	28	31	55	4	53	60	77	16	134	18
Lentitheciaceae	14	16	10	1	29	6	9	6	10	13	7	5	4	2	5	5	1	9	0	2	9	8	1	5	10	20	18	4	1	5	3	5	10	7	4	13	7	2	2	7	8	8	12	14	14	15	15	4	6	2	1	54	9	24	13	3	6	2	2	9	3	17	18	2	4	6	9	1	2	7	1	23	3	1	15	15	6	5	25	4	14	6	11	1	76	2	21	3	14	31
Trematosphaeriaceae	6	9	13	10	43	4	11	14	5	21	10	2	5	3	14	16	3	1	4	17	30	16	0	5	2	8	16	4	0	9	6	3	16	6	8	11	13	2	11	1	3	1	6	6	28	8	40	5	15	11	1	44	3	18	25	12	18	2	0	24	2	13	3	7	25	9	8	1	1	3	5	11	3	2	16	3	8	12	12	3	16	15	47	1	5	11	25	13	15	6
Periconiaceae	17	31	3	30	35	6	46	8	33	44	7	4	4	1	14	6	17	11	8	79	70	22	0	12	6	69	9	2	6	25	7	13	31	12	7	17	12	10	11	12	16	51	54	47	34	35	23	5	5	11	39	47	15	13	41	13	11	30	3	7	0	9	11	5	10	22	7	9	24	14	2	15	2	2	10	9	10	10	11	16	12	13	108	34	60	16	24	4	105	24
Argynnaceae	5	44	7	194	30	4	345	16	16	27	4	19	20	1	8	6	12	82	1	8	30	14	27	5	14	30	72	1	2	204	7	6	16	16	359	4	104	4	27	15	5	3	17	27	16	30	107	8	5	51	3	36	2	7	8	185	3	1	74	5	4	12	53	0	35	7	7	48	17	12	25	7	4	4	98	13	92	23	17	18	13	17	139	15	54	1	61	7	26	12
Mytilinidiaceae	17	46	9	16	50	11	29	24	7	85	25	3	4	8	8	12	7	7	5	15	42	29	2	8	10	38	49	6	11	10	5	3	17	21	5	27	13	7	54	23	6	4	64	15	87	65	18	4	15	47	0	33	35	14	34	7	7	2	6	12	2	24	15	8	81	8	17	17	1	20	13	21	2	5	27	16	10	3	33	7	24	22	24	2	42	26	53	4	33	31
Gloniaceae	28	80	11	60	69	11	67	48	26	60	17	4	39	6	34	14	17	31	7	26	106	42	8	31	19	269	46	10	4	26	9	19	40	29	11	53	38	26	20	29	11	17	111	59	35	28	21	11	23	36	4	128	26	15	72	8	50	35	7	39	5	23	13	15	47	21	27	13	11	71	10	30	10	21	15	43	21	16	16	19	67	29	155	10	135	48	96	34	106	44
Erysiphaceae	716	255	95	1787	735	395	1448	161	386	389	124	26	896	26	178	156	485	302	53	413	1097	242	244	215	143	1409	400	48	76	491	253	362	698	286	272	222	518	318	498	234	809	198	788	828	289	376	338	43	77	206	50	1001	105	177	1452	203	114	651	115	745	23	155	210	47	208	272	178	370	150	335	19	545	187	184	71	300	302	181	469	104	475	107	1963	225	1705	292	613	254	1042	555
Helotiaceae	113	99	48	227	116	65	146	73	47	268	42	22	48	13	119	60	90	79	19	86	243	75	31	28	32	191	112	23	30	62	28	132	78	56	29	153	71	65	181	76	44	44	303	167	99	96	125	15	37	77	34	207	30	69	128	124	36	46	23	100	12	67	53	39	88	56	68	30	19	117	22	65	21	15	23	65	63	23	72	44	101	110	329	22	231	154	202	72	218	72
Sclerotiniaceae	901	474	157	1385	1151	395	2257	198	468	1341	326	81	472	53	533	156	803	470	131	840	2333	377	224	234	300	2981	957	110	164	785	280	384	815	363	379	524	571	439	149	416	416	279	1317	1622	567	463	328	98	124	423	236	2134	263	300	1251	332	278	493	97	513	40	260	182	187	329	419	288	297	202	685	44	663	178	199	146	483	488	360	505	167	933	272	3246	244	2529	265	1204	316	2318	762
Hyaloscyphaceae	103	41	63	136	202	76	312	82	70	181	69	25	95	15	83	36	120	56	30	159	450	83	64	47	52	489	121	9	180	348	55	43	140	51	44	67	106	59	106	55	133	13	287	120	128	77	87	39	42	123	30	198	121	46	230	43	107	50	24	99	14	144	159	42	80	70	66	62	56	112	19	99	33	32	86	78	92	46	85	46	136	59	523	55	403	90	338	38	316	82
Dermateaceae	129	148	58	532	154	61	262	110	77	161	64	14	68	33	134	60	76	54	26	239	276	135	21	64	36	259	162	26	26	77	54	44	108	79	43	63	86	80	104	123	66	28	430	164	258	174	113	12	78	95	32	270	206	64	180	51	62	35	29	94	11	91	124	33	67	57	40	48	26	102	9	131	31	69	142	73	42	70	121	25	160	100	371	38	352	169	260	31	344	100
Rutstroemiaceae	233	83	21	492	135	55	292	50	38	205	56	10	40	4	80	25	54	87	37	100	362	42	23	29	37	491	125	30	169	110	40	43	78	35	106	59	62	70	37	44	86	25	168	192	97	89	62	19	43	46	29	261	41	31	189	38	19	47	37	110	7	36	76	8	19	58	104	53	25	85	6	60	40	23	38	48	55	49	55	27	103	44	425	23	309	38	238	42	254	190
Leotiaceae	69	80	11	103	114	43	206	13	47	79	31	11	16	5	51	38	44	36	10	41	248	39	8	28	32	281	58	27	16	44	28	23	50	12	37	24	42	18	5	60	32	16	150	108	53	53	14	6	5	64	32	215	26	13	78	10	18	29	12	37	4	28	10	9	36	35	27	26	20	34	13	84	18	3	10	28	19	35	20	14	99	28	264	71	302	146	121	11	186	71
Cenangiaceae	33	10	8	28	69	8	114	1	26	62	11	2	10	3	49	10	22	17	7	24	140	7	4	26	14	174	54	4	6	24	24	9	26	12	10	8	84	9	10	28	23	9	25	46	10	10	22	3	5	13	6	70	20	8	56	9	12	9	3	13	3	12	14	14	12	22	26	5	6	52	0	22	8	7	6	24	18	21	10	4	51	8	166	21	127	2	73	6	163	25
Chlorociboriaceae	56	29	7	91	48	8	106	14	12	48	11	14	3	6	69	11	22	25	8	186	77	27	21	10	5	162	159	17	9	44	7	25	19	6	16	6	37	6	5	21	30	1	32	69	36	32	14	0	4	29	3	97	7	10	75	28	14	38	8	21	0	18	21	2	1	35	9	6	37	11	0	14	6	20	10	18	22	10	14	7	33	18	195	5	144	25	44	10	104	60
Ploettnerulaceae	4	16	5	7	3	2	11	0	11	6	2	2	3	4	19	12	1	6	1	20	30	4	0	6	5	4	25	3	2	2	0	6	8	21	2	6	11	2	1	8	3	2	18	4	8	4	4	1	13	3	2	51	5	5	8	20	13	1	0	9	0	21	15	3	6	1	14	2	4	22	2	16	13	3	3	9	0	1	5	0	19	17	65	2	15	2	8	11	3	5
Lachnaceae	363	46	40	782	409	73	637	28	56	299	53	20	47	22	73	15	131	161	51	152	730	44	27	37	43	834	112	4	56	249	93	96	169	32	78	33	109	84	29	57	129	15	197	345	89	66	39	8	18	47	31	560	32	84	365	35	95	89	49	130	28	43	41	22	39	84	121	66	25	91	23	104	40	29	38	64	140	42	39	38	245	70	897	68	683	28	261	32	528	185
Pseudeurotiaceae	39	76	30	62	85	21	155	97	36	172	55	13	73	19	54	54	54	54	36	134	106	123	15	30	45	48	131	60	35	84	34	42	52	76	166	97	45	48	160	78	39	24	317	156	199	119	196	31	57	48	15	289	98	64	115	34	93	15	25	100	16	151	99	30	57	72	59	29	39	133	37	155	42	29	94	80	37	31	167	40	82	91	178	36	169	189	217	53	175	72
Myxotrichaceae	19	25	11	18	70	7	125	14	40	30	22	4	56	3	11	19	22	36	7	22	67	27	4	4	6	37	54	27	9	7	36	17	15	16	10	11	34	10	4	11	12	17	91	25	89	34	31	8	24	37	2	64	26	24	117	16	11	14	2	20	30	30	8	4	7	31	22	2	6	12	4	13	6	0	17	28	4	5	22	15	17	18	369	4	69	49	77	20	33	25
Pleuroascaceae	2	22	2	14	5	3	15	11	24	3	2	1	32	0	10	5	3	3	2	69	15	10	6	6	4	0	6	4	0	2	1	2	7	7	11	2	1	4	2	21	6	2	62	5	9	10	10	1	6	4	0	11	1	11	16	5	1	2	12	2	3	5	25	0	54	11	15	12	3	0	0	13	5	8	5	11	2	3	7	3	50	11	6	3	25	17	25	0	5	8
Hypocreaceae	522	402	130	1135	735	254	1624	609	284	1015	237	64	318	102	251	260	292	421	289	654	1574	366	136	233	157	1747	466	86	341	412	204	525	391	276	195	362	341	250	260	347	397	109	1226	956	780	490	366	123	184	332	103	1332	219	362	1003	217	235	244	106	391	58	405	329	179	260	473	298	172	139	344	117	468	130	151	306	338	282	204	456	132	711	388	2280	111	1495	438	1063	179	1127	451
Clavicipitaceae	250	213	124	370	432	125	663	274	150	461	110	27	111	46	187	141	193	301	102	438	540	280	82	167	80	489	317	75	144	186	96	163	201	164	179	123	175	85	249	173	103	71	648	409	455	256	271	49	139	171	100	639	197	260	360	159	181	150	71	346	65	608	167	69	240	134	218	94	79	179	50	279	52	69	171	140	89	98	394	84	262	304	1209	56	553	111	1032	107	406	244
Bionectriaceae	107	93	84	181	126	63	130	129	105	267	66	11	89	43	125	113	78	74	43	224	143	173	35	55	45	103	120	54	29	89	43	55	155	81	45	141	83	83	90	137	54	33	377	161	362	120	126	57	60	135	5	169	74	99	143	81	95	43	30	99	51	182	165	80	110	53	87	45	35	142	24	109	33	51	79	73	81	42	263	52	71	129	181	38	171	216	244	81	155	69
Nectriaceae	1757	1579	536	4364	2437	988	4973	979	1293	2649	954	321	1260	351	1584	870	1254	1224	453	2037	4207	1386	470	723	636	4847	1909	416	864	1907	760	1117	1450	1127	2460	1177	1584	914	1407	1086	1164	388	3577	2643	2419	1387	1665	465	876	1355	557	3937	1153	1121	2585	1040	888	902	370	1287	264	1796	1308	565	1263	918	1060	812	512	983	394	1460	404	442	1016	1021	1329	852	1658	576	2033	1139	6121	520	4323	1450	3669	901	3775	1525
Ophiocordycipitaceae	309	398	172	639	378	177	574	293	247	432	211	39	220	111	238	137	328	154	117	399	495	341	74	148	104	666	332	160	218	298	162	166	317	243	155	504	290	173	362	297	287	88	884	424	516	298	386	122	132	392	60	714	231	340	431	149	196	122	62	234	57	406	333	247	265	171	186	112	103	230	80	245	69	106	249	215	174	105	501	127	358	338	828	121	587	521	836	232	439	266
Cordycipitaceae	468	312	112	380	415	130	489	333	188	752	272	40	147	191	270	268	196	173	84	313	542	327	63	191	109	604	380	92	85	160	144	144	247	219	106	227	207	361	249	247	132	69	1057	447	461	357	420	122	219	418	109	836	389	317	626	114	248	162	55	189	115	867	304	170	293	203	221	114	72	182	72	374	79	102	195	184	127	137	490	148	377	400	1048	90	791	150	770	191	553	245
Stachybotryaceae	76	55	18	173	70	35	105	106	44	231	53	24	76	14	63	60	33	57	41	91	154	99	13	38	28	122	156	27	20	82	27	60	69	54	15	45	73	25	156	45	17	30	122	80	175	87	79	20	35	59	6	121	71	44	139	23	61	13	7	119	48	123	33	52	57	34	38	25	13	98	47	26	20	29	82	41	47	35	73	20	76	84	175	20	163	36	123	57	103	48
Sarocladiaceae	11	38	11	81	26	8	13	17	14	25	16	6	30	9	20	25	14	13	15	49	31	50	6	15	17	21	24	17	5	27	23	11	14	17	26	55	30	10	26	39	17	12	91	47	43	43	25	9	15	34	6	50	95	40	21	15	11	5	3	39	7	38	46	12	44	17	21	13	5	30	12	33	14	9	113	29	21	12	85	17	34	32	25	14	36	67	82	21	35	22
Microascaceae	105	56	65	306	101	22	189	40	66	82	48	13	20	2	35	23	150	74	10	157	200	50	28	16	30	135	113	49	16	273	33	20	76	58	24	39	48	23	19	54	61	22	162	147	82	34	36	8	37	39	15	137	36	24	96	94	16	61	9	28	10	66	47	15	75	34	33	27	53	62	5	81	18	39	64	50	50	19	79	24	60	63	211	29	144	67	114	21	231	83
Ceratocystidaceae	458	347	101	1292	509	226	908	284	395	610	229	72	206	63	284	144	433	390	110	700	751	340	86	217	133	491	380	167	162	340	158	279	374	186	295	451	311	169	202	214	230	108	1006	663	521	262	271	69	125	314	69	914	217	259	948	240	158	161	57	522	23	276	283	128	289	307	263	162	172	378	84	297	101	102	282	207	183	97	348	91	402	291	1187	154	685	406	836	234	643	400
Gondwanamycetaceae	36	29	13	41	55	14	53	45	59	218	22	1	18	9	55	36	40	16	32	96	67	50	2	17	17	88	53	24	23	15	19	20	24	23	13	23	19	24	20	23	32	5	94	41	70	29	36	8	33	60	1	76	39	38	73	7	14	9	16	42	13	72	39	19	25	16	30	13	10	28	24	32	7	10	35	23	23	23	52	21	46	53	87	18	73	55	124	12	77	37
Chaetosphaerellaceae	531	764	409	705	1038	228	1015	1324	654	1656	778	123	451	289	634	583	482	603	303	984	819	1098	165	545	382	533	1044	418	391	449	464	223	478	654	328	1008	760	585	736	556	187	211	2729	779	1881	801	843	451	633	1048	158	1784	947	779	839	417	857	254	137	624	215	1434	1047	424	964	514	615	319	151	437	327	847	98	241	804	533	355	276	1538	389	839	1194	1357	304	833	838	1995	531	698	549
Scortechiniaceae	1866	3172	1599	2525	3751	1022	2461	4189	1952	4859	2735	409	2045	932	2890	2219	1516	1551	1415	3131	3035	4756	872	2197	1113	1761	3910	1812	1852	1164	1916	992	1665	2989	1502	3667	2251	2352	2725	2173	899	721	11344	2088	8276	3031	3199	2428	2325	3835	607	5216	4482	3584	3818	1700	3059	911	551	1949	927	5695	3523	1628	3565	1758	2601	930	664	1842	1315	3289	464	759	3520	1991	1229	1349	7797	1559	3281	4614	4064	826	3185	5117	8412	1791	2643	2461
Bertiaceae	297	550	188	212	551	141	424	853	318	779	533	44	222	199	591	516	135	202	272	476	447	1026	114	342	247	217	729	301	216	101	369	80	240	542	151	556	362	361	278	450	83	110	1564	354	1765	421	464	222	503	664	77	946	751	551	681	187	547	92	81	353	190	976	523	327	579	285	489	128	118	334	227	523	56	102	652	357	147	233	1304	297	478	906	594	133	572	614	1365	248	358	456
Glomerellaceae	956	644	324	1825	1391	290	1714	642	577	1361	505	112	449	189	843	344	614	677	224	1154	2604	769	144	354	348	3056	850	417	253	777	462	682	720	518	532	527	610	415	623	496	477	200	1969	1249	1560	631	561	156	395	525	144	1994	577	640	1352	417	552	321	174	658	99	794	554	318	514	504	503	311	279	586	216	890	233	209	503	562	577	468	807	310	1169	766	3235	364	2859	970	1855	269	2271	954
Reticulascaceae	9	30	16	23	25	4	9	61	17	19	3	3	8	1	12	7	4	9	3	9	24	17	3	6	6	23	55	21	1	4	5	8	8	12	7	3	8	2	8	7	1	9	17	9	17	21	9	9	10	7	0	27	4	5	8	30	6	6	1	4	0	5	15	2	10	6	12	2	1	11	2	6	3	6	15	6	8	12	20	3	12	8	29	1	29	8	31	1	17	21
Plectosphaerellaceae	214	182	75	438	333	62	487	293	81	468	182	19	110	46	142	120	112	80	161	335	364	178	54	81	53	561	235	77	224	289	99	107	199	127	58	185	166	74	109	93	71	69	443	269	567	144	331	47	129	234	60	418	511	170	369	68	175	134	20	174	76	216	122	86	191	218	100	43	71	178	67	177	35	39	144	98	198	33	270	81	479	250	442	54	513	225	513	100	451	191
Valsaceae	51	43	35	104	102	27	88	172	62	66	43	17	22	38	38	44	11	40	18	69	131	100	14	60	32	56	96	43	12	61	38	23	38	49	21	55	95	78	51	62	26	21	239	105	130	55	42	5	58	52	15	118	68	88	102	32	51	26	20	90	13	62	38	16	30	37	54	32	15	129	32	125	37	14	49	62	43	22	100	35	41	66	159	25	73	77	158	45	72	79
Gnomoniaceae	26	26	6	31	49	14	56	24	4	55	26	1	53	4	23	18	16	18	28	30	151	45	1	17	6	75	17	7	5	15	31	21	24	30	4	63	43	13	22	10	23	3	111	46	34	32	20	3	22	43	1	99	47	30	205	9	20	5	5	29	3	20	14	3	19	27	12	7	3	7	2	22	3	2	31	15	9	12	97	15	33	16	151	17	62	102	47	13	199	62
Cryphonectriaceae	96	122	28	238	155	84	235	121	84	174	49	10	38	40	87	48	74	96	53	169	221	101	44	90	45	159	114	45	65	83	69	39	93	60	110	114	87	54	61	49	46	50	379	180	246	86	138	35	52	63	21	217	65	97	234	74	75	75	21	121	10	83	133	54	92	62	82	45	45	76	22	84	115	23	79	78	58	62	127	43	100	135	246	29	308	78	300	75	160	111
Diaporthaceae	253	125	57	563	383	92	533	184	141	403	170	23	92	28	124	65	123	222	77	285	779	154	60	75	87	841	203	80	68	168	126	58	158	137	143	116	172	122	136	122	144	60	296	299	238	147	117	24	106	165	32	588	155	165	289	82	174	76	48	143	26	157	128	116	141	146	113	60	43	379	37	273	45	103	98	140	198	120	169	59	247	161	1178	49	612	167	415	99	640	208
Schizoparmaceae	10	47	8	9	23	1	14	44	10	14	11	4	3	12	3	22	12	8	8	19	39	22	2	61	6	4	22	21	6	2	9	11	30	9	10	2	10	6	4	5	1	1	229	86	38	14	12	0	7	14	1	165	14	4	20	5	9	5	2	11	4	9	87	10	8	11	13	11	4	1	4	96	4	2	10	8	5	5	31	4	41	16	18	1	28	7	16	6	28	7
Phyllachoraceae	58	39	6	210	21	17	91	61	12	21	10	2	15	5	9	34	16	20	6	34	23	30	1	15	10	45	33	12	5	5	6	17	35	14	10	14	28	31	9	12	11	9	110	16	50	13	12	8	23	12	3	30	18	19	14	20	4	47	5	17	15	239	27	22	22	10	8	14	11	5	12	31	30	23	28	22	16	4	46	8	17	29	29	3	16	21	66	9	21	14
Sordariaceae	960	505	292	1999	1444	321	2323	410	518	1535	508	99	326	96	600	228	647	777	217	883	2505	563	159	271	318	2647	764	175	459	757	372	384	633	455	451	512	519	339	218	460	415	173	1257	1123	927	585	511	142	224	493	116	1908	485	525	1354	378	328	399	140	526	57	673	378	215	329	506	429	247	228	699	112	679	222	143	342	464	405	377	593	213	1236	401	3615	256	2667	450	1779	300	2276	689
Chaetomiaceae	76	97	35	82	81	33	103	91	58	136	47	14	65	34	125	59	61	52	31	150	117	137	16	78	46	62	166	33	39	50	48	72	52	79	49	128	70	45	88	86	27	26	320	97	209	95	102	45	52	109	27	185	69	73	95	31	61	25	11	60	34	95	88	31	92	76	96	28	15	76	28	89	14	14	78	58	41	26	93	34	104	136	183	38	136	92	214	50	94	92
Helminthosphaeriaceae	661	987	593	1278	1222	341	1495	1937	796	1781	1010	151	959	419	992	707	549	919	477	1589	1296	1381	319	766	391	694	1129	868	569	572	671	366	799	963	580	1425	679	924	933	741	383	335	3420	774	2797	1063	1144	883	969	1192	290	2158	1318	1312	1319	464	1018	385	198	918	318	2231	1030	649	1166	672	957	395	232	405	426	1041	225	293	1087	673	344	505	2283	606	1198	1452	1716	359	1470	1495	2988	529	1101	857
Ophiostomataceae	405	642	263	790	1064	177	1070	748	429	1142	515	78	395	152	566	388	537	382	259	1005	1269	788	159	450	220	516	810	361	262	523	323	261	564	597	229	680	495	423	701	569	243	151	2493	861	1338	642	557	219	415	705	182	1436	567	855	1008	340	513	310	109	562	214	751	725	427	585	316	648	279	127	466	155	627	117	191	698	430	287	275	1557	297	595	755	1539	207	1335	740	1594	411	679	550
Coniochaetaceae	36	48	24	42	56	21	114	44	27	62	33	6	23	53	66	28	28	32	32	65	42	59	14	22	12	41	70	31	81	46	26	29	48	42	22	52	42	29	50	73	24	23	146	97	89	86	82	8	36	63	14	113	63	46	78	23	26	17	8	180	11	188	63	36	46	52	41	18	6	33	11	102	3	7	49	37	24	13	70	21	65	82	210	12	59	53	129	25	63	38
Magnaporthaceae	144	115	44	182	231	68	231	196	93	232	127	21	77	42	96	111	93	105	51	165	243	236	64	113	66	219	141	82	48	111	74	90	109	117	68	160	130	99	110	94	60	52	523	171	427	143	134	34	82	145	18	305	154	176	237	86	176	34	23	133	44	294	153	76	147	75	128	52	45	127	52	138	17	27	153	93	74	67	288	60	173	175	390	28	342	110	455	61	273	117
Pyriculariaceae	338	247	110	474	470	141	760	174	197	612	126	33	359	160	218	104	322	571	195	631	564	127	90	108	50	780	223	91	382	390	94	279	536	91	266	174	259	96	130	105	148	70	430	505	399	149	249	80	90	228	44	769	108	204	621	120	127	168	39	469	34	276	169	139	591	245	143	90	81	136	62	267	163	50	305	112	175	144	206	82	394	163	1087	93	899	403	517	106	594	337
Ophioceraceae	13	60	19	37	185	9	69	53	68	54	19	12	17	16	44	35	23	24	18	41	38	48	12	32	21	42	51	42	15	24	19	48	26	28	12	34	22	44	46	21	7	10	227	42	110	54	17	19	29	33	0	107	23	43	43	23	25	6	23	51	9	44	68	40	72	18	45	12	6	29	17	28	6	16	36	24	19	9	58	14	44	68	94	20	30	20	88	73	38	26
Togniniaceae	8	25	4	8	19	8	171	25	18	47	15	1	4	0	17	7	20	18	24	26	43	48	3	5	3	27	19	2	6	28	4	6	1	17	14	18	25	2	5	23	4	5	63	17	30	30	7	2	14	23	49	28	94	5	17	2	3	14	3	8	1	45	6	4	6	9	3	6	6	42	3	3	3	4	27	8	15	1	23	8	23	19	22	4	23	43	114	5	29	30
Xylariaceae	942	206	68	1093	935	308	1752	142	271	738	418	38	203	107	380	84	462	461	204	816	1952	260	53	113	126	2540	240	103	171	566	228	329	341	147	472	228	367	312	71	206	500	49	791	761	405	217	287	63	148	504	23	1951	197	386	1250	111	311	810	61	448	29	247	140	190	230	311	174	177	178	321	50	671	157	81	323	230	300	396	448	148	1272	231	3502	199	2125	216	1105	223	1951	802
Diatrypaceae	81	12	5	89	133	11	316	24	32	95	28	4	18	5	50	8	31	73	17	40	202	27	4	17	8	316	27	19	15	50	28	22	29	24	47	25	26	28	41	11	41	4	69	61	33	51	20	24	16	32	3	194	9	14	95	14	17	16	6	35	5	14	13	12	8	27	15	31	19	36	0	38	6	1	9	15	21	27	24	13	69	21	296	9	275	10	110	16	167	90
Apiosporaceae	13	27	8	13	14	5	33	27	16	25	18	2	6	5	8	15	8	11	4	9	25	27	4	5	11	11	24	8	6	3	2	4	6	15	4	14	14	5	7	3	4	8	46	19	77	10	44	9	8	18	6	22	22	30	22	5	15	3	2	11	3	23	7	6	12	5	13	8	5	4	12	14	3	5	12	18	1	3	60	3	24	25	21	6	21	19	45	5	39	7
Microdochiaceae	9	16	6	27	15	4	7	21	15	8	8	4	40	5	5	7	3	4	9	4	8	24	2	1	11	7	8	12	5	6	6	4	9	30	14	11	9	23	12	15	3	2	87	14	87	17	12	7	4	7	0	18	11	4	9	14	12	0	2	2	3	14	11	7	19	5	12	10	1	4	7	10	4	1	14	8	13	11	15	5	12	20	13	3	11	11	29	9	6	2
Sporocadaceae	25	25	9	63	32	10	81	36	23	131	24	10	20	12	20	22	79	59	42	84	82	49	18	30	14	76	55	10	28	68	20	10	40	34	14	16	27	25	8	26	17	16	93	106	61	26	45	13	19	112	6	203	30	27	79	10	26	17	16	37	10	31	42	31	60	35	37	12	9	24	14	40	3	20	24	15	19	16	104	19	30	22	133	19	64	39	100	21	146	49
Hypoxylaceae	595	1195	56	580	707	262	1232	63	279	665	150	22	120	41	142	78	339	365	99	346	1567	118	104	101	81	1748	199	30	68	506	123	401	285	99	182	125	184	170	98	173	281	74	517	536	265	128	167	22	49	177	192	1006	64	155	620	83	119	132	64	264	22	109	121	69	212	188	126	90	54	137	19	271	112	63	66	158	309	171	167	99	556	116	2616	69	1442	64	648	67	1365	510
Herpomycetaceae	15	2	0	2	7	6	8	0	3	1	1	1	3	0	6	7	2	1	0	1	3	0	1	0	2	4	6	0	0	4	1	2	8	3	1	1	16	2	14	6	2	0	7	7	14	4	34	6	1	7	0	5	3	5	10	3	2	1	1	1	0	2	5	4	4	3	1	3	2	4	1	1	1	2	5	1	3	1	2	1	0	1	7	0	8	27	0	0	1	2
Tremellaceae	3	10	1	1	12	0	14	5	4	8	5	0	2	3	5	7	3	5	2	24	5	3	3	4	5	1	8	2	3	1	7	8	6	4	7	7	2	1	3	18	3	1	10	5	15	10	10	5	10	11	0	18	0	2	13	10	1	3	5	4	0	75	7	3	8	4	13	4	0	19	8	4	3	6	34	6	5	0	7	6	2	14	3	3	26	54	21	7	6	15
Rhynchogastremataceae	15	29	8	2	19	0	6	17	11	24	13	2	10	3	20	11	1	2	8	6	10	21	3	33	9	7	10	8	4	11	7	14	12	73	11	19	19	1	31	27	3	9	72	5	37	7	18	3	32	36	15	19	8	12	11	11	14	0	0	12	8	76	14	16	5	8	31	0	2	81	1	8	7	4	19	16	3	12	22	7	16	36	15	7	11	6	37	15	13	4
Cryptococcaceae	104	169	102	419	209	56	209	83	90	89	51	18	82	15	136	55	232	304	41	387	127	100	17	44	65	92	133	36	98	424	52	102	99	112	66	54	61	59	85	193	106	33	337	145	153	170	196	18	41	62	47	257	94	62	164	89	417	43	11	215	24	81	69	33	78	717	349	46	38	357	22	71	55	55	76	100	45	21	197	57	112	145	267	39	286	240	238	79	207	92
Bulleribasidiaceae	10	41	0	20	5	3	9	8	1	7	4	5	5	0	15	10	4	6	2	7	3	4	11	27	2	9	18	8	0	7	3	3	5	7	10	7	7	7	8	13	1	1	86	4	25	28	8	2	8	22	9	14	11	7	10	3	2	1	1	5	6	24	15	15	7	11	7	1	2	11	3	4	2	7	18	11	3	3	34	0	11	18	18	3	5	10	41	1	1	6
Trimorphomycetaceae	49	148	38	78	72	18	92	100	48	122	38	2	32	29	29	40	33	42	55	85	66	139	20	144	27	51	90	44	72	17	37	35	108	45	13	46	37	74	71	113	18	7	519	113	204	77	115	27	74	48	1	322	34	94	99	23	69	15	23	115	21	159	87	45	59	72	27	19	3	113	30	161	8	29	192	30	41	51	104	23	74	114	133	44	71	92	782	26	60	53
Phaeotremellaceae	3	36	4	34	7	1	11	9	14	41	8	1	10	3	6	14	1	4	4	13	49	18	1	3	9	10	24	2	1	7	4	3	11	8	10	67	1	2	18	9	3	1	99	19	13	9	11	2	7	3	1	8	11	4	9	6	13	2	3	9	1	15	28	0	19	0	7	4	0	17	1	15	3	8	1	26	4	6	143	11	3	16	58	3	27	17	48	14	16	5
